team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
M8,starxo,Fade,0.68,0.42,0.96,157.0,128.0,190.0,10.0,4.0,6.0,19.0,11.0,8.0,10.0,4.0,6.0,-9.0,-7.0,-2.0,0.74,0.67,0.82,118.0,97.0,142.0,0.33,0.39,0.3,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-2.0,0.0,Lotus,275978,52:05,2026-07-09 10:55:00,https://www.vlr.gg/708423/gentle-mates-vs-nrg-esports-world-cup-2026-qf,Esports World Cup 2026
M8,Minny,Neon,0.48,0.38,0.6,148.0,118.0,183.0,12.0,5.0,7.0,20.0,11.0,9.0,3.0,1.0,2.0,-8.0,-6.0,-2.0,0.65,0.58,0.73,95.0,78.0,114.0,0.34,0.46,0.26,3.0,2.0,1.0,7.0,5.0,2.0,-4.0,-3.0,-1.0,Lotus,275978,52:05,2026-07-09 10:55:00,https://www.vlr.gg/708423/gentle-mates-vs-nrg-esports-world-cup-2026-qf,Esports World Cup 2026
NRG,mada,Raze,1.62,1.24,1.96,340.0,253.0,421.0,29.0,10.0,19.0,17.0,7.0,10.0,3.0,0.0,3.0,12.0,3.0,9.0,0.78,0.64,0.92,231.0,173.0,284.0,0.29,0.36,0.24,8.0,2.0,6.0,3.0,3.0,0.0,5.0,-1.0,6.0,Lotus,275978,52:05,2026-07-09 10:55:00,https://www.vlr.gg/708423/gentle-mates-vs-nrg-esports-world-cup-2026-qf,Esports World Cup 2026
NRG,Ethan,Fade,1.13,0.72,1.51,189.0,131.0,244.0,16.0,5.0,11.0,16.0,8.0,8.0,5.0,1.0,4.0,0.0,-3.0,3.0,0.83,0.64,1.0,131.0,96.0,163.0,0.3,0.43,0.25,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,Lotus,275978,52:05,2026-07-09 10:55:00,https://www.vlr.gg/708423/gentle-mates-vs-nrg-esports-world-cup-2026-qf,Esports World Cup 2026
NRG,skuba,Viper,1.12,0.98,1.24,199.0,207.0,191.0,18.0,9.0,9.0,14.0,8.0,6.0,3.0,1.0,2.0,4.0,1.0,3.0,0.78,0.82,0.75,121.0,122.0,121.0,0.16,0.07,0.28,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Lotus,275978,52:05,2026-07-09 10:55:00,https://www.vlr.gg/708423/gentle-mates-vs-nrg-esports-world-cup-2026-qf,Esports World Cup 2026
NRG,brawk,Vyse,0.87,0.89,0.85,168.0,174.0,163.0,13.0,6.0,7.0,15.0,7.0,8.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,0.78,0.73,0.83,117.0,127.0,108.0,0.3,0.29,0.32,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,Lotus,275978,52:05,2026-07-09 10:55:00,https://www.vlr.gg/708423/gentle-mates-vs-nrg-esports-world-cup-2026-qf,Esports World Cup 2026
NRG,keiko,Omen,0.75,0.79,0.71,130.0,168.0,96.0,10.0,7.0,3.0,14.0,8.0,6.0,12.0,4.0,8.0,-4.0,-1.0,-3.0,0.78,0.82,0.75,87.0,104.0,72.0,0.35,0.59,0.15,2.0,2.0,0.0,3.0,1.0,2.0,-1.0,1.0,-2.0,Lotus,275978,52:05,2026-07-09 10:55:00,https://www.vlr.gg/708423/gentle-mates-vs-nrg-esports-world-cup-2026-qf,Esports World Cup 2026
VIT,Derke,Jett,1.37,0.87,1.91,230.0,163.0,305.0,19.0,7.0,12.0,12.0,9.0,3.0,7.0,4.0,3.0,7.0,-2.0,9.0,0.74,0.67,0.82,152.0,109.0,200.0,0.18,0.24,0.13,6.0,2.0,4.0,5.0,5.0,0.0,1.0,-3.0,4.0,Ascent,275970,53:33,2026-07-10 07:00:00,https://www.vlr.gg/708421/team-vitality-vs-nongshim-redforce-esports-world-cup-2026-qf,Esports World Cup 2026
VIT,PROFEK,Omen,1.21,0.96,1.49,210.0,198.0,224.0,15.0,8.0,7.0,12.0,9.0,3.0,11.0,3.0,8.0,3.0,-1.0,4.0,0.74,0.5,1.0,142.0,132.0,154.0,0.21,0.29,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ascent,275970,53:33,2026-07-10 07:00:00,https://www.vlr.gg/708421/team-vitality-vs-nongshim-redforce-esports-world-cup-2026-qf,Esports World Cup 2026
VIT,Jamppi,Sova,1.15,1.06,1.25,221.0,224.0,219.0,18.0,8.0,10.0,13.0,8.0,5.0,2.0,2.0,0.0,5.0,0.0,5.0,0.74,0.75,0.73,137.0,142.0,131.0,0.28,0.17,0.58,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,Ascent,275970,53:33,2026-07-10 07:00:00,https://www.vlr.gg/708421/team-vitality-vs-nongshim-redforce-esports-world-cup-2026-qf,Esports World Cup 2026
VIT,Chronicle,Vyse,0.9,0.62,1.2,209.0,158.0,267.0,16.0,7.0,9.0,16.0,9.0,7.0,5.0,1.0,4.0,0.0,-2.0,2.0,0.61,0.5,0.73,141.0,113.0,172.0,0.21,0.2,0.21,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,Ascent,275970,53:33,2026-07-10 07:00:00,https://www.vlr.gg/708421/team-vitality-vs-nongshim-redforce-esports-world-cup-2026-qf,Esports World Cup 2026
VIT,Sayonara,Phoenix,0.86,0.54,1.21,165.0,156.0,176.0,13.0,4.0,9.0,14.0,10.0,4.0,5.0,3.0,2.0,-1.0,-6.0,5.0,0.78,0.67,0.91,116.0,113.0,120.0,0.2,0.37,0.09,2.0,1.0,1.0,4.0,3.0,1.0,-2.0,-2.0,0.0,Ascent,275970,53:33,2026-07-10 07:00:00,https://www.vlr.gg/708421/team-vitality-vs-nongshim-redforce-esports-world-cup-2026-qf,Esports World Cup 2026
NS,Rb,Omen,1.24,0.79,1.65,227.0,193.0,259.0,17.0,6.0,11.0,15.0,9.0,6.0,9.0,2.0,7.0,2.0,-3.0,5.0,0.74,0.55,0.92,145.0,130.0,158.0,0.35,0.4,0.3,1.0,0.0,1.0,3.0,3.0,0.0,-2.0,-3.0,1.0,Ascent,275970,53:33,2026-07-10 07:00:00,https://www.vlr.gg/708421/team-vitality-vs-nongshim-redforce-esports-world-cup-2026-qf,Esports World Cup 2026
NS,Francis,Sova,1.16,0.61,1.66,182.0,102.0,256.0,14.0,3.0,11.0,14.0,9.0,5.0,7.0,2.0,5.0,0.0,-6.0,6.0,0.65,0.45,0.83,128.0,88.0,164.0,0.28,0.25,0.29,2.0,0.0,2.0,2.0,1.0,1.0,0.0,-1.0,1.0,Ascent,275970,53:33,2026-07-10 07:00:00,https://www.vlr.gg/708421/team-vitality-vs-nongshim-redforce-esports-world-cup-2026-qf,Esports World Cup 2026
NS,Dambi,Neon,1.01,0.49,1.49,222.0,109.0,327.0,17.0,4.0,13.0,16.0,9.0,7.0,4.0,1.0,3.0,1.0,-5.0,6.0,0.61,0.36,0.83,163.0,83.0,236.0,0.21,0.08,0.29,5.0,0.0,5.0,4.0,3.0,1.0,1.0,-3.0,4.0,Ascent,275970,53:33,2026-07-10 07:00:00,https://www.vlr.gg/708421/team-vitality-vs-nongshim-redforce-esports-world-cup-2026-qf,Esports World Cup 2026
NS,Ivy,Cypher,0.7,0.83,0.59,162.0,228.0,103.0,12.0,8.0,4.0,18.0,10.0,8.0,2.0,0.0,2.0,-6.0,-2.0,-4.0,0.43,0.36,0.5,108.0,142.0,78.0,0.29,0.3,0.27,1.0,1.0,0.0,2.0,2.0,0.0,-1.0,-1.0,0.0,Ascent,275970,53:33,2026-07-10 07:00:00,https://www.vlr.gg/708421/team-vitality-vs-nongshim-redforce-esports-world-cup-2026-qf,Esports World Cup 2026
NS,Xross,Phoenix,0.53,0.24,0.79,98.0,60.0,134.0,7.0,1.0,6.0,18.0,10.0,8.0,4.0,1.0,3.0,-11.0,-9.0,-2.0,0.52,0.27,0.75,75.0,54.0,94.0,0.15,0.08,0.19,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,Ascent,275970,53:33,2026-07-10 07:00:00,https://www.vlr.gg/708421/team-vitality-vs-nongshim-redforce-esports-world-cup-2026-qf,Esports World Cup 2026
VIT,Derke,Jett,1.02,0.77,1.44,195.0,184.0,248.0,40.0,21.0,19.0,41.0,30.0,11.0,13.0,8.0,5.0,-1.0,-9.0,8.0,0.62,0.56,0.73,135.0,121.0,158.0,0.2,0.27,0.12,13.0,7.0,6.0,15.0,12.0,3.0,-2.0,-5.0,3.0,all,all,all,2026-07-10 07:00:00,https://www.vlr.gg/708421/team-vitality-vs-nongshim-redforce-esports-world-cup-2026-qf,Esports World Cup 2026
VIT,PROFEK,Omen,0.86,0.72,1.1,153.0,147.0,175.0,31.0,19.0,12.0,40.0,29.0,11.0,16.0,5.0,11.0,-9.0,-10.0,1.0,0.59,0.47,0.77,103.0,94.0,118.0,0.22,0.29,0.17,1.0,0.0,1.0,3.0,2.0,1.0,-2.0,-2.0,0.0,all,all,all,2026-07-10 07:00:00,https://www.vlr.gg/708421/team-vitality-vs-nongshim-redforce-esports-world-cup-2026-qf,Esports World Cup 2026
VIT,Sayonara,Phoenix,0.81,0.86,0.72,184.0,204.0,140.0,34.0,22.0,12.0,45.0,31.0,14.0,9.0,7.0,2.0,-11.0,-9.0,-2.0,0.64,0.64,0.64,130.0,146.0,103.0,0.26,0.35,0.12,4.0,3.0,1.0,6.0,5.0,1.0,-2.0,-2.0,0.0,all,all,all,2026-07-10 07:00:00,https://www.vlr.gg/708421/team-vitality-vs-nongshim-redforce-esports-world-cup-2026-qf,Esports World Cup 2026
VIT,Jamppi,Sova,0.79,0.76,0.82,154.0,163.0,158.0,35.0,20.0,15.0,43.0,28.0,15.0,8.0,8.0,0.0,-8.0,-8.0,0.0,0.57,0.58,0.55,102.0,106.0,96.0,0.26,0.2,0.43,2.0,1.0,1.0,7.0,4.0,3.0,-5.0,-3.0,-2.0,all,all,all,2026-07-10 07:00:00,https://www.vlr.gg/708421/team-vitality-vs-nongshim-redforce-esports-world-cup-2026-qf,Esports World Cup 2026
VIT,Chronicle,Vyse,0.67,0.49,0.97,160.0,129.0,222.0,30.0,15.0,15.0,45.0,29.0,16.0,13.0,6.0,7.0,-15.0,-14.0,-1.0,0.6,0.56,0.68,120.0,103.0,149.0,0.22,0.21,0.24,5.0,0.0,5.0,2.0,2.0,0.0,3.0,-2.0,5.0,all,all,all,2026-07-10 07:00:00,https://www.vlr.gg/708421/team-vitality-vs-nongshim-redforce-esports-world-cup-2026-qf,Esports World Cup 2026
NS,Francis,Sova,1.23,0.98,1.38,194.0,136.0,223.0,42.0,11.0,31.0,29.0,12.0,17.0,17.0,4.0,13.0,13.0,-1.0,14.0,0.76,0.64,0.83,129.0,101.0,146.0,0.34,0.27,0.37,2.0,0.0,2.0,5.0,2.0,3.0,-3.0,-2.0,-1.0,all,all,all,2026-07-10 07:00:00,https://www.vlr.gg/708421/team-vitality-vs-nongshim-redforce-esports-world-cup-2026-qf,Esports World Cup 2026
NS,Rb,Omen,1.2,0.9,1.39,193.0,166.0,222.0,40.0,11.0,29.0,34.0,15.0,19.0,23.0,9.0,14.0,6.0,-4.0,10.0,0.76,0.73,0.78,125.0,105.0,137.0,0.33,0.29,0.35,5.0,2.0,3.0,5.0,4.0,1.0,0.0,-2.0,2.0,all,all,all,2026-07-10 07:00:00,https://www.vlr.gg/708421/team-vitality-vs-nongshim-redforce-esports-world-cup-2026-qf,Esports World Cup 2026
NS,Xross,Phoenix,1.16,0.88,1.33,205.0,157.0,225.0,40.0,11.0,29.0,35.0,15.0,20.0,16.0,5.0,11.0,5.0,-4.0,9.0,0.72,0.64,0.78,129.0,107.0,142.0,0.24,0.16,0.28,5.0,1.0,4.0,3.0,1.0,2.0,2.0,0.0,2.0,all,all,all,2026-07-10 07:00:00,https://www.vlr.gg/708421/team-vitality-vs-nongshim-redforce-esports-world-cup-2026-qf,Esports World Cup 2026
NS,Dambi,Neon,1.14,0.83,1.32,249.0,179.0,285.0,49.0,13.0,36.0,37.0,16.0,21.0,9.0,2.0,7.0,12.0,-3.0,15.0,0.71,0.59,0.78,160.0,118.0,186.0,0.2,0.16,0.23,14.0,2.0,12.0,8.0,5.0,3.0,6.0,-3.0,9.0,all,all,all,2026-07-10 07:00:00,https://www.vlr.gg/708421/team-vitality-vs-nongshim-redforce-esports-world-cup-2026-qf,Esports World Cup 2026
NS,Ivy,Cypher,1.1,1.28,1.0,222.0,259.0,176.0,43.0,21.0,22.0,35.0,15.0,20.0,10.0,2.0,8.0,8.0,6.0,2.0,0.67,0.59,0.72,144.0,172.0,127.0,0.34,0.31,0.38,7.0,3.0,4.0,4.0,2.0,2.0,3.0,1.0,2.0,all,all,all,2026-07-10 07:00:00,https://www.vlr.gg/708421/team-vitality-vs-nongshim-redforce-esports-world-cup-2026-qf,Esports World Cup 2026
VIT,Derke,Jett,1.28,1.25,1.32,284.0,308.0,249.0,19.0,12.0,7.0,15.0,10.0,5.0,3.0,1.0,2.0,4.0,2.0,2.0,0.65,0.58,0.75,175.0,193.0,147.0,0.26,0.32,0.16,6.0,4.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,Split,275971,42:14,2026-07-10 07:00:00,https://www.vlr.gg/708421/team-vitality-vs-nongshim-redforce-esports-world-cup-2026-qf,Esports World Cup 2026
VIT,Jamppi,Skye,0.7,0.84,0.49,125.0,134.0,114.0,11.0,7.0,4.0,15.0,8.0,7.0,3.0,3.0,0.0,-4.0,-1.0,-3.0,0.5,0.58,0.38,88.0,97.0,76.0,0.45,0.55,0.33,0.0,0.0,0.0,5.0,2.0,3.0,-5.0,-2.0,-3.0,Split,275971,42:14,2026-07-10 07:00:00,https://www.vlr.gg/708421/team-vitality-vs-nongshim-redforce-esports-world-cup-2026-qf,Esports World Cup 2026
VIT,Chronicle,Viper,0.53,0.44,0.66,123.0,111.0,141.0,8.0,4.0,4.0,15.0,9.0,6.0,2.0,1.0,1.0,-7.0,-5.0,-2.0,0.6,0.58,0.63,95.0,90.0,103.0,0.23,0.15,0.33,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Split,275971,42:14,2026-07-10 07:00:00,https://www.vlr.gg/708421/team-vitality-vs-nongshim-redforce-esports-world-cup-2026-qf,Esports World Cup 2026
VIT,PROFEK,Omen,0.53,0.25,0.95,108.0,80.0,152.0,7.0,3.0,4.0,15.0,10.0,5.0,4.0,1.0,3.0,-8.0,-7.0,-1.0,0.5,0.42,0.63,73.0,48.0,110.0,0.2,0.22,0.19,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,Split,275971,42:14,2026-07-10 07:00:00,https://www.vlr.gg/708421/team-vitality-vs-nongshim-redforce-esports-world-cup-2026-qf,Esports World Cup 2026
VIT,Sayonara,Raze,0.5,0.69,0.23,156.0,201.0,89.0,10.0,8.0,2.0,18.0,11.0,7.0,2.0,2.0,0.0,-8.0,-3.0,-5.0,0.45,0.5,0.38,123.0,154.0,77.0,0.21,0.28,0.07,1.0,1.0,0.0,2.0,2.0,0.0,-1.0,-1.0,0.0,Split,275971,42:14,2026-07-10 07:00:00,https://www.vlr.gg/708421/team-vitality-vs-nongshim-redforce-esports-world-cup-2026-qf,Esports World Cup 2026
NS,Xross,Phoenix,1.78,1.7,1.84,306.0,315.0,301.0,22.0,9.0,13.0,10.0,4.0,6.0,5.0,4.0,1.0,12.0,5.0,7.0,0.85,1.0,0.75,188.0,198.0,182.0,0.34,0.25,0.41,3.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,Split,275971,42:14,2026-07-10 07:00:00,https://www.vlr.gg/708421/team-vitality-vs-nongshim-redforce-esports-world-cup-2026-qf,Esports World Cup 2026
NS,Rb,Omen,1.32,0.94,1.58,225.0,144.0,281.0,16.0,4.0,12.0,12.0,5.0,7.0,10.0,4.0,6.0,4.0,-1.0,5.0,0.85,0.88,0.83,135.0,86.0,167.0,0.28,0.14,0.34,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,Split,275971,42:14,2026-07-10 07:00:00,https://www.vlr.gg/708421/team-vitality-vs-nongshim-redforce-esports-world-cup-2026-qf,Esports World Cup 2026
NS,Ivy,Viper,1.1,1.19,1.03,135.0,150.0,127.0,12.0,6.0,6.0,10.0,4.0,6.0,4.0,2.0,2.0,2.0,2.0,0.0,0.75,0.75,0.75,120.0,133.0,111.0,0.29,0.29,0.29,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Split,275971,42:14,2026-07-10 07:00:00,https://www.vlr.gg/708421/team-vitality-vs-nongshim-redforce-esports-world-cup-2026-qf,Esports World Cup 2026
NS,Dambi,Neon,1.07,1.35,0.88,231.0,286.0,196.0,15.0,7.0,8.0,13.0,5.0,8.0,4.0,1.0,3.0,2.0,2.0,0.0,0.8,0.88,0.75,142.0,182.0,114.0,0.27,0.27,0.27,6.0,2.0,4.0,4.0,2.0,2.0,2.0,0.0,2.0,Split,275971,42:14,2026-07-10 07:00:00,https://www.vlr.gg/708421/team-vitality-vs-nongshim-redforce-esports-world-cup-2026-qf,Esports World Cup 2026
NS,Francis,Fade,1.04,1.04,1.04,164.0,136.0,183.0,13.0,4.0,9.0,10.0,3.0,7.0,6.0,2.0,4.0,3.0,1.0,2.0,0.75,0.75,0.75,107.0,79.0,126.0,0.28,0.14,0.36,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,Split,275971,42:14,2026-07-10 07:00:00,https://www.vlr.gg/708421/team-vitality-vs-nongshim-redforce-esports-world-cup-2026-qf,Esports World Cup 2026
VIT,Sayonara,Sova,1.14,1.36,0.25,232.0,254.0,145.0,11.0,10.0,1.0,13.0,10.0,3.0,2.0,2.0,0.0,-2.0,0.0,-2.0,0.67,0.75,0.33,159.0,171.0,108.0,0.48,0.45,0.67,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Breeze,275972,28:37,2026-07-10 07:00:00,https://www.vlr.gg/708421/team-vitality-vs-nongshim-redforce-esports-world-cup-2026-qf,Esports World Cup 2026
VIT,PROFEK,Harbor,0.76,0.94,0.05,142.0,164.0,58.0,9.0,8.0,1.0,13.0,10.0,3.0,1.0,1.0,0.0,-4.0,-2.0,-2.0,0.47,0.5,0.33,83.0,101.0,9.0,0.29,0.31,0.0,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,Breeze,275972,28:37,2026-07-10 07:00:00,https://www.vlr.gg/708421/team-vitality-vs-nongshim-redforce-esports-world-cup-2026-qf,Esports World Cup 2026
VIT,Chronicle,Viper,0.51,0.41,0.94,149.0,117.0,277.0,6.0,4.0,2.0,14.0,11.0,3.0,6.0,4.0,2.0,-8.0,-7.0,-1.0,0.6,0.58,0.67,120.0,104.0,185.0,0.25,0.29,0.14,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-2.0,0.0,Breeze,275972,28:37,2026-07-10 07:00:00,https://www.vlr.gg/708421/team-vitality-vs-nongshim-redforce-esports-world-cup-2026-qf,Esports World Cup 2026
VIT,Jamppi,Kayo,0.34,0.39,0.14,116.0,132.0,54.0,6.0,5.0,1.0,15.0,12.0,3.0,3.0,3.0,0.0,-9.0,-7.0,-2.0,0.4,0.42,0.33,66.0,78.0,18.0,0.05,0.05,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Breeze,275972,28:37,2026-07-10 07:00:00,https://www.vlr.gg/708421/team-vitality-vs-nongshim-redforce-esports-world-cup-2026-qf,Esports World Cup 2026
VIT,Derke,Jett,0.13,0.19,0.02,72.0,82.0,33.0,2.0,2.0,0.0,14.0,11.0,3.0,3.0,3.0,0.0,-12.0,-9.0,-3.0,0.4,0.42,0.33,57.0,62.0,34.0,0.11,0.18,0.0,1.0,1.0,0.0,7.0,5.0,2.0,-6.0,-4.0,-2.0,Breeze,275972,28:37,2026-07-10 07:00:00,https://www.vlr.gg/708421/team-vitality-vs-nongshim-redforce-esports-world-cup-2026-qf,Esports World Cup 2026
NS,Ivy,Viper,1.73,3.16,1.38,370.0,663.0,297.0,19.0,7.0,12.0,7.0,1.0,6.0,4.0,0.0,4.0,12.0,6.0,6.0,0.93,1.0,0.92,231.0,390.0,191.0,0.44,0.33,0.5,6.0,2.0,4.0,1.0,0.0,1.0,5.0,2.0,3.0,Breeze,275972,28:37,2026-07-10 07:00:00,https://www.vlr.gg/708421/team-vitality-vs-nongshim-redforce-esports-world-cup-2026-qf,Esports World Cup 2026
NS,Francis,Sova,1.59,2.17,1.44,236.0,261.0,230.0,15.0,4.0,11.0,5.0,0.0,5.0,4.0,0.0,4.0,10.0,4.0,6.0,0.93,1.0,0.92,159.0,206.0,147.0,0.54,0.57,0.53,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Breeze,275972,28:37,2026-07-10 07:00:00,https://www.vlr.gg/708421/team-vitality-vs-nongshim-redforce-esports-world-cup-2026-qf,Esports World Cup 2026
NS,Dambi,Neon,1.42,0.67,1.61,295.0,149.0,332.0,17.0,2.0,15.0,8.0,2.0,6.0,1.0,0.0,1.0,9.0,0.0,9.0,0.73,0.67,0.75,181.0,72.0,208.0,0.11,0.0,0.13,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,Breeze,275972,28:37,2026-07-10 07:00:00,https://www.vlr.gg/708421/team-vitality-vs-nongshim-redforce-esports-world-cup-2026-qf,Esports World Cup 2026
NS,Xross,Phoenix,1.29,1.01,1.36,210.0,89.0,240.0,11.0,1.0,10.0,7.0,1.0,6.0,7.0,0.0,7.0,4.0,0.0,4.0,0.87,1.0,0.83,133.0,58.0,152.0,0.18,0.0,0.23,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Breeze,275972,28:37,2026-07-10 07:00:00,https://www.vlr.gg/708421/team-vitality-vs-nongshim-redforce-esports-world-cup-2026-qf,Esports World Cup 2026
NS,Rb,Harbor,0.98,1.22,0.92,127.0,128.0,128.0,7.0,1.0,6.0,7.0,1.0,6.0,4.0,3.0,1.0,0.0,0.0,0.0,0.67,1.0,0.58,81.0,63.0,85.0,0.39,0.0,0.47,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Breeze,275972,28:37,2026-07-10 07:00:00,https://www.vlr.gg/708421/team-vitality-vs-nongshim-redforce-esports-world-cup-2026-qf,Esports World Cup 2026
100T,vora,Fade,1.6,1.41,2.39,232.0,214.0,305.0,13.0,9.0,4.0,4.0,4.0,0.0,4.0,4.0,0.0,9.0,5.0,4.0,0.87,0.83,1.0,147.0,135.0,195.0,0.2,0.3,0.07,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-2.0,0.0,Fracture,275967,38:21,2026-07-10 10:05:00,https://www.vlr.gg/708420/100-thieves-vs-mibr-esports-world-cup-2026-qf,Esports World Cup 2026
100T,Cryocells,Cypher,1.58,1.48,2.0,221.0,217.0,241.0,13.0,10.0,3.0,5.0,5.0,0.0,5.0,5.0,0.0,8.0,5.0,3.0,0.93,0.92,1.0,147.0,153.0,123.0,0.23,0.23,0.22,1.0,0.0,1.0,2.0,2.0,0.0,-1.0,-2.0,1.0,Fracture,275967,38:21,2026-07-10 10:05:00,https://www.vlr.gg/708420/100-thieves-vs-mibr-esports-world-cup-2026-qf,Esports World Cup 2026
100T,Timotino,Neon,1.55,1.58,1.41,279.0,294.0,221.0,16.0,14.0,2.0,7.0,6.0,1.0,2.0,1.0,1.0,9.0,8.0,1.0,0.8,0.75,1.0,165.0,171.0,139.0,0.3,0.36,0.11,4.0,3.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,Fracture,275967,38:21,2026-07-10 10:05:00,https://www.vlr.gg/708420/100-thieves-vs-mibr-esports-world-cup-2026-qf,Esports World Cup 2026
100T,bang,Harbor,1.2,0.89,2.43,198.0,137.0,442.0,10.0,5.0,5.0,7.0,6.0,1.0,10.0,7.0,3.0,3.0,-1.0,4.0,0.87,0.83,1.0,133.0,96.0,279.0,0.26,0.19,0.35,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-2.0,0.0,Fracture,275967,38:21,2026-07-10 10:05:00,https://www.vlr.gg/708420/100-thieves-vs-mibr-esports-world-cup-2026-qf,Esports World Cup 2026
100T,Asuna,Phoenix,1.13,1.3,0.44,235.0,268.0,107.0,13.0,12.0,1.0,10.0,7.0,3.0,3.0,1.0,2.0,3.0,5.0,-2.0,0.8,0.75,1.0,147.0,165.0,72.0,0.2,0.22,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,Fracture,275967,38:21,2026-07-10 10:05:00,https://www.vlr.gg/708420/100-thieves-vs-mibr-esports-world-cup-2026-qf,Esports World Cup 2026
MIBR,Verno,Brimstone,0.87,0.89,0.86,208.0,312.0,183.0,9.0,3.0,6.0,13.0,3.0,10.0,7.0,1.0,6.0,-4.0,0.0,-4.0,0.6,1.0,0.5,139.0,183.0,128.0,0.41,0.5,0.37,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Fracture,275967,38:21,2026-07-10 10:05:00,https://www.vlr.gg/708420/100-thieves-vs-mibr-esports-world-cup-2026-qf,Esports World Cup 2026
MIBR,Mazino,Skye,0.82,0.14,0.99,181.0,46.0,215.0,9.0,0.0,9.0,13.0,3.0,10.0,4.0,1.0,3.0,-4.0,-3.0,-1.0,0.6,0.33,0.67,109.0,37.0,126.0,0.17,0.25,0.16,4.0,0.0,4.0,2.0,1.0,1.0,2.0,-1.0,3.0,Fracture,275967,38:21,2026-07-10 10:05:00,https://www.vlr.gg/708420/100-thieves-vs-mibr-esports-world-cup-2026-qf,Esports World Cup 2026
MIBR,aspas,Jett,0.6,0.49,0.62,126.0,198.0,108.0,6.0,2.0,4.0,12.0,3.0,9.0,2.0,0.0,2.0,-6.0,-1.0,-5.0,0.8,0.67,0.83,92.0,141.0,79.0,0.29,0.17,0.38,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,Fracture,275967,38:21,2026-07-10 10:05:00,https://www.vlr.gg/708420/100-thieves-vs-mibr-esports-world-cup-2026-qf,Esports World Cup 2026
MIBR,tex,Cypher,0.47,0.02,0.63,133.0,8.0,165.0,7.0,0.0,7.0,13.0,3.0,10.0,0.0,0.0,0.0,-6.0,-3.0,-3.0,0.47,0.0,0.58,84.0,8.0,103.0,0.2,0.0,0.21,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Fracture,275967,38:21,2026-07-10 10:05:00,https://www.vlr.gg/708420/100-thieves-vs-mibr-esports-world-cup-2026-qf,Esports World Cup 2026
MIBR,zekken,Raze,0.18,0.02,0.24,80.0,56.0,87.0,2.0,0.0,2.0,14.0,3.0,11.0,2.0,0.0,2.0,-12.0,-3.0,-9.0,0.53,0.33,0.58,73.0,56.0,77.0,0.18,0.0,0.23,1.0,0.0,1.0,2.0,0.0,2.0,-1.0,0.0,-1.0,Fracture,275967,38:21,2026-07-10 10:05:00,https://www.vlr.gg/708420/100-thieves-vs-mibr-esports-world-cup-2026-qf,Esports World Cup 2026
