team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
FUT,s0pp,Neon,0.82,0.55,1.02,210.0,128.0,272.0,14.0,4.0,10.0,18.0,7.0,11.0,5.0,1.0,4.0,-4.0,-3.0,-1.0,0.62,0.56,0.67,141.0,96.0,175.0,0.16,0.4,0.1,5.0,1.0,4.0,4.0,2.0,2.0,1.0,-1.0,2.0,Summit,279403,59:40,2026-08-21 14:15:00,https://www.vlr.gg/731398/bbl-esports-vs-fut-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
FUT,yetujey,Astra,0.76,0.52,0.94,130.0,81.0,167.0,12.0,3.0,9.0,15.0,7.0,8.0,5.0,3.0,2.0,-3.0,-4.0,1.0,0.67,0.56,0.75,78.0,36.0,109.0,0.5,0.5,0.5,0.0,0.0,0.0,3.0,2.0,1.0,-3.0,-2.0,-1.0,Summit,279403,59:40,2026-08-21 14:15:00,https://www.vlr.gg/731398/bbl-esports-vs-fut-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
FUT,xeus,Raze,0.68,0.79,0.59,171.0,204.0,147.0,12.0,6.0,6.0,18.0,8.0,10.0,5.0,1.0,4.0,-6.0,-2.0,-4.0,0.71,0.67,0.75,112.0,120.0,106.0,0.27,0.21,0.36,5.0,3.0,2.0,2.0,0.0,2.0,3.0,3.0,0.0,Summit,279403,59:40,2026-08-21 14:15:00,https://www.vlr.gg/731398/bbl-esports-vs-fut-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
FUT,sociablEE,Breach,0.65,0.59,0.7,127.0,116.0,136.0,10.0,4.0,6.0,17.0,8.0,9.0,8.0,1.0,7.0,-7.0,-4.0,-3.0,0.76,0.56,0.92,81.0,65.0,93.0,0.19,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Summit,279403,59:40,2026-08-21 14:15:00,https://www.vlr.gg/731398/bbl-esports-vs-fut-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
BBL,lovers rock,Yoru,1.18,0.96,1.42,238.0,199.0,281.0,51.0,22.0,29.0,40.0,23.0,17.0,4.0,3.0,1.0,11.0,-1.0,12.0,0.66,0.6,0.71,142.0,117.0,169.0,0.26,0.21,0.31,8.0,2.0,6.0,9.0,5.0,4.0,-1.0,-3.0,2.0,all,all,all,2026-08-21 14:15:00,https://www.vlr.gg/731398/bbl-esports-vs-fut-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
BBL,Loita,Omen,1.14,1.16,1.13,217.0,225.0,210.0,43.0,24.0,19.0,40.0,22.0,18.0,31.0,10.0,21.0,3.0,2.0,1.0,0.76,0.77,0.75,137.0,141.0,132.0,0.44,0.44,0.43,1.0,1.0,0.0,7.0,2.0,5.0,-6.0,-1.0,-5.0,all,all,all,2026-08-21 14:15:00,https://www.vlr.gg/731398/bbl-esports-vs-fut-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
BBL,Lar0k,Waylay,1.07,1.04,1.09,209.0,207.0,213.0,42.0,22.0,20.0,41.0,23.0,18.0,13.0,7.0,6.0,1.0,-1.0,2.0,0.67,0.6,0.75,130.0,124.0,135.0,0.38,0.41,0.33,9.0,2.0,7.0,7.0,6.0,1.0,2.0,-4.0,6.0,all,all,all,2026-08-21 14:15:00,https://www.vlr.gg/731398/bbl-esports-vs-fut-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
BBL,Crewen,Cypher,0.68,0.69,0.67,137.0,164.0,109.0,26.0,18.0,8.0,42.0,26.0,16.0,8.0,2.0,6.0,-16.0,-8.0,-8.0,0.6,0.57,0.64,99.0,112.0,84.0,0.31,0.43,0.2,0.0,0.0,0.0,6.0,5.0,1.0,-6.0,-5.0,-1.0,all,all,all,2026-08-21 14:15:00,https://www.vlr.gg/731398/bbl-esports-vs-fut-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
BBL,Rosé,Sova,0.65,0.36,0.97,143.0,104.0,185.0,27.0,9.0,18.0,44.0,26.0,18.0,13.0,6.0,7.0,-17.0,-17.0,0.0,0.66,0.6,0.71,102.0,74.0,132.0,0.3,0.21,0.38,3.0,1.0,2.0,8.0,6.0,2.0,-5.0,-5.0,0.0,all,all,all,2026-08-21 14:15:00,https://www.vlr.gg/731398/bbl-esports-vs-fut-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
FUT,s0pp,Neon,1.38,1.36,1.4,299.0,297.0,301.0,62.0,30.0,32.0,39.0,18.0,21.0,10.0,3.0,7.0,23.0,12.0,11.0,0.76,0.71,0.8,190.0,185.0,194.0,0.27,0.3,0.24,17.0,6.0,11.0,7.0,5.0,2.0,10.0,1.0,9.0,all,all,all,2026-08-21 14:15:00,https://www.vlr.gg/731398/bbl-esports-vs-fut-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
FUT,yetujey,Astra,1.06,1.07,1.06,167.0,152.0,183.0,39.0,17.0,22.0,32.0,15.0,17.0,12.0,6.0,6.0,7.0,2.0,5.0,0.74,0.71,0.77,106.0,96.0,115.0,0.3,0.33,0.28,2.0,0.0,2.0,4.0,3.0,1.0,-2.0,-3.0,1.0,all,all,all,2026-08-21 14:15:00,https://www.vlr.gg/731398/bbl-esports-vs-fut-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
FUT,xeus,Raze,0.96,1.0,0.93,196.0,197.0,196.0,42.0,20.0,22.0,39.0,19.0,20.0,11.0,5.0,6.0,3.0,1.0,2.0,0.76,0.75,0.77,135.0,132.0,138.0,0.43,0.38,0.49,12.0,5.0,7.0,4.0,2.0,2.0,8.0,3.0,5.0,all,all,all,2026-08-21 14:15:00,https://www.vlr.gg/731398/bbl-esports-vs-fut-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
FUT,sociablEE,Breach,0.86,0.63,1.08,148.0,105.0,189.0,32.0,11.0,21.0,39.0,21.0,18.0,23.0,11.0,12.0,-7.0,-10.0,3.0,0.79,0.64,0.93,89.0,57.0,120.0,0.15,0.17,0.14,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,all,all,all,2026-08-21 14:15:00,https://www.vlr.gg/731398/bbl-esports-vs-fut-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
FUT,KROSTALY,Fade,0.8,0.47,1.11,154.0,97.0,207.0,32.0,9.0,23.0,40.0,21.0,19.0,17.0,6.0,11.0,-8.0,-12.0,4.0,0.66,0.61,0.7,109.0,76.0,139.0,0.34,0.32,0.35,4.0,0.0,4.0,4.0,3.0,1.0,0.0,-3.0,3.0,all,all,all,2026-08-21 14:15:00,https://www.vlr.gg/731398/bbl-esports-vs-fut-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
BBL,Loita,Omen,1.4,1.88,0.58,308.0,377.0,191.0,20.0,16.0,4.0,14.0,8.0,6.0,2.0,1.0,1.0,6.0,8.0,-2.0,0.79,0.92,0.57,189.0,230.0,118.0,0.43,0.38,0.63,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,-2.0,Haven,279404,39:01,2026-08-21 14:15:00,https://www.vlr.gg/731398/bbl-esports-vs-fut-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
BBL,Lar0k,Waylay,0.77,0.8,0.73,171.0,164.0,185.0,10.0,6.0,4.0,16.0,9.0,7.0,5.0,3.0,2.0,-6.0,-3.0,-3.0,0.53,0.58,0.43,121.0,108.0,142.0,0.32,0.4,0.21,2.0,1.0,1.0,3.0,3.0,0.0,-1.0,-2.0,1.0,Haven,279404,39:01,2026-08-21 14:15:00,https://www.vlr.gg/731398/bbl-esports-vs-fut-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
BBL,Crewen,Cypher,0.6,0.82,0.21,126.0,168.0,56.0,7.0,7.0,0.0,16.0,10.0,6.0,1.0,0.0,1.0,-9.0,-3.0,-6.0,0.53,0.67,0.29,102.0,128.0,56.0,0.23,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haven,279404,39:01,2026-08-21 14:15:00,https://www.vlr.gg/731398/bbl-esports-vs-fut-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
BBL,lovers rock,Yoru,0.48,0.27,0.83,138.0,101.0,202.0,9.0,4.0,5.0,16.0,10.0,6.0,1.0,1.0,0.0,-7.0,-6.0,-1.0,0.42,0.33,0.57,91.0,61.0,141.0,0.48,0.5,0.45,1.0,0.0,1.0,6.0,4.0,2.0,-5.0,-4.0,-1.0,Haven,279404,39:01,2026-08-21 14:15:00,https://www.vlr.gg/731398/bbl-esports-vs-fut-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
BBL,Rosé,Sova,0.48,0.23,0.9,116.0,72.0,193.0,9.0,4.0,5.0,16.0,10.0,6.0,1.0,0.0,1.0,-7.0,-6.0,-1.0,0.53,0.5,0.57,79.0,47.0,133.0,0.33,0.13,0.5,1.0,0.0,1.0,4.0,4.0,0.0,-3.0,-4.0,1.0,Haven,279404,39:01,2026-08-21 14:15:00,https://www.vlr.gg/731398/bbl-esports-vs-fut-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
FUT,s0pp,Jett,2.18,3.28,1.53,401.0,596.0,287.0,29.0,16.0,13.0,9.0,2.0,7.0,2.0,1.0,1.0,20.0,14.0,6.0,0.95,1.0,0.92,246.0,348.0,187.0,0.32,0.26,0.41,7.0,2.0,5.0,0.0,0.0,0.0,7.0,2.0,5.0,Haven,279404,39:01,2026-08-21 14:15:00,https://www.vlr.gg/731398/bbl-esports-vs-fut-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
FUT,yetujey,Cypher,1.11,1.05,1.15,203.0,161.0,228.0,14.0,4.0,10.0,11.0,3.0,8.0,5.0,2.0,3.0,3.0,1.0,2.0,0.68,0.71,0.67,126.0,111.0,135.0,0.24,0.44,0.19,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,2.0,Haven,279404,39:01,2026-08-21 14:15:00,https://www.vlr.gg/731398/bbl-esports-vs-fut-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
FUT,xeus,Waylay,0.92,0.92,0.91,158.0,141.0,169.0,12.0,4.0,8.0,11.0,4.0,7.0,1.0,1.0,0.0,1.0,0.0,1.0,0.74,0.71,0.75,130.0,131.0,130.0,0.55,0.44,0.62,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,Haven,279404,39:01,2026-08-21 14:15:00,https://www.vlr.gg/731398/bbl-esports-vs-fut-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
FUT,sociablEE,Omen,0.91,0.46,1.18,159.0,89.0,201.0,10.0,2.0,8.0,12.0,5.0,7.0,9.0,5.0,4.0,-2.0,-3.0,1.0,0.84,0.71,0.92,100.0,43.0,133.0,0.18,0.2,0.18,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Haven,279404,39:01,2026-08-21 14:15:00,https://www.vlr.gg/731398/bbl-esports-vs-fut-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
FUT,KROSTALY,Sova,0.86,0.87,0.85,166.0,154.0,174.0,13.0,5.0,8.0,12.0,4.0,8.0,4.0,1.0,3.0,1.0,1.0,0.0,0.68,0.71,0.67,124.0,119.0,127.0,0.37,0.33,0.4,3.0,0.0,3.0,3.0,2.0,1.0,0.0,-2.0,2.0,Haven,279404,39:01,2026-08-21 14:15:00,https://www.vlr.gg/731398/bbl-esports-vs-fut-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
BBL,Lar0k,Deadlock,1.14,0.36,1.54,234.0,65.0,320.0,14.0,1.0,13.0,13.0,6.0,7.0,6.0,3.0,3.0,1.0,-5.0,6.0,0.78,0.5,0.92,137.0,45.0,183.0,0.31,0.13,0.36,4.0,0.0,4.0,2.0,1.0,1.0,2.0,-1.0,3.0,Ascent,279405,38:37,2026-08-21 14:15:00,https://www.vlr.gg/731398/bbl-esports-vs-fut-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
BBL,lovers rock,Yoru,1.04,1.06,1.02,198.0,215.0,190.0,13.0,5.0,8.0,14.0,6.0,8.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.61,0.5,0.67,119.0,112.0,122.0,0.13,0.05,0.21,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,Ascent,279405,38:37,2026-08-21 14:15:00,https://www.vlr.gg/731398/bbl-esports-vs-fut-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
BBL,Loita,Omen,0.69,0.05,1.01,125.0,8.0,184.0,7.0,0.0,7.0,15.0,6.0,9.0,14.0,2.0,12.0,-8.0,-6.0,-2.0,0.67,0.5,0.75,84.0,0.0,127.0,0.33,0.0,0.33,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,Ascent,279405,38:37,2026-08-21 14:15:00,https://www.vlr.gg/731398/bbl-esports-vs-fut-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
BBL,Crewen,Cypher,0.68,0.71,0.67,153.0,193.0,134.0,9.0,4.0,5.0,13.0,6.0,7.0,2.0,1.0,1.0,-4.0,-2.0,-2.0,0.61,0.5,0.67,109.0,129.0,100.0,0.28,0.5,0.21,0.0,0.0,0.0,3.0,2.0,1.0,-3.0,-2.0,-1.0,Ascent,279405,38:37,2026-08-21 14:15:00,https://www.vlr.gg/731398/bbl-esports-vs-fut-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
BBL,Rosé,Sova,0.68,0.33,0.86,134.0,124.0,140.0,6.0,1.0,5.0,13.0,6.0,7.0,5.0,2.0,3.0,-7.0,-5.0,-2.0,0.67,0.5,0.75,107.0,109.0,106.0,0.24,0.25,0.23,1.0,0.0,1.0,3.0,2.0,1.0,-2.0,-2.0,0.0,Ascent,279405,38:37,2026-08-21 14:15:00,https://www.vlr.gg/731398/bbl-esports-vs-fut-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
FUT,yetujey,Cypher,1.36,1.49,1.1,173.0,200.0,121.0,13.0,10.0,3.0,6.0,5.0,1.0,2.0,1.0,1.0,7.0,5.0,2.0,0.89,0.83,1.0,116.0,132.0,84.0,0.26,0.27,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ascent,279405,38:37,2026-08-21 14:15:00,https://www.vlr.gg/731398/bbl-esports-vs-fut-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
FUT,xeus,Phoenix,1.35,1.19,1.66,266.0,225.0,351.0,18.0,10.0,8.0,10.0,7.0,3.0,5.0,3.0,2.0,8.0,3.0,5.0,0.83,0.83,0.83,168.0,142.0,219.0,0.52,0.53,0.5,5.0,1.0,4.0,2.0,2.0,0.0,3.0,-1.0,4.0,Ascent,279405,38:37,2026-08-21 14:15:00,https://www.vlr.gg/731398/bbl-esports-vs-fut-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
FUT,s0pp,Jett,1.19,0.85,1.88,294.0,250.0,384.0,19.0,10.0,9.0,12.0,9.0,3.0,3.0,1.0,2.0,7.0,1.0,6.0,0.72,0.67,0.83,187.0,158.0,247.0,0.32,0.31,0.33,5.0,3.0,2.0,3.0,3.0,0.0,2.0,0.0,2.0,Ascent,279405,38:37,2026-08-21 14:15:00,https://www.vlr.gg/731398/bbl-esports-vs-fut-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
FUT,sociablEE,Omen,1.05,0.75,1.66,161.0,107.0,271.0,12.0,5.0,7.0,10.0,8.0,2.0,6.0,5.0,1.0,2.0,-3.0,5.0,0.78,0.67,1.0,88.0,59.0,146.0,0.1,0.08,0.12,1.0,1.0,0.0,2.0,2.0,0.0,-1.0,-1.0,0.0,Ascent,279405,38:37,2026-08-21 14:15:00,https://www.vlr.gg/731398/bbl-esports-vs-fut-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
FUT,KROSTALY,Sova,0.71,0.52,1.09,117.0,97.0,158.0,6.0,3.0,3.0,11.0,9.0,2.0,6.0,3.0,3.0,-5.0,-6.0,1.0,0.67,0.67,0.67,90.0,79.0,111.0,0.2,0.33,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ascent,279405,38:37,2026-08-21 14:15:00,https://www.vlr.gg/731398/bbl-esports-vs-fut-esports-vct-2026-emea-stage-2-ubsf,VCT 2026: EMEA Stage 2
TL,nAts,Cypher,1.21,1.33,1.0,201.0,222.0,166.0,14.0,10.0,4.0,12.0,8.0,4.0,4.0,1.0,3.0,2.0,2.0,0.0,0.74,0.67,0.86,121.0,124.0,115.0,0.16,0.15,0.18,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,Lotus,279417,1:00:39,2026-08-22 10:00:00,https://www.vlr.gg/731402/team-liquid-vs-eintracht-frankfurt-vct-2026-emea-stage-2-lr1,VCT 2026: EMEA Stage 2
TL,kamo,Raze,0.9,0.76,1.14,231.0,199.0,287.0,16.0,9.0,7.0,17.0,10.0,7.0,3.0,1.0,2.0,-1.0,-1.0,0.0,0.74,0.83,0.57,161.0,134.0,207.0,0.31,0.23,0.46,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Lotus,279417,1:00:39,2026-08-22 10:00:00,https://www.vlr.gg/731402/team-liquid-vs-eintracht-frankfurt-vct-2026-emea-stage-2-lr1,VCT 2026: EMEA Stage 2
TL,purp0,Jett,0.81,0.7,0.99,152.0,137.0,177.0,11.0,6.0,5.0,13.0,8.0,5.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.58,0.5,0.71,93.0,80.0,116.0,0.5,0.44,0.57,2.0,2.0,0.0,7.0,5.0,2.0,-5.0,-3.0,-2.0,Lotus,279417,1:00:39,2026-08-22 10:00:00,https://www.vlr.gg/731402/team-liquid-vs-eintracht-frankfurt-vct-2026-emea-stage-2-lr1,VCT 2026: EMEA Stage 2
TL,trexx,Fade,0.69,0.88,0.35,143.0,164.0,107.0,8.0,6.0,2.0,15.0,9.0,6.0,8.0,5.0,3.0,-7.0,-3.0,-4.0,0.74,0.75,0.71,105.0,118.0,83.0,0.09,0.09,0.08,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,Lotus,279417,1:00:39,2026-08-22 10:00:00,https://www.vlr.gg/731402/team-liquid-vs-eintracht-frankfurt-vct-2026-emea-stage-2-lr1,VCT 2026: EMEA Stage 2
TL,Kicks,Omen,0.58,0.23,1.18,123.0,73.0,210.0,8.0,3.0,5.0,16.0,11.0,5.0,6.0,2.0,4.0,-8.0,-8.0,0.0,0.74,0.58,1.0,73.0,47.0,117.0,0.13,0.22,0.09,1.0,1.0,0.0,3.0,2.0,1.0,-2.0,-1.0,-1.0,Lotus,279417,1:00:39,2026-08-22 10:00:00,https://www.vlr.gg/731402/team-liquid-vs-eintracht-frankfurt-vct-2026-emea-stage-2-lr1,VCT 2026: EMEA Stage 2
SGE,Jamelinho213,Raze,1.66,2.0,1.46,286.0,350.0,250.0,21.0,9.0,12.0,10.0,4.0,6.0,4.0,3.0,1.0,11.0,5.0,6.0,0.95,1.0,0.92,198.0,262.0,161.0,0.2,0.24,0.16,5.0,1.0,4.0,2.0,0.0,2.0,3.0,1.0,2.0,Lotus,279417,1:00:39,2026-08-22 10:00:00,https://www.vlr.gg/731402/team-liquid-vs-eintracht-frankfurt-vct-2026-emea-stage-2-lr1,VCT 2026: EMEA Stage 2
SGE,Fizzy,Omen,1.2,1.12,1.25,226.0,185.0,250.0,16.0,5.0,11.0,11.0,4.0,7.0,8.0,5.0,3.0,5.0,1.0,4.0,0.84,0.86,0.83,144.0,115.0,161.0,0.29,0.21,0.32,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,Lotus,279417,1:00:39,2026-08-22 10:00:00,https://www.vlr.gg/731402/team-liquid-vs-eintracht-frankfurt-vct-2026-emea-stage-2-lr1,VCT 2026: EMEA Stage 2
SGE,azury,Viper,1.19,1.11,1.24,221.0,191.0,239.0,15.0,5.0,10.0,11.0,4.0,7.0,6.0,3.0,3.0,4.0,1.0,3.0,0.89,0.86,0.92,167.0,139.0,184.0,0.25,0.19,0.28,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,Lotus,279417,1:00:39,2026-08-22 10:00:00,https://www.vlr.gg/731402/team-liquid-vs-eintracht-frankfurt-vct-2026-emea-stage-2-lr1,VCT 2026: EMEA Stage 2
SGE,MONSTEERR,Vyse,0.96,0.56,1.19,164.0,121.0,189.0,11.0,3.0,8.0,12.0,5.0,7.0,9.0,1.0,8.0,-1.0,-2.0,1.0,0.68,0.57,0.75,100.0,83.0,111.0,0.21,0.09,0.28,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Lotus,279417,1:00:39,2026-08-22 10:00:00,https://www.vlr.gg/731402/team-liquid-vs-eintracht-frankfurt-vct-2026-emea-stage-2-lr1,VCT 2026: EMEA Stage 2
SGE,musashi,Fade,0.8,0.82,0.8,150.0,187.0,129.0,10.0,5.0,5.0,13.0,6.0,7.0,4.0,0.0,4.0,-3.0,-1.0,-2.0,0.79,0.86,0.75,102.0,117.0,93.0,0.48,0.63,0.4,3.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,Lotus,279417,1:00:39,2026-08-22 10:00:00,https://www.vlr.gg/731402/team-liquid-vs-eintracht-frankfurt-vct-2026-emea-stage-2-lr1,VCT 2026: EMEA Stage 2
TL,nAts,Cypher,1.57,1.64,1.52,278.0,292.0,261.0,46.0,28.0,18.0,24.0,15.0,9.0,21.0,9.0,12.0,22.0,13.0,9.0,0.89,0.85,0.95,182.0,190.0,171.0,0.23,0.24,0.22,6.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,all,all,all,2026-08-22 10:00:00,https://www.vlr.gg/731402/team-liquid-vs-eintracht-frankfurt-vct-2026-emea-stage-2-lr1,VCT 2026: EMEA Stage 2
TL,kamo,Raze,1.29,1.37,1.22,260.0,297.0,217.0,48.0,29.0,19.0,31.0,17.0,14.0,9.0,4.0,5.0,17.0,12.0,5.0,0.81,0.88,0.71,173.0,195.0,147.0,0.31,0.33,0.28,5.0,4.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,all,all,all,2026-08-22 10:00:00,https://www.vlr.gg/731402/team-liquid-vs-eintracht-frankfurt-vct-2026-emea-stage-2-lr1,VCT 2026: EMEA Stage 2
TL,purp0,Jett,1.24,1.0,1.54,249.0,218.0,289.0,45.0,20.0,25.0,27.0,17.0,10.0,5.0,5.0,0.0,18.0,3.0,15.0,0.77,0.69,0.86,152.0,135.0,174.0,0.34,0.33,0.34,11.0,5.0,6.0,10.0,7.0,3.0,1.0,-2.0,3.0,all,all,all,2026-08-22 10:00:00,https://www.vlr.gg/731402/team-liquid-vs-eintracht-frankfurt-vct-2026-emea-stage-2-lr1,VCT 2026: EMEA Stage 2
TL,trexx,Fade,1.18,1.04,1.34,198.0,160.0,247.0,30.0,13.0,17.0,25.0,13.0,12.0,26.0,15.0,11.0,5.0,0.0,5.0,0.83,0.81,0.86,134.0,114.0,159.0,0.16,0.12,0.2,2.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,-1.0,all,all,all,2026-08-22 10:00:00,https://www.vlr.gg/731402/team-liquid-vs-eintracht-frankfurt-vct-2026-emea-stage-2-lr1,VCT 2026: EMEA Stage 2
TL,Kicks,Omen,0.77,0.63,0.94,118.0,97.0,145.0,21.0,11.0,10.0,28.0,17.0,11.0,14.0,6.0,8.0,-7.0,-6.0,-1.0,0.83,0.73,0.95,69.0,50.0,93.0,0.2,0.25,0.18,3.0,3.0,0.0,3.0,2.0,1.0,0.0,1.0,-1.0,all,all,all,2026-08-22 10:00:00,https://www.vlr.gg/731402/team-liquid-vs-eintracht-frankfurt-vct-2026-emea-stage-2-lr1,VCT 2026: EMEA Stage 2
SGE,Jamelinho213,Raze,1.08,0.9,1.24,219.0,211.0,227.0,37.0,15.0,22.0,36.0,18.0,18.0,8.0,5.0,3.0,1.0,-3.0,4.0,0.66,0.62,0.69,154.0,152.0,155.0,0.2,0.21,0.19,9.0,3.0,6.0,9.0,4.0,5.0,0.0,-1.0,1.0,all,all,all,2026-08-22 10:00:00,https://www.vlr.gg/731402/team-liquid-vs-eintracht-frankfurt-vct-2026-emea-stage-2-lr1,VCT 2026: EMEA Stage 2
SGE,azury,Viper,0.88,0.75,0.98,194.0,178.0,207.0,30.0,13.0,17.0,38.0,17.0,21.0,13.0,5.0,8.0,-8.0,-4.0,-4.0,0.68,0.62,0.73,134.0,116.0,148.0,0.24,0.26,0.23,3.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,all,all,all,2026-08-22 10:00:00,https://www.vlr.gg/731402/team-liquid-vs-eintracht-frankfurt-vct-2026-emea-stage-2-lr1,VCT 2026: EMEA Stage 2
SGE,Fizzy,Omen,0.86,0.86,0.86,174.0,147.0,196.0,29.0,11.0,18.0,38.0,17.0,21.0,15.0,9.0,6.0,-9.0,-6.0,-3.0,0.66,0.62,0.69,112.0,96.0,124.0,0.26,0.2,0.3,3.0,2.0,1.0,5.0,2.0,3.0,-2.0,0.0,-2.0,all,all,all,2026-08-22 10:00:00,https://www.vlr.gg/731402/team-liquid-vs-eintracht-frankfurt-vct-2026-emea-stage-2-lr1,VCT 2026: EMEA Stage 2
SGE,musashi,Fade,0.65,0.66,0.64,148.0,184.0,120.0,21.0,11.0,10.0,39.0,19.0,20.0,10.0,3.0,7.0,-18.0,-8.0,-10.0,0.62,0.62,0.62,106.0,123.0,92.0,0.31,0.29,0.34,4.0,3.0,1.0,4.0,1.0,3.0,0.0,2.0,-2.0,all,all,all,2026-08-22 10:00:00,https://www.vlr.gg/731402/team-liquid-vs-eintracht-frankfurt-vct-2026-emea-stage-2-lr1,VCT 2026: EMEA Stage 2
SGE,MONSTEERR,Vyse,0.6,0.4,0.81,131.0,92.0,164.0,18.0,6.0,12.0,39.0,18.0,21.0,16.0,1.0,15.0,-21.0,-12.0,-9.0,0.51,0.43,0.58,97.0,69.0,119.0,0.2,0.15,0.23,1.0,1.0,0.0,8.0,3.0,5.0,-7.0,-2.0,-5.0,all,all,all,2026-08-22 10:00:00,https://www.vlr.gg/731402/team-liquid-vs-eintracht-frankfurt-vct-2026-emea-stage-2-lr1,VCT 2026: EMEA Stage 2
TL,kamo,Raze,1.85,4.19,1.46,318.0,962.0,212.0,19.0,7.0,12.0,6.0,1.0,5.0,4.0,1.0,3.0,13.0,6.0,7.0,0.86,1.0,0.83,195.0,551.0,136.0,0.27,0.43,0.2,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Split,279418,29:03,2026-08-22 10:00:00,https://www.vlr.gg/731402/team-liquid-vs-eintracht-frankfurt-vct-2026-emea-stage-2-lr1,VCT 2026: EMEA Stage 2
