team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
DRG,Flex1n,Omen,0.6,0.28,1.16,142.0,89.0,233.0,9.0,3.0,6.0,16.0,11.0,5.0,4.0,2.0,2.0,-7.0,-8.0,1.0,0.47,0.42,0.57,86.0,52.0,144.0,0.3,0.14,0.46,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,Corrode,245288,38:56,2026-02-07 02:00:00,https://www.vlr.gg/598949/dragon-ranger-gaming-vs-edward-gaming-vct-2026-china-kickoff-lr5,VCT 2026: China Kickoff
DRG,SpiritZ1,Yoru,0.42,0.59,0.14,133.0,165.0,78.0,7.0,6.0,1.0,17.0,10.0,7.0,6.0,3.0,3.0,-10.0,-4.0,-6.0,0.42,0.42,0.43,99.0,120.0,63.0,0.16,0.16,0.14,2.0,2.0,0.0,7.0,5.0,2.0,-5.0,-3.0,-2.0,Corrode,245288,38:56,2026-02-07 02:00:00,https://www.vlr.gg/598949/dragon-ranger-gaming-vs-edward-gaming-vct-2026-china-kickoff-lr5,VCT 2026: China Kickoff
EDG,nobody,Fade,1.53,1.65,1.46,287.0,300.0,279.0,20.0,8.0,12.0,11.0,4.0,7.0,6.0,3.0,3.0,9.0,4.0,5.0,0.79,0.71,0.83,174.0,164.0,180.0,0.22,0.37,0.16,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,Corrode,245288,38:56,2026-02-07 02:00:00,https://www.vlr.gg/598949/dragon-ranger-gaming-vs-edward-gaming-vct-2026-china-kickoff-lr5,VCT 2026: China Kickoff
EDG,CHICHOO,Sage,1.39,0.95,1.65,229.0,171.0,263.0,17.0,4.0,13.0,10.0,5.0,5.0,5.0,5.0,0.0,7.0,-1.0,8.0,0.89,1.0,0.83,140.0,105.0,160.0,0.28,0.24,0.3,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Corrode,245288,38:56,2026-02-07 02:00:00,https://www.vlr.gg/598949/dragon-ranger-gaming-vs-edward-gaming-vct-2026-china-kickoff-lr5,VCT 2026: China Kickoff
EDG,Smoggy,Astra,1.12,1.1,1.14,155.0,188.0,136.0,11.0,5.0,6.0,8.0,4.0,4.0,9.0,4.0,5.0,3.0,1.0,2.0,0.79,0.71,0.83,104.0,130.0,89.0,0.23,0.23,0.22,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Corrode,245288,38:56,2026-02-07 02:00:00,https://www.vlr.gg/598949/dragon-ranger-gaming-vs-edward-gaming-vct-2026-china-kickoff-lr5,VCT 2026: China Kickoff
EDG,cb,Yoru,1.03,1.13,0.96,226.0,289.0,189.0,17.0,8.0,9.0,13.0,6.0,7.0,3.0,1.0,2.0,4.0,2.0,2.0,0.63,0.57,0.67,137.0,182.0,111.0,0.18,0.19,0.17,2.0,1.0,1.0,5.0,3.0,2.0,-3.0,-2.0,-1.0,Corrode,245288,38:56,2026-02-07 02:00:00,https://www.vlr.gg/598949/dragon-ranger-gaming-vs-edward-gaming-vct-2026-china-kickoff-lr5,VCT 2026: China Kickoff
EDG,ZmjjKK,Phoenix,0.69,0.6,0.75,191.0,171.0,203.0,11.0,4.0,7.0,16.0,6.0,10.0,5.0,1.0,4.0,-5.0,-2.0,-3.0,0.68,0.57,0.75,119.0,97.0,132.0,0.3,0.2,0.35,5.0,1.0,4.0,0.0,0.0,0.0,5.0,1.0,4.0,Corrode,245288,38:56,2026-02-07 02:00:00,https://www.vlr.gg/598949/dragon-ranger-gaming-vs-edward-gaming-vct-2026-china-kickoff-lr5,VCT 2026: China Kickoff
AG,Shr1mp,Fade,1.87,0.93,2.33,348.0,170.0,437.0,24.0,4.0,20.0,10.0,5.0,5.0,6.0,0.0,6.0,14.0,-1.0,15.0,0.78,0.5,0.92,216.0,125.0,262.0,0.36,0.44,0.35,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,Pearl,245228,1:15:59,2026-02-07 05:10:00,https://www.vlr.gg/598931/all-gamers-vs-xi-lai-gaming-vct-2026-china-kickoff-ubf,VCT 2026: China Kickoff
AG,f4ngeer,Yoru,1.13,0.93,1.24,168.0,194.0,155.0,11.0,3.0,8.0,9.0,5.0,4.0,4.0,1.0,3.0,2.0,-2.0,4.0,0.72,0.5,0.83,120.0,132.0,114.0,0.37,0.31,0.43,1.0,0.0,1.0,3.0,2.0,1.0,-2.0,-2.0,0.0,Pearl,245228,1:15:59,2026-02-07 05:10:00,https://www.vlr.gg/598931/all-gamers-vs-xi-lai-gaming-vct-2026-china-kickoff-ubf,VCT 2026: China Kickoff
AG,Au1,Killjoy,0.98,1.04,0.95,191.0,149.0,212.0,11.0,3.0,8.0,12.0,4.0,8.0,5.0,0.0,5.0,-1.0,-1.0,0.0,0.61,0.33,0.75,136.0,103.0,153.0,0.21,0.44,0.16,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Pearl,245228,1:15:59,2026-02-07 05:10:00,https://www.vlr.gg/598931/all-gamers-vs-xi-lai-gaming-vct-2026-china-kickoff-ubf,VCT 2026: China Kickoff
AG,K1ra,Astra,0.94,0.61,1.11,149.0,151.0,148.0,9.0,3.0,6.0,10.0,5.0,5.0,7.0,0.0,7.0,-1.0,-2.0,1.0,0.67,0.33,0.83,100.0,84.0,108.0,0.61,1.0,0.46,1.0,0.0,1.0,3.0,2.0,1.0,-2.0,-2.0,0.0,Pearl,245228,1:15:59,2026-02-07 05:10:00,https://www.vlr.gg/598931/all-gamers-vs-xi-lai-gaming-vct-2026-china-kickoff-ubf,VCT 2026: China Kickoff
AG,iamgrq,Waylay,0.91,0.13,1.29,184.0,37.0,258.0,11.0,0.0,11.0,12.0,6.0,6.0,5.0,2.0,3.0,-1.0,-6.0,5.0,0.61,0.33,0.75,104.0,29.0,142.0,0.2,0.0,0.3,3.0,0.0,3.0,3.0,2.0,1.0,0.0,-2.0,2.0,Pearl,245228,1:15:59,2026-02-07 05:10:00,https://www.vlr.gg/598931/all-gamers-vs-xi-lai-gaming-vct-2026-china-kickoff-ubf,VCT 2026: China Kickoff
XLG,Rarga,Yoru,1.4,1.28,1.62,278.0,281.0,272.0,17.0,11.0,6.0,12.0,10.0,2.0,1.0,0.0,1.0,5.0,1.0,4.0,0.83,0.83,0.83,166.0,170.0,158.0,0.56,0.57,0.54,4.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0,Pearl,245228,1:15:59,2026-02-07 05:10:00,https://www.vlr.gg/598931/all-gamers-vs-xi-lai-gaming-vct-2026-china-kickoff-ubf,VCT 2026: China Kickoff
XLG,happywei,Astra,1.17,0.63,2.27,225.0,120.0,435.0,15.0,5.0,10.0,12.0,10.0,2.0,7.0,2.0,5.0,3.0,-5.0,8.0,0.67,0.58,0.83,134.0,72.0,258.0,0.48,0.63,0.41,1.0,0.0,1.0,2.0,2.0,0.0,-1.0,-2.0,1.0,Pearl,245228,1:15:59,2026-02-07 05:10:00,https://www.vlr.gg/598931/all-gamers-vs-xi-lai-gaming-vct-2026-china-kickoff-ubf,VCT 2026: China Kickoff
XLG,NoMan,Waylay,0.59,0.43,0.92,162.0,130.0,226.0,10.0,5.0,5.0,14.0,11.0,3.0,1.0,0.0,1.0,-4.0,-6.0,2.0,0.5,0.33,0.83,92.0,82.0,112.0,0.32,0.54,0.2,4.0,2.0,2.0,3.0,3.0,0.0,1.0,-1.0,2.0,Pearl,245228,1:15:59,2026-02-07 05:10:00,https://www.vlr.gg/598931/all-gamers-vs-xi-lai-gaming-vct-2026-china-kickoff-ubf,VCT 2026: China Kickoff
XLG,WsLeo,Fade,0.43,0.22,0.84,101.0,76.0,151.0,7.0,4.0,3.0,14.0,11.0,3.0,4.0,1.0,3.0,-7.0,-7.0,0.0,0.56,0.42,0.83,70.0,48.0,114.0,0.16,0.06,0.33,1.0,0.0,1.0,3.0,3.0,0.0,-2.0,-3.0,1.0,Pearl,245228,1:15:59,2026-02-07 05:10:00,https://www.vlr.gg/598931/all-gamers-vs-xi-lai-gaming-vct-2026-china-kickoff-ubf,VCT 2026: China Kickoff
XLG,Lysoar,Killjoy,0.41,0.38,0.46,75.0,91.0,43.0,4.0,3.0,1.0,14.0,11.0,3.0,3.0,3.0,0.0,-10.0,-8.0,-2.0,0.72,0.67,0.83,59.0,71.0,35.0,0.29,0.25,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pearl,245228,1:15:59,2026-02-07 05:10:00,https://www.vlr.gg/598931/all-gamers-vs-xi-lai-gaming-vct-2026-china-kickoff-ubf,VCT 2026: China Kickoff
AG,Shr1mp,Fade,1.21,0.87,1.46,224.0,176.0,247.0,83.0,29.0,54.0,68.0,34.0,34.0,21.0,7.0,14.0,15.0,-5.0,20.0,0.73,0.68,0.77,143.0,116.0,162.0,0.36,0.29,0.39,7.0,1.0,6.0,1.0,1.0,0.0,6.0,0.0,6.0,all,all,all,2026-02-07 05:10:00,https://www.vlr.gg/598931/all-gamers-vs-xi-lai-gaming-vct-2026-china-kickoff-ubf,VCT 2026: China Kickoff
AG,f4ngeer,Yoru,1.17,1.08,1.23,225.0,242.0,212.0,82.0,37.0,45.0,68.0,34.0,34.0,14.0,5.0,9.0,14.0,3.0,11.0,0.69,0.66,0.72,144.0,149.0,139.0,0.34,0.32,0.36,20.0,11.0,9.0,17.0,7.0,10.0,3.0,4.0,-1.0,all,all,all,2026-02-07 05:10:00,https://www.vlr.gg/598931/all-gamers-vs-xi-lai-gaming-vct-2026-china-kickoff-ubf,VCT 2026: China Kickoff
AG,K1ra,Astra,1.03,1.1,0.98,208.0,254.0,188.0,77.0,37.0,40.0,72.0,33.0,39.0,28.0,11.0,17.0,5.0,4.0,1.0,0.65,0.57,0.72,137.0,154.0,124.0,0.33,0.35,0.21,11.0,5.0,6.0,20.0,10.0,10.0,-9.0,-5.0,-4.0,all,all,all,2026-02-07 05:10:00,https://www.vlr.gg/598931/all-gamers-vs-xi-lai-gaming-vct-2026-china-kickoff-ubf,VCT 2026: China Kickoff
AG,Au1,Killjoy,0.91,0.75,1.02,170.0,128.0,202.0,58.0,19.0,39.0,76.0,32.0,44.0,41.0,16.0,25.0,-18.0,-13.0,-5.0,0.64,0.55,0.72,122.0,93.0,143.0,0.26,0.33,0.21,5.0,1.0,4.0,6.0,2.0,4.0,-1.0,-1.0,0.0,all,all,all,2026-02-07 05:10:00,https://www.vlr.gg/598931/all-gamers-vs-xi-lai-gaming-vct-2026-china-kickoff-ubf,VCT 2026: China Kickoff
AG,iamgrq,Waylay,0.76,0.65,0.84,156.0,145.0,167.0,54.0,21.0,33.0,77.0,36.0,41.0,38.0,14.0,24.0,-23.0,-15.0,-8.0,0.66,0.59,0.72,100.0,99.0,100.0,0.21,0.21,0.18,6.0,1.0,5.0,11.0,5.0,6.0,-5.0,-4.0,-1.0,all,all,all,2026-02-07 05:10:00,https://www.vlr.gg/598931/all-gamers-vs-xi-lai-gaming-vct-2026-china-kickoff-ubf,VCT 2026: China Kickoff
XLG,happywei,Astra,1.21,0.95,1.55,219.0,175.0,273.0,81.0,39.0,42.0,66.0,41.0,25.0,39.0,13.0,26.0,15.0,-2.0,17.0,0.74,0.73,0.75,137.0,114.0,168.0,0.37,0.31,0.39,8.0,2.0,6.0,5.0,4.0,1.0,3.0,-2.0,5.0,all,all,all,2026-02-07 05:10:00,https://www.vlr.gg/598931/all-gamers-vs-xi-lai-gaming-vct-2026-china-kickoff-ubf,VCT 2026: China Kickoff
XLG,Rarga,Yoru,1.08,1.04,1.13,238.0,263.0,197.0,87.0,54.0,33.0,73.0,47.0,26.0,14.0,8.0,6.0,14.0,7.0,7.0,0.72,0.75,0.68,148.0,158.0,135.0,0.4,0.4,0.37,18.0,13.0,5.0,12.0,7.0,5.0,6.0,6.0,0.0,all,all,all,2026-02-07 05:10:00,https://www.vlr.gg/598931/all-gamers-vs-xi-lai-gaming-vct-2026-china-kickoff-ubf,VCT 2026: China Kickoff
XLG,Lysoar,Killjoy,0.88,0.8,1.0,174.0,148.0,215.0,66.0,32.0,34.0,73.0,41.0,32.0,27.0,17.0,10.0,-7.0,-9.0,2.0,0.77,0.73,0.82,115.0,99.0,137.0,0.24,0.22,0.26,8.0,5.0,3.0,6.0,3.0,3.0,2.0,2.0,0.0,all,all,all,2026-02-07 05:10:00,https://www.vlr.gg/598931/all-gamers-vs-xi-lai-gaming-vct-2026-china-kickoff-ubf,VCT 2026: China Kickoff
XLG,NoMan,Waylay,0.85,0.76,0.98,175.0,149.0,215.0,66.0,31.0,35.0,70.0,41.0,29.0,15.0,8.0,7.0,-4.0,-10.0,6.0,0.62,0.58,0.66,108.0,96.0,123.0,0.26,0.27,0.21,15.0,7.0,8.0,16.0,12.0,4.0,-1.0,-5.0,4.0,all,all,all,2026-02-07 05:10:00,https://www.vlr.gg/598931/all-gamers-vs-xi-lai-gaming-vct-2026-china-kickoff-ubf,VCT 2026: China Kickoff
XLG,WsLeo,Fade,0.84,0.83,0.87,171.0,166.0,181.0,61.0,36.0,25.0,73.0,42.0,31.0,30.0,13.0,17.0,-12.0,-6.0,-6.0,0.7,0.67,0.75,113.0,105.0,123.0,0.17,0.17,0.17,6.0,3.0,3.0,10.0,4.0,6.0,-4.0,-1.0,-3.0,all,all,all,2026-02-07 05:10:00,https://www.vlr.gg/598931/all-gamers-vs-xi-lai-gaming-vct-2026-china-kickoff-ubf,VCT 2026: China Kickoff
AG,K1ra,Raze,1.47,1.42,1.51,360.0,374.0,346.0,31.0,15.0,16.0,16.0,10.0,6.0,1.0,0.0,1.0,15.0,5.0,10.0,0.67,0.58,0.75,211.0,210.0,212.0,0.19,0.23,0.16,6.0,3.0,3.0,3.0,2.0,1.0,3.0,1.0,2.0,Split,245229,54:06,2026-02-07 05:10:00,https://www.vlr.gg/598931/all-gamers-vs-xi-lai-gaming-vct-2026-china-kickoff-ubf,VCT 2026: China Kickoff
AG,f4ngeer,Waylay,1.01,0.52,1.5,186.0,131.0,241.0,16.0,5.0,11.0,14.0,10.0,4.0,2.0,1.0,1.0,2.0,-5.0,7.0,0.67,0.5,0.83,116.0,84.0,148.0,0.25,0.42,0.13,5.0,3.0,2.0,2.0,2.0,0.0,3.0,1.0,2.0,Split,245229,54:06,2026-02-07 05:10:00,https://www.vlr.gg/598931/all-gamers-vs-xi-lai-gaming-vct-2026-china-kickoff-ubf,VCT 2026: China Kickoff
AG,iamgrq,Omen,0.99,0.68,1.3,207.0,173.0,241.0,18.0,7.0,11.0,16.0,10.0,6.0,11.0,3.0,8.0,2.0,-3.0,5.0,0.79,0.67,0.92,133.0,124.0,142.0,0.15,0.21,0.11,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,2.0,Split,245229,54:06,2026-02-07 05:10:00,https://www.vlr.gg/598931/all-gamers-vs-xi-lai-gaming-vct-2026-china-kickoff-ubf,VCT 2026: China Kickoff
AG,Au1,Viper,0.9,0.6,1.21,162.0,100.0,224.0,13.0,4.0,9.0,16.0,9.0,7.0,14.0,5.0,9.0,-3.0,-5.0,2.0,0.71,0.5,0.92,109.0,70.0,148.0,0.27,0.31,0.25,2.0,0.0,2.0,2.0,1.0,1.0,0.0,-1.0,1.0,Split,245229,54:06,2026-02-07 05:10:00,https://www.vlr.gg/598931/all-gamers-vs-xi-lai-gaming-vct-2026-china-kickoff-ubf,VCT 2026: China Kickoff
AG,Shr1mp,Skye,0.69,0.63,0.74,110.0,113.0,107.0,9.0,4.0,5.0,16.0,10.0,6.0,7.0,5.0,2.0,-7.0,-6.0,-1.0,0.75,0.67,0.83,77.0,77.0,77.0,0.2,0.16,0.25,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Split,245229,54:06,2026-02-07 05:10:00,https://www.vlr.gg/598931/all-gamers-vs-xi-lai-gaming-vct-2026-china-kickoff-ubf,VCT 2026: China Kickoff
XLG,NoMan,Waylay,1.32,0.44,2.21,248.0,89.0,407.0,21.0,3.0,18.0,15.0,10.0,5.0,5.0,2.0,3.0,6.0,-7.0,13.0,0.71,0.5,0.92,153.0,73.0,233.0,0.22,0.17,0.24,5.0,1.0,4.0,7.0,6.0,1.0,-2.0,-5.0,3.0,Split,245229,54:06,2026-02-07 05:10:00,https://www.vlr.gg/598931/all-gamers-vs-xi-lai-gaming-vct-2026-china-kickoff-ubf,VCT 2026: China Kickoff
XLG,Lysoar,Omen,1.04,1.03,1.04,216.0,172.0,260.0,19.0,8.0,11.0,18.0,9.0,9.0,4.0,3.0,1.0,1.0,-1.0,2.0,0.79,0.75,0.83,151.0,111.0,191.0,0.24,0.23,0.26,1.0,0.0,1.0,2.0,0.0,2.0,-1.0,0.0,-1.0,Split,245229,54:06,2026-02-07 05:10:00,https://www.vlr.gg/598931/all-gamers-vs-xi-lai-gaming-vct-2026-china-kickoff-ubf,VCT 2026: China Kickoff
XLG,happywei,Viper,0.97,1.15,0.79,165.0,235.0,95.0,14.0,10.0,4.0,18.0,11.0,7.0,5.0,1.0,4.0,-4.0,-1.0,-3.0,0.63,0.58,0.67,124.0,171.0,77.0,0.5,0.57,0.38,1.0,0.0,1.0,2.0,2.0,0.0,-1.0,-2.0,1.0,Split,245229,54:06,2026-02-07 05:10:00,https://www.vlr.gg/598931/all-gamers-vs-xi-lai-gaming-vct-2026-china-kickoff-ubf,VCT 2026: China Kickoff
XLG,WsLeo,Fade,0.8,0.51,1.09,141.0,78.0,204.0,12.0,3.0,9.0,17.0,11.0,6.0,3.0,1.0,2.0,-5.0,-8.0,3.0,0.58,0.42,0.75,97.0,59.0,135.0,0.18,0.14,0.2,0.0,0.0,0.0,3.0,0.0,3.0,-3.0,0.0,-3.0,Split,245229,54:06,2026-02-07 05:10:00,https://www.vlr.gg/598931/all-gamers-vs-xi-lai-gaming-vct-2026-china-kickoff-ubf,VCT 2026: China Kickoff
XLG,Rarga,Yoru,0.75,0.52,0.99,166.0,141.0,191.0,12.0,5.0,7.0,19.0,11.0,8.0,5.0,3.0,2.0,-7.0,-6.0,-1.0,0.63,0.5,0.75,114.0,89.0,139.0,0.3,0.21,0.35,1.0,1.0,0.0,2.0,2.0,0.0,-1.0,-1.0,0.0,Split,245229,54:06,2026-02-07 05:10:00,https://www.vlr.gg/598931/all-gamers-vs-xi-lai-gaming-vct-2026-china-kickoff-ubf,VCT 2026: China Kickoff
AG,Au1,Viper,0.93,0.63,1.12,182.0,116.0,226.0,12.0,4.0,8.0,16.0,6.0,10.0,5.0,1.0,4.0,-4.0,-2.0,-2.0,0.55,0.63,0.5,145.0,94.0,179.0,0.26,0.33,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bind,245230,49:25,2026-02-07 05:10:00,https://www.vlr.gg/598931/all-gamers-vs-xi-lai-gaming-vct-2026-china-kickoff-ubf,VCT 2026: China Kickoff
AG,iamgrq,Brimstone,0.92,1.14,0.78,185.0,225.0,158.0,12.0,6.0,6.0,16.0,6.0,10.0,9.0,3.0,6.0,-4.0,0.0,-4.0,0.7,0.75,0.67,108.0,139.0,87.0,0.24,0.27,0.21,0.0,0.0,0.0,3.0,0.0,3.0,-3.0,0.0,-3.0,Bind,245230,49:25,2026-02-07 05:10:00,https://www.vlr.gg/598931/all-gamers-vs-xi-lai-gaming-vct-2026-china-kickoff-ubf,VCT 2026: China Kickoff
AG,f4ngeer,Yoru,0.88,0.99,0.81,191.0,275.0,135.0,13.0,7.0,6.0,17.0,8.0,9.0,4.0,3.0,1.0,-4.0,-1.0,-3.0,0.7,0.75,0.67,125.0,169.0,96.0,0.24,0.2,0.4,5.0,3.0,2.0,2.0,0.0,2.0,3.0,3.0,0.0,Bind,245230,49:25,2026-02-07 05:10:00,https://www.vlr.gg/598931/all-gamers-vs-xi-lai-gaming-vct-2026-china-kickoff-ubf,VCT 2026: China Kickoff
AG,K1ra,Raze,0.83,0.87,0.8,201.0,227.0,184.0,13.0,6.0,7.0,16.0,6.0,10.0,1.0,0.0,1.0,-3.0,0.0,-3.0,0.5,0.38,0.58,140.0,145.0,137.0,0.3,0.55,0.21,2.0,1.0,1.0,8.0,4.0,4.0,-6.0,-3.0,-3.0,Bind,245230,49:25,2026-02-07 05:10:00,https://www.vlr.gg/598931/all-gamers-vs-xi-lai-gaming-vct-2026-china-kickoff-ubf,VCT 2026: China Kickoff
AG,Shr1mp,Fade,0.68,0.66,0.69,139.0,178.0,113.0,10.0,6.0,4.0,16.0,7.0,9.0,3.0,0.0,3.0,-6.0,-1.0,-5.0,0.65,0.75,0.58,93.0,122.0,74.0,0.5,0.36,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bind,245230,49:25,2026-02-07 05:10:00,https://www.vlr.gg/598931/all-gamers-vs-xi-lai-gaming-vct-2026-china-kickoff-ubf,VCT 2026: China Kickoff
XLG,happywei,Viper,1.56,1.23,2.04,276.0,206.0,381.0,21.0,10.0,11.0,10.0,5.0,5.0,3.0,0.0,3.0,11.0,5.0,6.0,0.8,0.83,0.75,155.0,121.0,206.0,0.33,0.27,0.41,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,Bind,245230,49:25,2026-02-07 05:10:00,https://www.vlr.gg/598931/all-gamers-vs-xi-lai-gaming-vct-2026-china-kickoff-ubf,VCT 2026: China Kickoff
XLG,Rarga,Yoru,1.26,1.16,1.4,270.0,268.0,273.0,20.0,11.0,9.0,12.0,7.0,5.0,3.0,2.0,1.0,8.0,4.0,4.0,0.8,0.83,0.75,173.0,161.0,191.0,0.37,0.36,0.37,4.0,3.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,Bind,245230,49:25,2026-02-07 05:10:00,https://www.vlr.gg/598931/all-gamers-vs-xi-lai-gaming-vct-2026-china-kickoff-ubf,VCT 2026: China Kickoff
XLG,NoMan,Waylay,1.06,1.36,0.6,204.0,229.0,167.0,15.0,10.0,5.0,11.0,5.0,6.0,4.0,3.0,1.0,4.0,5.0,-1.0,0.65,0.75,0.5,126.0,141.0,104.0,0.42,0.42,0.44,3.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,-1.0,Bind,245230,49:25,2026-02-07 05:10:00,https://www.vlr.gg/598931/all-gamers-vs-xi-lai-gaming-vct-2026-china-kickoff-ubf,VCT 2026: China Kickoff
XLG,Lysoar,Brimstone,0.88,0.93,0.8,145.0,158.0,126.0,10.0,7.0,3.0,12.0,7.0,5.0,5.0,3.0,2.0,-2.0,0.0,-2.0,0.75,0.75,0.75,96.0,106.0,81.0,0.14,0.19,0.09,3.0,3.0,0.0,1.0,0.0,1.0,2.0,3.0,-1.0,Bind,245230,49:25,2026-02-07 05:10:00,https://www.vlr.gg/598931/all-gamers-vs-xi-lai-gaming-vct-2026-china-kickoff-ubf,VCT 2026: China Kickoff
XLG,WsLeo,Fade,0.88,0.96,0.75,195.0,197.0,192.0,15.0,10.0,5.0,15.0,7.0,8.0,9.0,3.0,6.0,0.0,3.0,-3.0,0.75,0.75,0.75,124.0,127.0,120.0,0.19,0.27,0.11,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Bind,245230,49:25,2026-02-07 05:10:00,https://www.vlr.gg/598931/all-gamers-vs-xi-lai-gaming-vct-2026-china-kickoff-ubf,VCT 2026: China Kickoff
AG,f4ngeer,Yoru,1.57,1.46,1.63,312.0,285.0,328.0,21.0,8.0,13.0,13.0,5.0,8.0,1.0,0.0,1.0,8.0,3.0,5.0,0.68,0.57,0.75,189.0,167.0,202.0,0.43,0.54,0.36,3.0,2.0,1.0,4.0,2.0,2.0,-1.0,0.0,-1.0,Abyss,245231,44:30,2026-02-07 05:10:00,https://www.vlr.gg/598931/all-gamers-vs-xi-lai-gaming-vct-2026-china-kickoff-ubf,VCT 2026: China Kickoff
AG,Shr1mp,Sova,1.41,0.82,1.76,274.0,207.0,313.0,19.0,5.0,14.0,14.0,7.0,7.0,3.0,2.0,1.0,5.0,-2.0,7.0,0.74,0.71,0.75,180.0,133.0,207.0,0.42,0.29,0.5,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,Abyss,245231,44:30,2026-02-07 05:10:00,https://www.vlr.gg/598931/all-gamers-vs-xi-lai-gaming-vct-2026-china-kickoff-ubf,VCT 2026: China Kickoff
AG,Au1,Veto,0.57,0.43,0.65,109.0,86.0,122.0,6.0,1.0,5.0,15.0,6.0,9.0,4.0,2.0,2.0,-9.0,-5.0,-4.0,0.58,0.43,0.67,86.0,71.0,95.0,0.3,0.43,0.25,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,Abyss,245231,44:30,2026-02-07 05:10:00,https://www.vlr.gg/598931/all-gamers-vs-xi-lai-gaming-vct-2026-china-kickoff-ubf,VCT 2026: China Kickoff
AG,K1ra,Astra,0.47,0.7,0.33,123.0,174.0,93.0,6.0,3.0,3.0,17.0,6.0,11.0,8.0,3.0,5.0,-11.0,-3.0,-8.0,0.68,0.57,0.75,78.0,115.0,56.0,0.26,0.36,0.15,1.0,0.0,1.0,3.0,0.0,3.0,-2.0,0.0,-2.0,Abyss,245231,44:30,2026-02-07 05:10:00,https://www.vlr.gg/598931/all-gamers-vs-xi-lai-gaming-vct-2026-china-kickoff-ubf,VCT 2026: China Kickoff
AG,iamgrq,Waylay,0.39,0.13,0.55,82.0,46.0,103.0,5.0,1.0,4.0,16.0,6.0,10.0,2.0,0.0,2.0,-11.0,-5.0,-6.0,0.53,0.29,0.67,54.0,26.0,70.0,0.28,0.5,0.25,0.0,0.0,0.0,3.0,2.0,1.0,-3.0,-2.0,-1.0,Abyss,245231,44:30,2026-02-07 05:10:00,https://www.vlr.gg/598931/all-gamers-vs-xi-lai-gaming-vct-2026-china-kickoff-ubf,VCT 2026: China Kickoff
XLG,happywei,Astra,1.47,1.02,2.23,228.0,156.0,351.0,14.0,7.0,7.0,9.0,7.0,2.0,17.0,6.0,11.0,5.0,0.0,5.0,0.89,0.83,1.0,154.0,104.0,240.0,0.28,0.14,0.4,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Abyss,245231,44:30,2026-02-07 05:10:00,https://www.vlr.gg/598931/all-gamers-vs-xi-lai-gaming-vct-2026-china-kickoff-ubf,VCT 2026: China Kickoff
XLG,Rarga,Yoru,1.34,1.42,1.19,237.0,316.0,102.0,18.0,14.0,4.0,10.0,8.0,2.0,3.0,2.0,1.0,8.0,6.0,2.0,0.74,0.75,0.71,164.0,199.0,104.0,0.52,0.48,0.67,3.0,3.0,0.0,2.0,1.0,1.0,1.0,2.0,-1.0,Abyss,245231,44:30,2026-02-07 05:10:00,https://www.vlr.gg/598931/all-gamers-vs-xi-lai-gaming-vct-2026-china-kickoff-ubf,VCT 2026: China Kickoff
XLG,Lysoar,Omen,1.3,1.1,1.64,281.0,233.0,363.0,21.0,10.0,11.0,12.0,7.0,5.0,7.0,5.0,2.0,9.0,3.0,6.0,0.84,0.75,1.0,165.0,147.0,196.0,0.3,0.25,0.34,4.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,Abyss,245231,44:30,2026-02-07 05:10:00,https://www.vlr.gg/598931/all-gamers-vs-xi-lai-gaming-vct-2026-china-kickoff-ubf,VCT 2026: China Kickoff
