team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
ZETA,eKo,Waylay,0.91,0.31,1.16,231.0,121.0,278.0,14.0,2.0,12.0,14.0,5.0,9.0,3.0,0.0,3.0,0.0,-3.0,3.0,0.71,0.4,0.83,139.0,68.0,168.0,0.28,0.14,0.32,4.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,Ascent,279330,42:45,2026-08-22 06:10:00,https://www.vlr.gg/730550/detonation-focusme-vs-zeta-division-vct-2026-pacific-stage-2-lr2,VCT 2026: Pacific Stage 2
ZETA,Absol,Yoru,0.75,0.02,1.11,154.0,43.0,202.0,8.0,0.0,8.0,13.0,5.0,8.0,3.0,1.0,2.0,-5.0,-5.0,0.0,0.59,0.2,0.75,98.0,43.0,121.0,0.12,0.14,0.11,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,Ascent,279330,42:45,2026-08-22 06:10:00,https://www.vlr.gg/730550/detonation-focusme-vs-zeta-division-vct-2026-pacific-stage-2-lr2,VCT 2026: Pacific Stage 2
ZETA,SugarZ3ro,Omen,0.7,0.89,0.62,162.0,208.0,144.0,9.0,3.0,6.0,15.0,5.0,10.0,7.0,3.0,4.0,-6.0,-2.0,-4.0,0.71,1.0,0.58,99.0,138.0,82.0,0.15,0.17,0.13,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,Ascent,279330,42:45,2026-08-22 06:10:00,https://www.vlr.gg/730550/detonation-focusme-vs-zeta-division-vct-2026-pacific-stage-2-lr2,VCT 2026: Pacific Stage 2
ZETA,Xdll,Sova,0.55,0.45,0.6,127.0,110.0,134.0,7.0,2.0,5.0,14.0,5.0,9.0,4.0,1.0,3.0,-7.0,-3.0,-4.0,0.71,0.6,0.75,93.0,74.0,101.0,0.19,0.2,0.19,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Ascent,279330,42:45,2026-08-22 06:10:00,https://www.vlr.gg/730550/detonation-focusme-vs-zeta-division-vct-2026-pacific-stage-2-lr2,VCT 2026: Pacific Stage 2
ZETA,SyouTa,Cypher,0.43,0.26,0.49,95.0,50.0,115.0,6.0,1.0,5.0,14.0,5.0,9.0,4.0,1.0,3.0,-8.0,-4.0,-4.0,0.59,0.4,0.67,78.0,51.0,89.0,0.27,0.33,0.26,0.0,0.0,0.0,3.0,1.0,2.0,-3.0,-1.0,-2.0,Ascent,279330,42:45,2026-08-22 06:10:00,https://www.vlr.gg/730550/detonation-focusme-vs-zeta-division-vct-2026-pacific-stage-2-lr2,VCT 2026: Pacific Stage 2
DFM,Meiy,Jett,2.19,1.94,2.85,428.0,375.0,573.0,54.0,35.0,19.0,16.0,12.0,4.0,3.0,1.0,2.0,38.0,23.0,15.0,0.88,0.83,1.0,271.0,249.0,332.0,0.31,0.35,0.23,13.0,9.0,4.0,2.0,2.0,0.0,11.0,7.0,4.0,all,all,all,2026-08-22 06:10:00,https://www.vlr.gg/730550/detonation-focusme-vs-zeta-division-vct-2026-pacific-stage-2-lr2,VCT 2026: Pacific Stage 2
DFM,Akame,Sova,1.7,1.67,1.79,277.0,286.0,255.0,35.0,26.0,9.0,13.0,11.0,2.0,10.0,6.0,4.0,22.0,15.0,7.0,0.88,0.88,0.89,183.0,190.0,167.0,0.45,0.47,0.41,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,all,all,all,2026-08-22 06:10:00,https://www.vlr.gg/730550/detonation-focusme-vs-zeta-division-vct-2026-pacific-stage-2-lr2,VCT 2026: Pacific Stage 2
DFM,yatsuka,Neon,1.1,1.19,0.86,196.0,189.0,215.0,22.0,16.0,6.0,16.0,10.0,6.0,9.0,8.0,1.0,6.0,6.0,0.0,0.73,0.79,0.56,135.0,136.0,134.0,0.28,0.35,0.17,3.0,0.0,3.0,5.0,3.0,2.0,-2.0,-3.0,1.0,all,all,all,2026-08-22 06:10:00,https://www.vlr.gg/730550/detonation-focusme-vs-zeta-division-vct-2026-pacific-stage-2-lr2,VCT 2026: Pacific Stage 2
DFM,SSeeS,Omen,0.9,0.92,0.86,129.0,146.0,88.0,15.0,12.0,3.0,16.0,13.0,3.0,13.0,7.0,6.0,-1.0,-1.0,0.0,0.79,0.75,0.89,80.0,91.0,51.0,0.22,0.23,0.2,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,all,all,all,2026-08-22 06:10:00,https://www.vlr.gg/730550/detonation-focusme-vs-zeta-division-vct-2026-pacific-stage-2-lr2,VCT 2026: Pacific Stage 2
DFM,Caedye,Cypher,0.89,0.93,0.78,118.0,143.0,54.0,12.0,10.0,2.0,16.0,13.0,3.0,10.0,8.0,2.0,-4.0,-3.0,-1.0,0.85,0.83,0.89,89.0,107.0,42.0,0.33,0.31,0.5,1.0,1.0,0.0,4.0,4.0,0.0,-3.0,-3.0,0.0,all,all,all,2026-08-22 06:10:00,https://www.vlr.gg/730550/detonation-focusme-vs-zeta-division-vct-2026-pacific-stage-2-lr2,VCT 2026: Pacific Stage 2
ZETA,eKo,Waylay,0.9,0.88,0.92,202.0,177.0,213.0,25.0,6.0,19.0,27.0,7.0,20.0,6.0,1.0,5.0,-2.0,-1.0,-1.0,0.67,0.44,0.75,126.0,117.0,130.0,0.31,0.31,0.32,4.0,2.0,2.0,6.0,3.0,3.0,-2.0,-1.0,-1.0,all,all,all,2026-08-22 06:10:00,https://www.vlr.gg/730550/detonation-focusme-vs-zeta-division-vct-2026-pacific-stage-2-lr2,VCT 2026: Pacific Stage 2
ZETA,SugarZ3ro,Omen,0.64,0.88,0.55,140.0,152.0,137.0,14.0,4.0,10.0,29.0,7.0,22.0,11.0,4.0,7.0,-15.0,-3.0,-12.0,0.67,0.78,0.63,95.0,114.0,88.0,0.2,0.23,0.19,2.0,0.0,2.0,3.0,0.0,3.0,-1.0,0.0,-1.0,all,all,all,2026-08-22 06:10:00,https://www.vlr.gg/730550/detonation-focusme-vs-zeta-division-vct-2026-pacific-stage-2-lr2,VCT 2026: Pacific Stage 2
ZETA,Absol,Yoru,0.58,0.02,0.85,138.0,45.0,174.0,14.0,1.0,13.0,28.0,9.0,19.0,5.0,1.0,4.0,-14.0,-8.0,-6.0,0.52,0.22,0.63,86.0,39.0,103.0,0.14,0.25,0.12,5.0,0.0,5.0,3.0,2.0,1.0,2.0,-2.0,4.0,all,all,all,2026-08-22 06:10:00,https://www.vlr.gg/730550/detonation-focusme-vs-zeta-division-vct-2026-pacific-stage-2-lr2,VCT 2026: Pacific Stage 2
ZETA,SyouTa,Cypher,0.5,0.5,0.5,116.0,95.0,125.0,13.0,3.0,10.0,27.0,8.0,19.0,6.0,1.0,5.0,-14.0,-5.0,-9.0,0.61,0.33,0.71,81.0,59.0,89.0,0.3,0.43,0.28,1.0,0.0,1.0,5.0,2.0,3.0,-4.0,-2.0,-2.0,all,all,all,2026-08-22 06:10:00,https://www.vlr.gg/730550/detonation-focusme-vs-zeta-division-vct-2026-pacific-stage-2-lr2,VCT 2026: Pacific Stage 2
ZETA,Xdll,Sova,0.47,0.55,0.44,107.0,107.0,107.0,11.0,4.0,7.0,27.0,8.0,19.0,7.0,1.0,6.0,-16.0,-4.0,-12.0,0.64,0.56,0.67,77.0,72.0,79.0,0.19,0.17,0.2,0.0,0.0,0.0,4.0,0.0,4.0,-4.0,0.0,-4.0,all,all,all,2026-08-22 06:10:00,https://www.vlr.gg/730550/detonation-focusme-vs-zeta-division-vct-2026-pacific-stage-2-lr2,VCT 2026: Pacific Stage 2
DFM,Meiy,Neon,2.07,2.07,2.07,432.0,445.0,396.0,26.0,20.0,6.0,8.0,6.0,2.0,0.0,0.0,0.0,18.0,14.0,4.0,0.94,0.92,1.0,285.0,286.0,283.0,0.4,0.38,0.5,8.0,6.0,2.0,1.0,1.0,0.0,7.0,5.0,2.0,Split,279331,35:48,2026-08-22 06:10:00,https://www.vlr.gg/730550/detonation-focusme-vs-zeta-division-vct-2026-pacific-stage-2-lr2,VCT 2026: Pacific Stage 2
DFM,Akame,Phoenix,1.62,1.7,1.38,244.0,241.0,253.0,14.0,11.0,3.0,6.0,4.0,2.0,5.0,3.0,2.0,8.0,7.0,1.0,0.88,0.92,0.75,176.0,172.0,188.0,0.48,0.48,0.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Split,279331,35:48,2026-08-22 06:10:00,https://www.vlr.gg/730550/detonation-focusme-vs-zeta-division-vct-2026-pacific-stage-2-lr2,VCT 2026: Pacific Stage 2
DFM,yatsuka,Fade,1.57,1.61,1.44,268.0,258.0,301.0,16.0,12.0,4.0,5.0,3.0,2.0,3.0,3.0,0.0,11.0,9.0,2.0,0.81,0.92,0.5,179.0,177.0,188.0,0.42,0.46,0.33,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,2.0,Split,279331,35:48,2026-08-22 06:10:00,https://www.vlr.gg/730550/detonation-focusme-vs-zeta-division-vct-2026-pacific-stage-2-lr2,VCT 2026: Pacific Stage 2
DFM,Caedye,Omen,0.99,1.18,0.42,121.0,159.0,9.0,6.0,6.0,0.0,7.0,5.0,2.0,7.0,6.0,1.0,-1.0,1.0,-2.0,0.88,0.92,0.75,92.0,121.0,3.0,0.4,0.42,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Split,279331,35:48,2026-08-22 06:10:00,https://www.vlr.gg/730550/detonation-focusme-vs-zeta-division-vct-2026-pacific-stage-2-lr2,VCT 2026: Pacific Stage 2
DFM,SSeeS,Viper,0.83,0.93,0.55,113.0,130.0,64.0,6.0,5.0,1.0,7.0,5.0,2.0,6.0,5.0,1.0,-1.0,0.0,-1.0,0.81,0.83,0.75,64.0,77.0,26.0,0.17,0.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Split,279331,35:48,2026-08-22 06:10:00,https://www.vlr.gg/730550/detonation-focusme-vs-zeta-division-vct-2026-pacific-stage-2-lr2,VCT 2026: Pacific Stage 2
ZETA,eKo,Fade,0.9,1.58,0.67,172.0,247.0,148.0,11.0,4.0,7.0,13.0,2.0,11.0,3.0,1.0,2.0,-2.0,2.0,-4.0,0.63,0.5,0.67,113.0,177.0,92.0,0.36,0.44,0.31,0.0,0.0,0.0,3.0,1.0,2.0,-3.0,-1.0,-2.0,Split,279331,35:48,2026-08-22 06:10:00,https://www.vlr.gg/730550/detonation-focusme-vs-zeta-division-vct-2026-pacific-stage-2-lr2,VCT 2026: Pacific Stage 2
ZETA,SyouTa,Viper,0.58,0.79,0.51,138.0,150.0,135.0,7.0,2.0,5.0,13.0,3.0,10.0,2.0,0.0,2.0,-6.0,-1.0,-5.0,0.63,0.25,0.75,83.0,70.0,88.0,0.33,0.5,0.29,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,Split,279331,35:48,2026-08-22 06:10:00,https://www.vlr.gg/730550/detonation-focusme-vs-zeta-division-vct-2026-pacific-stage-2-lr2,VCT 2026: Pacific Stage 2
ZETA,SugarZ3ro,Omen,0.57,0.87,0.47,117.0,82.0,130.0,5.0,1.0,4.0,14.0,2.0,12.0,4.0,1.0,3.0,-9.0,-1.0,-8.0,0.63,0.5,0.67,91.0,84.0,93.0,0.3,0.5,0.26,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,-2.0,Split,279331,35:48,2026-08-22 06:10:00,https://www.vlr.gg/730550/detonation-focusme-vs-zeta-division-vct-2026-pacific-stage-2-lr2,VCT 2026: Pacific Stage 2
ZETA,Absol,Neon,0.4,0.02,0.59,121.0,49.0,146.0,6.0,1.0,5.0,15.0,4.0,11.0,2.0,0.0,2.0,-9.0,-3.0,-6.0,0.44,0.25,0.5,73.0,35.0,86.0,0.17,1.0,0.13,3.0,0.0,3.0,2.0,2.0,0.0,1.0,-2.0,3.0,Split,279331,35:48,2026-08-22 06:10:00,https://www.vlr.gg/730550/detonation-focusme-vs-zeta-division-vct-2026-pacific-stage-2-lr2,VCT 2026: Pacific Stage 2
ZETA,Xdll,Sage,0.38,0.67,0.28,85.0,103.0,80.0,4.0,2.0,2.0,13.0,3.0,10.0,3.0,0.0,3.0,-9.0,-1.0,-8.0,0.56,0.5,0.58,60.0,69.0,57.0,0.18,0.14,0.2,0.0,0.0,0.0,3.0,0.0,3.0,-3.0,0.0,-3.0,Split,279331,35:48,2026-08-22 06:10:00,https://www.vlr.gg/730550/detonation-focusme-vs-zeta-division-vct-2026-pacific-stage-2-lr2,VCT 2026: Pacific Stage 2
SP,NIZ,Sova,1.62,1.71,1.27,270.0,267.0,285.0,14.0,11.0,3.0,7.0,5.0,2.0,10.0,8.0,2.0,7.0,6.0,1.0,1.0,1.0,1.0,173.0,174.0,167.0,0.31,0.29,0.38,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Ascent,279333,49:26,2026-08-23 04:00:00,https://www.vlr.gg/730551/sharper-esports-vs-onside-gaming-vct-2026-pacific-stage-2-lr3,VCT 2026: Pacific Stage 2
SP,Apinya,Sage,1.58,1.72,1.01,308.0,319.0,268.0,17.0,14.0,3.0,8.0,6.0,2.0,4.0,4.0,0.0,9.0,8.0,1.0,0.93,0.92,1.0,198.0,202.0,183.0,0.49,0.46,0.57,3.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,Ascent,279333,49:26,2026-08-23 04:00:00,https://www.vlr.gg/730551/sharper-esports-vs-onside-gaming-vct-2026-pacific-stage-2-lr3,VCT 2026: Pacific Stage 2
SP,Laz,Cypher,1.43,0.81,3.91,246.0,174.0,538.0,14.0,7.0,7.0,7.0,7.0,0.0,5.0,3.0,2.0,7.0,0.0,7.0,0.8,0.75,1.0,156.0,120.0,300.0,0.2,0.21,0.2,1.0,1.0,0.0,2.0,2.0,0.0,-1.0,-1.0,0.0,Ascent,279333,49:26,2026-08-23 04:00:00,https://www.vlr.gg/730551/sharper-esports-vs-onside-gaming-vct-2026-pacific-stage-2-lr3,VCT 2026: Pacific Stage 2
SP,PTC,Omen,1.33,1.48,0.72,184.0,208.0,90.0,11.0,10.0,1.0,7.0,5.0,2.0,10.0,9.0,1.0,4.0,5.0,-1.0,0.87,0.83,1.0,119.0,133.0,65.0,0.17,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ascent,279333,49:26,2026-08-23 04:00:00,https://www.vlr.gg/730551/sharper-esports-vs-onside-gaming-vct-2026-pacific-stage-2-lr3,VCT 2026: Pacific Stage 2
SP,Kadoom,Neon,0.95,1.03,0.62,245.0,275.0,127.0,13.0,12.0,1.0,12.0,10.0,2.0,6.0,4.0,2.0,1.0,2.0,-1.0,0.87,0.83,1.0,155.0,174.0,78.0,0.38,0.38,0.33,3.0,3.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,Ascent,279333,49:26,2026-08-23 04:00:00,https://www.vlr.gg/730551/sharper-esports-vs-onside-gaming-vct-2026-pacific-stage-2-lr3,VCT 2026: Pacific Stage 2
ONG,Xiesta,Neon,0.86,0.11,1.05,197.0,77.0,228.0,10.0,1.0,9.0,13.0,3.0,10.0,2.0,0.0,2.0,-3.0,-2.0,-1.0,0.6,0.33,0.67,114.0,35.0,134.0,0.12,0.0,0.13,1.0,0.0,1.0,4.0,1.0,3.0,-3.0,-1.0,-2.0,Ascent,279333,49:26,2026-08-23 04:00:00,https://www.vlr.gg/730551/sharper-esports-vs-onside-gaming-vct-2026-pacific-stage-2-lr3,VCT 2026: Pacific Stage 2
ONG,Cloudy,Sova,0.8,0.47,0.88,203.0,124.0,224.0,10.0,1.0,9.0,15.0,3.0,12.0,3.0,1.0,2.0,-5.0,-2.0,-3.0,0.53,0.33,0.58,147.0,86.0,162.0,0.34,0.33,0.35,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,Ascent,279333,49:26,2026-08-23 04:00:00,https://www.vlr.gg/730551/sharper-esports-vs-onside-gaming-vct-2026-pacific-stage-2-lr3,VCT 2026: Pacific Stage 2
ONG,Wolverine,Phoenix,0.71,1.0,0.64,193.0,300.0,167.0,9.0,3.0,6.0,14.0,3.0,11.0,1.0,0.0,1.0,-5.0,0.0,-5.0,0.6,0.33,0.67,118.0,168.0,106.0,0.2,0.25,0.16,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Ascent,279333,49:26,2026-08-23 04:00:00,https://www.vlr.gg/730551/sharper-esports-vs-onside-gaming-vct-2026-pacific-stage-2-lr3,VCT 2026: Pacific Stage 2
ONG,Hermes,Cypher,0.46,0.03,0.58,130.0,83.0,143.0,7.0,1.0,6.0,14.0,3.0,11.0,2.0,0.0,2.0,-7.0,-2.0,-5.0,0.73,0.67,0.75,91.0,35.0,105.0,0.42,1.0,0.39,1.0,1.0,0.0,2.0,1.0,1.0,-1.0,0.0,-1.0,Ascent,279333,49:26,2026-08-23 04:00:00,https://www.vlr.gg/730551/sharper-esports-vs-onside-gaming-vct-2026-pacific-stage-2-lr3,VCT 2026: Pacific Stage 2
ONG,Ray,Omen,0.4,0.7,0.33,126.0,211.0,105.0,5.0,2.0,3.0,13.0,3.0,10.0,4.0,1.0,3.0,-8.0,-1.0,-7.0,0.53,0.67,0.5,81.0,125.0,70.0,0.26,0.29,0.25,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,Ascent,279333,49:26,2026-08-23 04:00:00,https://www.vlr.gg/730551/sharper-esports-vs-onside-gaming-vct-2026-pacific-stage-2-lr3,VCT 2026: Pacific Stage 2
SP,Laz,Cypher,1.14,0.98,1.4,210.0,196.0,235.0,43.0,24.0,19.0,37.0,24.0,13.0,10.0,5.0,5.0,6.0,0.0,6.0,0.68,0.65,0.73,142.0,133.0,158.0,0.31,0.3,0.33,3.0,1.0,2.0,5.0,4.0,1.0,-2.0,-3.0,1.0,all,all,all,2026-08-23 04:00:00,https://www.vlr.gg/730551/sharper-esports-vs-onside-gaming-vct-2026-pacific-stage-2-lr3,VCT 2026: Pacific Stage 2
SP,PTC,Omen,1.09,1.22,0.88,185.0,199.0,164.0,39.0,26.0,13.0,38.0,21.0,17.0,25.0,18.0,7.0,1.0,5.0,-4.0,0.75,0.76,0.73,119.0,127.0,105.0,0.29,0.3,0.28,4.0,4.0,0.0,5.0,3.0,2.0,-1.0,1.0,-2.0,all,all,all,2026-08-23 04:00:00,https://www.vlr.gg/730551/sharper-esports-vs-onside-gaming-vct-2026-pacific-stage-2-lr3,VCT 2026: Pacific Stage 2
SP,Apinya,Sage,1.0,1.07,0.87,198.0,200.0,196.0,38.0,26.0,12.0,41.0,24.0,17.0,20.0,9.0,11.0,-3.0,2.0,-5.0,0.66,0.65,0.68,140.0,136.0,146.0,0.25,0.26,0.22,6.0,2.0,4.0,10.0,5.0,5.0,-4.0,-3.0,-1.0,all,all,all,2026-08-23 04:00:00,https://www.vlr.gg/730551/sharper-esports-vs-onside-gaming-vct-2026-pacific-stage-2-lr3,VCT 2026: Pacific Stage 2
SP,NIZ,Sova,0.95,1.0,0.88,193.0,195.0,191.0,39.0,25.0,14.0,43.0,25.0,18.0,20.0,12.0,8.0,-4.0,0.0,-4.0,0.73,0.81,0.59,123.0,128.0,114.0,0.26,0.2,0.44,3.0,1.0,2.0,2.0,2.0,0.0,1.0,-1.0,2.0,all,all,all,2026-08-23 04:00:00,https://www.vlr.gg/730551/sharper-esports-vs-onside-gaming-vct-2026-pacific-stage-2-lr3,VCT 2026: Pacific Stage 2
SP,Kadoom,Neon,0.74,0.72,0.79,182.0,190.0,169.0,39.0,25.0,14.0,50.0,32.0,18.0,12.0,6.0,6.0,-11.0,-7.0,-4.0,0.66,0.65,0.68,122.0,127.0,115.0,0.34,0.35,0.3,7.0,5.0,2.0,14.0,10.0,4.0,-7.0,-5.0,-2.0,all,all,all,2026-08-23 04:00:00,https://www.vlr.gg/730551/sharper-esports-vs-onside-gaming-vct-2026-pacific-stage-2-lr3,VCT 2026: Pacific Stage 2
ONG,Ray,Omen,1.22,1.71,0.94,239.0,315.0,194.0,53.0,27.0,26.0,38.0,13.0,25.0,14.0,7.0,7.0,15.0,14.0,1.0,0.8,0.86,0.76,151.0,196.0,125.0,0.27,0.32,0.23,9.0,3.0,6.0,2.0,0.0,2.0,7.0,3.0,4.0,all,all,all,2026-08-23 04:00:00,https://www.vlr.gg/730551/sharper-esports-vs-onside-gaming-vct-2026-pacific-stage-2-lr3,VCT 2026: Pacific Stage 2
ONG,Hermes,Cypher,1.06,0.98,1.11,211.0,208.0,214.0,45.0,17.0,28.0,42.0,16.0,26.0,19.0,5.0,14.0,3.0,1.0,2.0,0.73,0.73,0.73,146.0,144.0,147.0,0.34,0.33,0.34,6.0,2.0,4.0,4.0,2.0,2.0,2.0,0.0,2.0,all,all,all,2026-08-23 04:00:00,https://www.vlr.gg/730551/sharper-esports-vs-onside-gaming-vct-2026-pacific-stage-2-lr3,VCT 2026: Pacific Stage 2
ONG,Xiesta,Neon,1.06,0.85,1.18,202.0,182.0,216.0,40.0,15.0,25.0,38.0,15.0,23.0,16.0,5.0,11.0,2.0,0.0,2.0,0.75,0.73,0.76,135.0,119.0,144.0,0.21,0.19,0.22,10.0,4.0,6.0,11.0,6.0,5.0,-1.0,-2.0,1.0,all,all,all,2026-08-23 04:00:00,https://www.vlr.gg/730551/sharper-esports-vs-onside-gaming-vct-2026-pacific-stage-2-lr3,VCT 2026: Pacific Stage 2
ONG,Wolverine,Phoenix,0.98,1.01,0.96,186.0,178.0,192.0,39.0,14.0,25.0,39.0,14.0,25.0,14.0,8.0,6.0,0.0,0.0,0.0,0.73,0.73,0.73,126.0,125.0,128.0,0.26,0.28,0.25,7.0,2.0,5.0,4.0,1.0,3.0,3.0,1.0,2.0,all,all,all,2026-08-23 04:00:00,https://www.vlr.gg/730551/sharper-esports-vs-onside-gaming-vct-2026-pacific-stage-2-lr3,VCT 2026: Pacific Stage 2
ONG,Cloudy,Sova,0.86,0.84,0.87,162.0,152.0,168.0,32.0,10.0,22.0,41.0,14.0,27.0,17.0,9.0,8.0,-9.0,-4.0,-5.0,0.69,0.73,0.68,113.0,112.0,114.0,0.26,0.24,0.28,4.0,1.0,3.0,2.0,1.0,1.0,2.0,0.0,2.0,all,all,all,2026-08-23 04:00:00,https://www.vlr.gg/730551/sharper-esports-vs-onside-gaming-vct-2026-pacific-stage-2-lr3,VCT 2026: Pacific Stage 2
SP,PTC,Viper,1.06,1.33,0.53,190.0,240.0,91.0,11.0,9.0,2.0,13.0,8.0,5.0,6.0,4.0,2.0,-2.0,1.0,-3.0,0.72,0.75,0.67,122.0,151.0,62.0,0.46,0.45,0.5,2.0,2.0,0.0,3.0,2.0,1.0,-1.0,0.0,-1.0,Haven,279334,40:52,2026-08-23 04:00:00,https://www.vlr.gg/730551/sharper-esports-vs-onside-gaming-vct-2026-pacific-stage-2-lr3,VCT 2026: Pacific Stage 2
SP,Laz,Killjoy,0.75,0.69,0.85,158.0,141.0,193.0,7.0,4.0,3.0,15.0,10.0,5.0,1.0,0.0,1.0,-8.0,-6.0,-2.0,0.5,0.42,0.67,122.0,120.0,127.0,0.31,0.31,0.3,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Haven,279334,40:52,2026-08-23 04:00:00,https://www.vlr.gg/730551/sharper-esports-vs-onside-gaming-vct-2026-pacific-stage-2-lr3,VCT 2026: Pacific Stage 2
SP,Apinya,Sova,0.68,0.33,1.39,149.0,78.0,292.0,8.0,3.0,5.0,15.0,10.0,5.0,4.0,0.0,4.0,-7.0,-7.0,0.0,0.33,0.25,0.5,102.0,57.0,191.0,0.18,0.15,0.19,2.0,0.0,2.0,3.0,2.0,1.0,-1.0,-2.0,1.0,Haven,279334,40:52,2026-08-23 04:00:00,https://www.vlr.gg/730551/sharper-esports-vs-onside-gaming-vct-2026-pacific-stage-2-lr3,VCT 2026: Pacific Stage 2
SP,NIZ,Omen,0.42,0.59,0.06,110.0,162.0,6.0,6.0,6.0,0.0,16.0,11.0,5.0,3.0,2.0,1.0,-10.0,-5.0,-5.0,0.56,0.67,0.33,69.0,103.0,2.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haven,279334,40:52,2026-08-23 04:00:00,https://www.vlr.gg/730551/sharper-esports-vs-onside-gaming-vct-2026-pacific-stage-2-lr3,VCT 2026: Pacific Stage 2
SP,Kadoom,Neon,0.36,0.05,0.98,109.0,53.0,224.0,8.0,2.0,6.0,16.0,11.0,5.0,0.0,0.0,0.0,-8.0,-9.0,1.0,0.39,0.33,0.5,73.0,35.0,149.0,0.38,0.4,0.38,0.0,0.0,0.0,7.0,5.0,2.0,-7.0,-5.0,-2.0,Haven,279334,40:52,2026-08-23 04:00:00,https://www.vlr.gg/730551/sharper-esports-vs-onside-gaming-vct-2026-pacific-stage-2-lr3,VCT 2026: Pacific Stage 2
ONG,Hermes,Omen,1.67,1.25,1.88,259.0,229.0,276.0,18.0,5.0,13.0,6.0,3.0,3.0,8.0,1.0,7.0,12.0,2.0,10.0,0.83,0.67,0.92,180.0,151.0,195.0,0.33,0.31,0.34,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,Haven,279334,40:52,2026-08-23 04:00:00,https://www.vlr.gg/730551/sharper-esports-vs-onside-gaming-vct-2026-pacific-stage-2-lr3,VCT 2026: Pacific Stage 2
ONG,Ray,Neon,1.67,2.49,1.25,310.0,476.0,228.0,22.0,11.0,11.0,7.0,2.0,5.0,4.0,1.0,3.0,15.0,9.0,6.0,0.94,1.0,0.92,195.0,307.0,139.0,0.23,0.28,0.18,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,Haven,279334,40:52,2026-08-23 04:00:00,https://www.vlr.gg/730551/sharper-esports-vs-onside-gaming-vct-2026-pacific-stage-2-lr3,VCT 2026: Pacific Stage 2
ONG,Xiesta,Phoenix,1.36,0.95,1.57,206.0,106.0,257.0,12.0,3.0,9.0,7.0,2.0,5.0,10.0,3.0,7.0,5.0,1.0,4.0,1.0,1.0,1.0,146.0,61.0,188.0,0.28,0.4,0.26,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,Haven,279334,40:52,2026-08-23 04:00:00,https://www.vlr.gg/730551/sharper-esports-vs-onside-gaming-vct-2026-pacific-stage-2-lr3,VCT 2026: Pacific Stage 2
ONG,Wolverine,Chamber,1.0,0.62,1.19,197.0,139.0,227.0,13.0,3.0,10.0,11.0,5.0,6.0,2.0,0.0,2.0,2.0,-2.0,4.0,0.72,0.83,0.67,126.0,93.0,143.0,0.28,0.33,0.27,6.0,2.0,4.0,2.0,0.0,2.0,4.0,2.0,2.0,Haven,279334,40:52,2026-08-23 04:00:00,https://www.vlr.gg/730551/sharper-esports-vs-onside-gaming-vct-2026-pacific-stage-2-lr3,VCT 2026: Pacific Stage 2
ONG,Cloudy,Sova,0.99,0.73,1.11,151.0,149.0,153.0,10.0,3.0,7.0,9.0,4.0,5.0,3.0,1.0,2.0,1.0,-1.0,2.0,0.72,0.67,0.75,101.0,106.0,99.0,0.3,0.17,0.5,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,Haven,279334,40:52,2026-08-23 04:00:00,https://www.vlr.gg/730551/sharper-esports-vs-onside-gaming-vct-2026-pacific-stage-2-lr3,VCT 2026: Pacific Stage 2
