team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
AG,K1ra,Raze,0.0,0.0,0.0,297.0,0.0,0.0,21.0,0.0,0.0,13.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Split,265289,-,2026-05-02 05:00:00,https://www.vlr.gg/659476/all-gamers-vs-trace-esports-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
AG,f4ngeer,Jett,0.0,0.0,0.0,251.0,0.0,0.0,17.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Split,265289,-,2026-05-02 05:00:00,https://www.vlr.gg/659476/all-gamers-vs-trace-esports-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
AG,Shr1mp,Skye,0.0,0.0,0.0,214.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Split,265289,-,2026-05-02 05:00:00,https://www.vlr.gg/659476/all-gamers-vs-trace-esports-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
AG,Youze,Viper,0.0,0.0,0.0,198.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Split,265289,-,2026-05-02 05:00:00,https://www.vlr.gg/659476/all-gamers-vs-trace-esports-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
AG,iamgrq,Omen,0.0,0.0,0.0,142.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,14.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Split,265289,-,2026-05-02 05:00:00,https://www.vlr.gg/659476/all-gamers-vs-trace-esports-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
TE,Xlele,Waylay,0.0,0.0,0.0,235.0,0.0,0.0,15.0,0.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Split,265289,-,2026-05-02 05:00:00,https://www.vlr.gg/659476/all-gamers-vs-trace-esports-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
TE,Kai,Neon,0.0,0.0,0.0,194.0,0.0,0.0,13.0,0.0,0.0,17.0,0.0,0.0,2.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Split,265289,-,2026-05-02 05:00:00,https://www.vlr.gg/659476/all-gamers-vs-trace-esports-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
TE,Viva,Skye,0.0,0.0,0.0,169.0,0.0,0.0,11.0,0.0,0.0,13.0,0.0,0.0,7.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Split,265289,-,2026-05-02 05:00:00,https://www.vlr.gg/659476/all-gamers-vs-trace-esports-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
TE,deLb,Omen,0.0,0.0,0.0,154.0,0.0,0.0,11.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Split,265289,-,2026-05-02 05:00:00,https://www.vlr.gg/659476/all-gamers-vs-trace-esports-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
TE,Abo,Viper,0.0,0.0,0.0,129.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Split,265289,-,2026-05-02 05:00:00,https://www.vlr.gg/659476/all-gamers-vs-trace-esports-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
AG,f4ngeer,Jett,0.0,0.0,0.0,280.0,0.0,0.0,39.0,0.0,0.0,21.0,0.0,0.0,13.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-05-02 05:00:00,https://www.vlr.gg/659476/all-gamers-vs-trace-esports-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
AG,Shr1mp,Skye,0.0,0.0,0.0,247.0,0.0,0.0,34.0,0.0,0.0,21.0,0.0,0.0,19.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-05-02 05:00:00,https://www.vlr.gg/659476/all-gamers-vs-trace-esports-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
AG,K1ra,Raze,0.0,0.0,0.0,245.0,0.0,0.0,34.0,0.0,0.0,25.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-05-02 05:00:00,https://www.vlr.gg/659476/all-gamers-vs-trace-esports-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
AG,Youze,Viper,0.0,0.0,0.0,199.0,0.0,0.0,26.0,0.0,0.0,27.0,0.0,0.0,15.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-05-02 05:00:00,https://www.vlr.gg/659476/all-gamers-vs-trace-esports-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
AG,iamgrq,Omen,0.0,0.0,0.0,143.0,0.0,0.0,20.0,0.0,0.0,22.0,0.0,0.0,20.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-05-02 05:00:00,https://www.vlr.gg/659476/all-gamers-vs-trace-esports-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
TE,Xlele,Waylay,0.0,0.0,0.0,246.0,0.0,0.0,32.0,0.0,0.0,33.0,0.0,0.0,3.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-05-02 05:00:00,https://www.vlr.gg/659476/all-gamers-vs-trace-esports-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
TE,Kai,Neon,0.0,0.0,0.0,174.0,0.0,0.0,24.0,0.0,0.0,31.0,0.0,0.0,3.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-05-02 05:00:00,https://www.vlr.gg/659476/all-gamers-vs-trace-esports-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
TE,deLb,Omen,0.0,0.0,0.0,172.0,0.0,0.0,24.0,0.0,0.0,32.0,0.0,0.0,13.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-05-02 05:00:00,https://www.vlr.gg/659476/all-gamers-vs-trace-esports-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
TE,Viva,Skye,0.0,0.0,0.0,158.0,0.0,0.0,20.0,0.0,0.0,27.0,0.0,0.0,15.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-05-02 05:00:00,https://www.vlr.gg/659476/all-gamers-vs-trace-esports-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
TE,Abo,Viper,0.0,0.0,0.0,118.0,0.0,0.0,16.0,0.0,0.0,30.0,0.0,0.0,6.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-05-02 05:00:00,https://www.vlr.gg/659476/all-gamers-vs-trace-esports-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
EDG,CHICHOO,Cypher,1.31,1.36,1.23,287.0,312.0,250.0,21.0,14.0,7.0,18.0,11.0,7.0,7.0,3.0,4.0,3.0,3.0,0.0,0.85,0.83,0.88,170.0,174.0,164.0,0.37,0.37,0.39,4.0,3.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,Lotus,265292,54:44,2026-05-02 07:10:00,https://www.vlr.gg/659477/edward-gaming-vs-dragon-ranger-gaming-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
EDG,Smoggy,Phoenix,1.24,1.27,1.2,268.0,308.0,208.0,18.0,12.0,6.0,17.0,11.0,6.0,12.0,7.0,5.0,1.0,1.0,0.0,0.8,0.92,0.63,177.0,209.0,129.0,0.31,0.29,0.36,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,Lotus,265292,54:44,2026-05-02 07:10:00,https://www.vlr.gg/659477/edward-gaming-vs-dragon-ranger-gaming-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
EDG,ZmjjKK,Raze,0.89,0.69,1.2,210.0,160.0,285.0,15.0,6.0,9.0,18.0,10.0,8.0,4.0,4.0,0.0,-3.0,-4.0,1.0,0.7,0.75,0.63,137.0,117.0,167.0,0.21,0.19,0.24,2.0,1.0,1.0,3.0,2.0,1.0,-1.0,-1.0,0.0,Lotus,265292,54:44,2026-05-02 07:10:00,https://www.vlr.gg/659477/edward-gaming-vs-dragon-ranger-gaming-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
EDG,nobody,Fade,0.76,0.79,0.7,164.0,152.0,182.0,11.0,7.0,4.0,17.0,10.0,7.0,2.0,1.0,1.0,-6.0,-3.0,-3.0,0.65,0.67,0.63,116.0,107.0,130.0,0.38,0.53,0.24,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,Lotus,265292,54:44,2026-05-02 07:10:00,https://www.vlr.gg/659477/edward-gaming-vs-dragon-ranger-gaming-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
EDG,Jieni7,Omen,0.5,0.57,0.4,118.0,108.0,133.0,7.0,5.0,2.0,17.0,9.0,8.0,14.0,8.0,6.0,-10.0,-4.0,-6.0,0.75,0.67,0.88,78.0,59.0,107.0,0.21,0.13,0.31,1.0,1.0,0.0,3.0,3.0,0.0,-2.0,-2.0,0.0,Lotus,265292,54:44,2026-05-02 07:10:00,https://www.vlr.gg/659477/edward-gaming-vs-dragon-ranger-gaming-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
DRG,Nicc,Skye,1.38,1.25,1.46,247.0,192.0,284.0,18.0,6.0,12.0,12.0,5.0,7.0,13.0,7.0,6.0,6.0,1.0,5.0,0.8,0.88,0.75,162.0,138.0,178.0,0.41,0.62,0.31,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Lotus,265292,54:44,2026-05-02 07:10:00,https://www.vlr.gg/659477/edward-gaming-vs-dragon-ranger-gaming-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
DRG,vo0kashu,Cypher,1.36,1.08,1.55,253.0,252.0,254.0,19.0,7.0,12.0,12.0,6.0,6.0,6.0,3.0,3.0,7.0,1.0,6.0,0.85,0.88,0.83,163.0,148.0,173.0,0.27,0.31,0.26,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,Lotus,265292,54:44,2026-05-02 07:10:00,https://www.vlr.gg/659477/edward-gaming-vs-dragon-ranger-gaming-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
DRG,Life,Neon,1.13,2.16,0.44,254.0,400.0,157.0,20.0,13.0,7.0,17.0,5.0,12.0,4.0,2.0,2.0,3.0,8.0,-5.0,0.75,0.88,0.67,178.0,290.0,103.0,0.45,0.44,0.47,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Lotus,265292,54:44,2026-05-02 07:10:00,https://www.vlr.gg/659477/edward-gaming-vs-dragon-ranger-gaming-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
DRG,SpiritZ1,Waylay,1.07,0.23,1.64,292.0,158.0,381.0,19.0,4.0,15.0,17.0,7.0,10.0,8.0,1.0,7.0,2.0,-3.0,5.0,0.65,0.5,0.75,197.0,101.0,261.0,0.31,0.5,0.27,4.0,1.0,3.0,6.0,4.0,2.0,-2.0,-3.0,1.0,Lotus,265292,54:44,2026-05-02 07:10:00,https://www.vlr.gg/659477/edward-gaming-vs-dragon-ranger-gaming-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
DRG,Flex1n,Omen,0.8,1.1,0.6,166.0,184.0,154.0,11.0,6.0,5.0,14.0,5.0,9.0,9.0,6.0,3.0,-3.0,1.0,-4.0,0.8,1.0,0.67,105.0,118.0,96.0,0.28,0.5,0.15,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,Lotus,265292,54:44,2026-05-02 07:10:00,https://www.vlr.gg/659477/edward-gaming-vs-dragon-ranger-gaming-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
EDG,CHICHOO,Cypher,1.31,1.43,1.2,224.0,265.0,188.0,48.0,26.0,22.0,36.0,20.0,16.0,24.0,10.0,14.0,12.0,6.0,6.0,0.77,0.68,0.84,142.0,168.0,120.0,0.29,0.37,0.22,4.0,3.0,1.0,5.0,2.0,3.0,-1.0,1.0,-2.0,all,all,all,2026-05-02 07:10:00,https://www.vlr.gg/659477/edward-gaming-vs-dragon-ranger-gaming-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
EDG,ZmjjKK,Raze,1.08,0.77,1.35,243.0,205.0,277.0,51.0,17.0,34.0,44.0,25.0,19.0,9.0,7.0,2.0,7.0,-8.0,15.0,0.73,0.61,0.84,159.0,140.0,175.0,0.31,0.27,0.32,10.0,5.0,5.0,8.0,7.0,1.0,2.0,-2.0,4.0,all,all,all,2026-05-02 07:10:00,https://www.vlr.gg/659477/edward-gaming-vs-dragon-ranger-gaming-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
EDG,Smoggy,Phoenix,1.07,1.03,1.11,223.0,229.0,218.0,47.0,23.0,24.0,45.0,24.0,21.0,25.0,9.0,16.0,2.0,-1.0,3.0,0.78,0.79,0.78,130.0,138.0,124.0,0.18,0.17,0.14,8.0,0.0,8.0,7.0,3.0,4.0,1.0,-3.0,4.0,all,all,all,2026-05-02 07:10:00,https://www.vlr.gg/659477/edward-gaming-vs-dragon-ranger-gaming-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
EDG,nobody,Fade,1.0,0.75,1.22,182.0,118.0,238.0,37.0,11.0,26.0,39.0,20.0,19.0,14.0,8.0,6.0,-2.0,-9.0,7.0,0.72,0.57,0.84,117.0,76.0,153.0,0.31,0.38,0.29,5.0,1.0,4.0,6.0,3.0,3.0,-1.0,-2.0,1.0,all,all,all,2026-05-02 07:10:00,https://www.vlr.gg/659477/edward-gaming-vs-dragon-ranger-gaming-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
EDG,Jieni7,Omen,0.96,0.67,1.21,185.0,131.0,232.0,39.0,13.0,26.0,41.0,22.0,19.0,38.0,16.0,22.0,-2.0,-9.0,7.0,0.75,0.64,0.84,116.0,78.0,149.0,0.2,0.15,0.22,3.0,1.0,2.0,4.0,3.0,1.0,-1.0,-2.0,1.0,all,all,all,2026-05-02 07:10:00,https://www.vlr.gg/659477/edward-gaming-vs-dragon-ranger-gaming-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
DRG,vo0kashu,Cypher,1.05,0.86,1.26,191.0,174.0,209.0,40.0,19.0,21.0,39.0,25.0,14.0,15.0,7.0,8.0,1.0,-6.0,7.0,0.72,0.69,0.75,127.0,109.0,148.0,0.25,0.25,0.26,3.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,all,all,all,2026-05-02 07:10:00,https://www.vlr.gg/659477/edward-gaming-vs-dragon-ranger-gaming-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
DRG,Flex1n,Omen,0.98,1.03,0.92,184.0,192.0,176.0,38.0,23.0,15.0,43.0,26.0,17.0,31.0,17.0,14.0,-5.0,-3.0,-2.0,0.78,0.78,0.79,110.0,117.0,102.0,0.3,0.44,0.18,4.0,0.0,4.0,4.0,2.0,2.0,0.0,-2.0,2.0,all,all,all,2026-05-02 07:10:00,https://www.vlr.gg/659477/edward-gaming-vs-dragon-ranger-gaming-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
DRG,Nicc,Skye,0.95,0.91,1.0,159.0,144.0,176.0,32.0,15.0,17.0,38.0,22.0,16.0,22.0,13.0,9.0,-6.0,-7.0,1.0,0.7,0.69,0.71,109.0,105.0,113.0,0.35,0.49,0.27,3.0,1.0,2.0,6.0,3.0,3.0,-3.0,-2.0,-1.0,all,all,all,2026-05-02 07:10:00,https://www.vlr.gg/659477/edward-gaming-vs-dragon-ranger-gaming-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
DRG,SpiritZ1,Waylay,0.92,0.29,1.64,245.0,113.0,396.0,52.0,12.0,40.0,51.0,30.0,21.0,16.0,5.0,11.0,1.0,-18.0,19.0,0.63,0.5,0.79,156.0,70.0,256.0,0.33,0.35,0.32,13.0,4.0,9.0,12.0,10.0,2.0,1.0,-6.0,7.0,all,all,all,2026-05-02 07:10:00,https://www.vlr.gg/659477/edward-gaming-vs-dragon-ranger-gaming-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
DRG,Life,Neon,0.84,0.93,0.74,198.0,220.0,172.0,43.0,25.0,18.0,51.0,29.0,22.0,10.0,5.0,5.0,-8.0,-4.0,-4.0,0.67,0.63,0.71,132.0,153.0,108.0,0.41,0.38,0.47,7.0,5.0,2.0,7.0,4.0,3.0,0.0,1.0,-1.0,all,all,all,2026-05-02 07:10:00,https://www.vlr.gg/659477/edward-gaming-vs-dragon-ranger-gaming-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
EDG,CHICHOO,Viper,1.41,1.36,1.44,213.0,216.0,211.0,15.0,6.0,9.0,9.0,4.0,5.0,11.0,3.0,8.0,6.0,2.0,4.0,0.75,0.63,0.83,138.0,143.0,135.0,0.22,0.29,0.19,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Split,265293,43:40,2026-05-02 07:10:00,https://www.vlr.gg/659477/edward-gaming-vs-dragon-ranger-gaming-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
EDG,ZmjjKK,Jett,1.21,0.84,1.45,263.0,250.0,272.0,18.0,5.0,13.0,13.0,8.0,5.0,4.0,3.0,1.0,5.0,-3.0,8.0,0.75,0.5,0.92,188.0,173.0,198.0,0.28,0.22,0.35,3.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,Split,265293,43:40,2026-05-02 07:10:00,https://www.vlr.gg/659477/edward-gaming-vs-dragon-ranger-gaming-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
EDG,Smoggy,Raze,1.11,0.82,1.3,229.0,179.0,262.0,17.0,6.0,11.0,13.0,7.0,6.0,2.0,0.0,2.0,4.0,-1.0,5.0,0.75,0.63,0.83,117.0,83.0,140.0,0.07,0.05,0.08,4.0,0.0,4.0,4.0,3.0,1.0,0.0,-3.0,3.0,Split,265293,43:40,2026-05-02 07:10:00,https://www.vlr.gg/659477/edward-gaming-vs-dragon-ranger-gaming-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
EDG,Jieni7,Omen,1.04,0.79,1.21,197.0,137.0,237.0,15.0,4.0,11.0,11.0,6.0,5.0,4.0,2.0,2.0,4.0,-2.0,6.0,0.7,0.63,0.75,123.0,81.0,151.0,0.13,0.17,0.11,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,Split,265293,43:40,2026-05-02 07:10:00,https://www.vlr.gg/659477/edward-gaming-vs-dragon-ranger-gaming-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
EDG,nobody,Skye,0.91,0.65,1.08,147.0,60.0,205.0,10.0,1.0,9.0,11.0,5.0,6.0,9.0,6.0,3.0,-1.0,-4.0,3.0,0.75,0.5,0.92,81.0,31.0,114.0,0.23,0.09,0.3,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,Split,265293,43:40,2026-05-02 07:10:00,https://www.vlr.gg/659477/edward-gaming-vs-dragon-ranger-gaming-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
DRG,vo0kashu,Cypher,1.03,0.79,1.38,188.0,148.0,248.0,12.0,6.0,6.0,14.0,10.0,4.0,7.0,2.0,5.0,-2.0,-4.0,2.0,0.65,0.67,0.63,124.0,92.0,172.0,0.25,0.26,0.24,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Split,265293,43:40,2026-05-02 07:10:00,https://www.vlr.gg/659477/edward-gaming-vs-dragon-ranger-gaming-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
DRG,Flex1n,Omen,0.92,0.66,1.3,155.0,139.0,179.0,10.0,5.0,5.0,14.0,11.0,3.0,15.0,8.0,7.0,-4.0,-6.0,2.0,0.7,0.58,0.88,92.0,87.0,100.0,0.37,0.43,0.31,1.0,0.0,1.0,2.0,2.0,0.0,-1.0,-2.0,1.0,Split,265293,43:40,2026-05-02 07:10:00,https://www.vlr.gg/659477/edward-gaming-vs-dragon-ranger-gaming-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
DRG,SpiritZ1,Waylay,0.85,0.35,1.61,191.0,101.0,326.0,15.0,4.0,11.0,17.0,12.0,5.0,6.0,3.0,3.0,-2.0,-8.0,6.0,0.65,0.5,0.88,116.0,58.0,203.0,0.3,0.31,0.29,4.0,1.0,3.0,2.0,2.0,0.0,2.0,-1.0,3.0,Split,265293,43:40,2026-05-02 07:10:00,https://www.vlr.gg/659477/edward-gaming-vs-dragon-ranger-gaming-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
DRG,Life,Neon,0.8,0.65,1.02,182.0,178.0,188.0,13.0,7.0,6.0,17.0,12.0,5.0,2.0,0.0,2.0,-4.0,-5.0,1.0,0.65,0.5,0.88,123.0,127.0,117.0,0.36,0.38,0.33,3.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,Split,265293,43:40,2026-05-02 07:10:00,https://www.vlr.gg/659477/edward-gaming-vs-dragon-ranger-gaming-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
DRG,Nicc,Skye,0.8,0.98,0.54,136.0,155.0,108.0,7.0,5.0,2.0,13.0,8.0,5.0,5.0,2.0,3.0,-6.0,-3.0,-3.0,0.6,0.58,0.63,103.0,116.0,84.0,0.32,0.44,0.2,1.0,0.0,1.0,3.0,2.0,1.0,-2.0,-2.0,0.0,Split,265293,43:40,2026-05-02 07:10:00,https://www.vlr.gg/659477/edward-gaming-vs-dragon-ranger-gaming-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
EDG,Jieni7,Kayo,1.33,0.7,1.75,239.0,159.0,292.0,17.0,4.0,13.0,13.0,7.0,6.0,20.0,6.0,14.0,4.0,-3.0,7.0,0.8,0.63,0.92,146.0,103.0,175.0,0.25,0.14,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Breeze,265294,42:50,2026-05-02 07:10:00,https://www.vlr.gg/659477/edward-gaming-vs-dragon-ranger-gaming-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
EDG,nobody,Sova,1.33,0.79,1.7,234.0,124.0,307.0,16.0,3.0,13.0,11.0,5.0,6.0,3.0,1.0,2.0,5.0,-2.0,7.0,0.75,0.5,0.92,154.0,76.0,206.0,0.33,0.5,0.31,3.0,1.0,2.0,3.0,2.0,1.0,0.0,-1.0,1.0,Breeze,265294,42:50,2026-05-02 07:10:00,https://www.vlr.gg/659477/edward-gaming-vs-dragon-ranger-gaming-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
EDG,CHICHOO,Viper,1.21,1.62,0.95,172.0,244.0,124.0,12.0,6.0,6.0,9.0,5.0,4.0,6.0,4.0,2.0,3.0,1.0,2.0,0.7,0.5,0.83,119.0,185.0,75.0,0.27,0.47,0.11,0.0,0.0,0.0,3.0,0.0,3.0,-3.0,0.0,-3.0,Breeze,265294,42:50,2026-05-02 07:10:00,https://www.vlr.gg/659477/edward-gaming-vs-dragon-ranger-gaming-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
EDG,ZmjjKK,Jett,1.14,0.82,1.35,257.0,228.0,276.0,18.0,6.0,12.0,13.0,7.0,6.0,1.0,0.0,1.0,5.0,-1.0,6.0,0.75,0.5,0.92,152.0,143.0,158.0,0.43,0.6,0.36,5.0,2.0,3.0,3.0,3.0,0.0,2.0,-1.0,3.0,Breeze,265294,42:50,2026-05-02 07:10:00,https://www.vlr.gg/659477/edward-gaming-vs-dragon-ranger-gaming-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
EDG,Smoggy,Harbor,0.88,0.9,0.86,173.0,161.0,181.0,12.0,5.0,7.0,15.0,6.0,9.0,11.0,2.0,9.0,-3.0,-1.0,-2.0,0.8,0.75,0.83,97.0,86.0,104.0,0.16,0.08,0.23,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,Breeze,265294,42:50,2026-05-02 07:10:00,https://www.vlr.gg/659477/edward-gaming-vs-dragon-ranger-gaming-vct-2026-china-stage-1-ubqf,VCT 2026: China Stage 1
