team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
FUT,sociablEE,Omen,0.58,0.5,0.89,146.0,121.0,252.0,7.0,5.0,2.0,13.0,10.0,3.0,6.0,4.0,2.0,-6.0,-5.0,-1.0,0.6,0.5,1.0,85.0,70.0,145.0,0.15,0.19,0.08,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,Ascent,267831,31:13,2026-06-16 12:05:00,https://www.vlr.gg/670474/team-vitality-vs-fut-esports-valorant-masters-london-2026-lr2,Valorant Masters London 2026
FUT,yetujey,Cypher,0.5,0.62,0.04,129.0,143.0,77.0,5.0,5.0,0.0,14.0,11.0,3.0,1.0,0.0,1.0,-9.0,-6.0,-3.0,0.4,0.42,0.33,99.0,105.0,77.0,0.45,0.53,0.2,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Ascent,267831,31:13,2026-06-16 12:05:00,https://www.vlr.gg/670474/team-vitality-vs-fut-esports-valorant-masters-london-2026-lr2,Valorant Masters London 2026
FUT,s0pp,Jett,0.47,0.61,0.02,153.0,170.0,83.0,7.0,6.0,1.0,16.0,12.0,4.0,0.0,0.0,0.0,-9.0,-6.0,-3.0,0.47,0.5,0.33,96.0,111.0,35.0,0.44,0.4,1.0,4.0,4.0,0.0,4.0,3.0,1.0,0.0,1.0,-1.0,Ascent,267831,31:13,2026-06-16 12:05:00,https://www.vlr.gg/670474/team-vitality-vs-fut-esports-valorant-masters-london-2026-lr2,Valorant Masters London 2026
FUT,xeus,Sage,0.3,0.26,0.44,108.0,102.0,138.0,4.0,2.0,2.0,15.0,12.0,3.0,5.0,5.0,0.0,-11.0,-10.0,-1.0,0.6,0.58,0.67,72.0,74.0,68.0,0.45,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ascent,267831,31:13,2026-06-16 12:05:00,https://www.vlr.gg/670474/team-vitality-vs-fut-esports-valorant-masters-london-2026-lr2,Valorant Masters London 2026
EDG,CHICHOO,Viper,1.15,1.08,1.23,241.0,262.0,221.0,24.0,13.0,11.0,21.0,11.0,10.0,3.0,2.0,1.0,3.0,2.0,1.0,0.54,0.64,0.43,166.0,172.0,160.0,0.31,0.3,0.32,5.0,3.0,2.0,5.0,3.0,2.0,0.0,0.0,0.0,Breeze,267816,55:40,2026-06-19 09:00:00,https://www.vlr.gg/670470/edward-gaming-vs-paper-rex-valorant-masters-london-2026-ubf,Valorant Masters London 2026
EDG,ZmjjKK,Jett,0.97,1.18,0.76,201.0,255.0,149.0,19.0,13.0,6.0,21.0,11.0,10.0,4.0,1.0,3.0,-2.0,2.0,-4.0,0.64,0.79,0.5,133.0,162.0,103.0,0.23,0.32,0.13,3.0,1.0,2.0,5.0,3.0,2.0,-2.0,-2.0,0.0,Breeze,267816,55:40,2026-06-19 09:00:00,https://www.vlr.gg/670470/edward-gaming-vs-paper-rex-valorant-masters-london-2026-ubf,Valorant Masters London 2026
EDG,Jieni7,Kayo,0.87,0.76,0.98,188.0,170.0,206.0,17.0,8.0,9.0,23.0,12.0,11.0,12.0,7.0,5.0,-6.0,-4.0,-2.0,0.61,0.64,0.57,130.0,117.0,143.0,0.24,0.21,0.28,1.0,0.0,1.0,2.0,0.0,2.0,-1.0,0.0,-1.0,Breeze,267816,55:40,2026-06-19 09:00:00,https://www.vlr.gg/670470/edward-gaming-vs-paper-rex-valorant-masters-london-2026-ubf,Valorant Masters London 2026
EDG,nobody,Sova,0.75,0.88,0.62,146.0,153.0,140.0,15.0,8.0,7.0,20.0,9.0,11.0,3.0,2.0,1.0,-5.0,-1.0,-4.0,0.5,0.5,0.5,96.0,111.0,81.0,0.5,0.47,0.55,1.0,1.0,0.0,2.0,2.0,0.0,-1.0,-1.0,0.0,Breeze,267816,55:40,2026-06-19 09:00:00,https://www.vlr.gg/670470/edward-gaming-vs-paper-rex-valorant-masters-london-2026-ubf,Valorant Masters London 2026
EDG,Smoggy,Harbor,0.65,0.29,1.0,166.0,105.0,229.0,15.0,4.0,11.0,24.0,13.0,11.0,8.0,3.0,5.0,-9.0,-9.0,0.0,0.71,0.57,0.86,115.0,77.0,153.0,0.36,0.31,0.39,1.0,1.0,0.0,3.0,0.0,3.0,-2.0,1.0,-3.0,Breeze,267816,55:40,2026-06-19 09:00:00,https://www.vlr.gg/670470/edward-gaming-vs-paper-rex-valorant-masters-london-2026-ubf,Valorant Masters London 2026
PRX,Jinggg,Omen,1.55,1.27,1.84,280.0,240.0,320.0,30.0,14.0,16.0,16.0,8.0,8.0,12.0,3.0,9.0,14.0,6.0,8.0,0.82,0.71,0.93,183.0,150.0,217.0,0.35,0.34,0.36,2.0,1.0,1.0,2.0,2.0,0.0,0.0,-1.0,1.0,Breeze,267816,55:40,2026-06-19 09:00:00,https://www.vlr.gg/670470/edward-gaming-vs-paper-rex-valorant-masters-london-2026-ubf,Valorant Masters London 2026
PRX,something,Jett,1.2,0.96,1.44,255.0,236.0,275.0,25.0,12.0,13.0,19.0,10.0,9.0,4.0,2.0,2.0,6.0,2.0,4.0,0.82,0.79,0.86,162.0,144.0,180.0,0.24,0.25,0.23,5.0,2.0,3.0,2.0,1.0,1.0,3.0,1.0,2.0,Breeze,267816,55:40,2026-06-19 09:00:00,https://www.vlr.gg/670470/edward-gaming-vs-paper-rex-valorant-masters-london-2026-ubf,Valorant Masters London 2026
PRX,invy,Sova,1.04,0.78,1.3,179.0,102.0,258.0,19.0,5.0,14.0,17.0,8.0,9.0,6.0,3.0,3.0,2.0,-3.0,5.0,0.79,0.71,0.86,134.0,78.0,190.0,0.28,0.25,0.3,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Breeze,267816,55:40,2026-06-19 09:00:00,https://www.vlr.gg/670470/edward-gaming-vs-paper-rex-valorant-masters-london-2026-ubf,Valorant Masters London 2026
PRX,d4v41,Viper,0.95,1.34,0.57,148.0,205.0,92.0,15.0,11.0,4.0,16.0,7.0,9.0,7.0,3.0,4.0,-1.0,4.0,-5.0,0.79,0.86,0.71,100.0,132.0,69.0,0.26,0.36,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Breeze,267816,55:40,2026-06-19 09:00:00,https://www.vlr.gg/670470/edward-gaming-vs-paper-rex-valorant-masters-london-2026-ubf,Valorant Masters London 2026
PRX,f0rsakeN,Neon,0.9,0.93,0.87,220.0,230.0,211.0,20.0,11.0,9.0,22.0,11.0,11.0,10.0,5.0,5.0,-2.0,0.0,-2.0,0.82,0.79,0.86,141.0,137.0,145.0,0.3,0.29,0.32,9.0,6.0,3.0,7.0,2.0,5.0,2.0,4.0,-2.0,Breeze,267816,55:40,2026-06-19 09:00:00,https://www.vlr.gg/670470/edward-gaming-vs-paper-rex-valorant-masters-london-2026-ubf,Valorant Masters London 2026
EDG,Smoggy,Harbor,1.03,0.94,1.15,225.0,210.0,245.0,56.0,27.0,29.0,57.0,30.0,27.0,15.0,7.0,8.0,-1.0,-3.0,2.0,0.7,0.64,0.76,151.0,146.0,158.0,0.28,0.33,0.24,10.0,5.0,5.0,5.0,2.0,3.0,5.0,3.0,2.0,all,all,all,2026-06-19 09:00:00,https://www.vlr.gg/670470/edward-gaming-vs-paper-rex-valorant-masters-london-2026-ubf,Valorant Masters London 2026
EDG,CHICHOO,Viper,1.02,0.95,1.1,207.0,211.0,211.0,53.0,28.0,25.0,57.0,30.0,27.0,13.0,9.0,4.0,-4.0,-2.0,-2.0,0.58,0.59,0.56,145.0,134.0,158.0,0.3,0.32,0.28,7.0,5.0,2.0,9.0,5.0,4.0,-2.0,0.0,-2.0,all,all,all,2026-06-19 09:00:00,https://www.vlr.gg/670470/edward-gaming-vs-paper-rex-valorant-masters-london-2026-ubf,Valorant Masters London 2026
EDG,Jieni7,Kayo,0.84,0.88,0.8,182.0,199.0,165.0,46.0,28.0,18.0,56.0,31.0,25.0,22.0,10.0,12.0,-10.0,-3.0,-7.0,0.53,0.54,0.53,121.0,133.0,107.0,0.26,0.26,0.27,2.0,0.0,2.0,7.0,3.0,4.0,-5.0,-3.0,-2.0,all,all,all,2026-06-19 09:00:00,https://www.vlr.gg/670470/edward-gaming-vs-paper-rex-valorant-masters-london-2026-ubf,Valorant Masters London 2026
EDG,nobody,Sova,0.76,0.68,0.85,151.0,136.0,170.0,38.0,18.0,20.0,55.0,29.0,26.0,17.0,9.0,8.0,-17.0,-11.0,-6.0,0.59,0.54,0.65,103.0,99.0,107.0,0.37,0.34,0.4,4.0,2.0,2.0,7.0,6.0,1.0,-3.0,-4.0,1.0,all,all,all,2026-06-19 09:00:00,https://www.vlr.gg/670470/edward-gaming-vs-paper-rex-valorant-masters-london-2026-ubf,Valorant Masters London 2026
EDG,ZmjjKK,Jett,0.73,0.75,0.7,170.0,187.0,153.0,39.0,23.0,16.0,60.0,34.0,26.0,17.0,11.0,6.0,-21.0,-11.0,-10.0,0.62,0.67,0.56,115.0,128.0,100.0,0.21,0.23,0.18,9.0,3.0,6.0,13.0,8.0,5.0,-4.0,-5.0,1.0,all,all,all,2026-06-19 09:00:00,https://www.vlr.gg/670470/edward-gaming-vs-paper-rex-valorant-masters-london-2026-ubf,Valorant Masters London 2026
PRX,Jinggg,Omen,1.32,1.07,1.54,256.0,220.0,295.0,68.0,29.0,39.0,48.0,23.0,25.0,28.0,7.0,21.0,20.0,6.0,14.0,0.79,0.71,0.87,175.0,148.0,199.0,0.22,0.28,0.18,11.0,4.0,7.0,8.0,6.0,2.0,3.0,-2.0,5.0,all,all,all,2026-06-19 09:00:00,https://www.vlr.gg/670470/edward-gaming-vs-paper-rex-valorant-masters-london-2026-ubf,Valorant Masters London 2026
PRX,invy,Sova,1.23,1.11,1.34,218.0,187.0,234.0,58.0,22.0,36.0,43.0,20.0,23.0,31.0,14.0,17.0,15.0,2.0,13.0,0.84,0.85,0.82,145.0,129.0,158.0,0.25,0.29,0.22,4.0,1.0,3.0,2.0,1.0,1.0,2.0,0.0,2.0,all,all,all,2026-06-19 09:00:00,https://www.vlr.gg/670470/edward-gaming-vs-paper-rex-valorant-masters-london-2026-ubf,Valorant Masters London 2026
PRX,something,Jett,1.16,0.94,1.35,228.0,210.0,242.0,58.0,25.0,33.0,45.0,23.0,22.0,21.0,13.0,8.0,13.0,2.0,11.0,0.82,0.85,0.79,146.0,128.0,161.0,0.24,0.23,0.26,6.0,2.0,4.0,3.0,2.0,1.0,3.0,0.0,3.0,all,all,all,2026-06-19 09:00:00,https://www.vlr.gg/670470/edward-gaming-vs-paper-rex-valorant-masters-london-2026-ubf,Valorant Masters London 2026
PRX,d4v41,Viper,1.11,1.45,0.82,193.0,246.0,137.0,49.0,31.0,18.0,40.0,16.0,24.0,14.0,6.0,8.0,9.0,15.0,-6.0,0.74,0.79,0.69,132.0,174.0,94.0,0.32,0.42,0.21,5.0,3.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,all,all,all,2026-06-19 09:00:00,https://www.vlr.gg/670470/edward-gaming-vs-paper-rex-valorant-masters-london-2026-ubf,Valorant Masters London 2026
PRX,f0rsakeN,Neon,0.97,0.92,1.01,215.0,203.0,228.0,52.0,24.0,28.0,56.0,26.0,30.0,36.0,16.0,20.0,-4.0,-2.0,-2.0,0.82,0.79,0.85,139.0,123.0,154.0,0.27,0.28,0.26,15.0,7.0,8.0,15.0,6.0,9.0,0.0,1.0,-1.0,all,all,all,2026-06-19 09:00:00,https://www.vlr.gg/670470/edward-gaming-vs-paper-rex-valorant-masters-london-2026-ubf,Valorant Masters London 2026
EDG,Smoggy,Phoenix,1.63,1.66,1.59,302.0,316.0,289.0,29.0,16.0,13.0,17.0,7.0,10.0,4.0,1.0,3.0,12.0,9.0,3.0,0.77,0.77,0.77,197.0,213.0,180.0,0.32,0.37,0.27,5.0,2.0,3.0,1.0,1.0,0.0,4.0,1.0,3.0,Fracture,267817,57:34,2026-06-19 09:00:00,https://www.vlr.gg/670470/edward-gaming-vs-paper-rex-valorant-masters-london-2026-ubf,Valorant Masters London 2026
EDG,CHICHOO,Cypher,1.02,1.02,1.01,202.0,207.0,197.0,18.0,9.0,9.0,21.0,10.0,11.0,7.0,5.0,2.0,-3.0,-1.0,-2.0,0.62,0.62,0.62,137.0,128.0,146.0,0.33,0.47,0.24,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,Fracture,267817,57:34,2026-06-19 09:00:00,https://www.vlr.gg/670470/edward-gaming-vs-paper-rex-valorant-masters-london-2026-ubf,Valorant Masters London 2026
EDG,Jieni7,Brimstone,0.89,1.21,0.57,175.0,233.0,119.0,16.0,12.0,4.0,17.0,8.0,9.0,8.0,2.0,6.0,-1.0,4.0,-5.0,0.54,0.62,0.46,111.0,146.0,76.0,0.27,0.24,0.33,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,-2.0,Fracture,267817,57:34,2026-06-19 09:00:00,https://www.vlr.gg/670470/edward-gaming-vs-paper-rex-valorant-masters-london-2026-ubf,Valorant Masters London 2026
EDG,nobody,Fade,0.67,0.64,0.7,156.0,167.0,146.0,13.0,7.0,6.0,21.0,10.0,11.0,6.0,2.0,4.0,-8.0,-3.0,-5.0,0.58,0.54,0.62,103.0,120.0,86.0,0.33,0.27,0.38,3.0,1.0,2.0,3.0,3.0,0.0,0.0,-2.0,2.0,Fracture,267817,57:34,2026-06-19 09:00:00,https://www.vlr.gg/670470/edward-gaming-vs-paper-rex-valorant-masters-london-2026-ubf,Valorant Masters London 2026
EDG,ZmjjKK,Neon,0.55,0.36,0.74,135.0,114.0,157.0,10.0,3.0,7.0,21.0,11.0,10.0,10.0,8.0,2.0,-11.0,-8.0,-3.0,0.69,0.69,0.69,93.0,86.0,100.0,0.22,0.19,0.29,3.0,0.0,3.0,5.0,3.0,2.0,-2.0,-3.0,1.0,Fracture,267817,57:34,2026-06-19 09:00:00,https://www.vlr.gg/670470/edward-gaming-vs-paper-rex-valorant-masters-london-2026-ubf,Valorant Masters London 2026
PRX,Jinggg,Raze,1.36,1.27,1.45,262.0,242.0,283.0,25.0,13.0,12.0,17.0,8.0,9.0,8.0,2.0,6.0,8.0,5.0,3.0,0.77,0.77,0.77,175.0,162.0,188.0,0.19,0.32,0.13,6.0,2.0,4.0,4.0,3.0,1.0,2.0,-1.0,3.0,Fracture,267817,57:34,2026-06-19 09:00:00,https://www.vlr.gg/670470/edward-gaming-vs-paper-rex-valorant-masters-london-2026-ubf,Valorant Masters London 2026
PRX,invy,Breach,1.09,1.12,1.06,200.0,216.0,186.0,19.0,9.0,10.0,16.0,8.0,8.0,8.0,6.0,2.0,3.0,1.0,2.0,0.81,1.0,0.62,138.0,149.0,127.0,0.26,0.33,0.19,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,Fracture,267817,57:34,2026-06-19 09:00:00,https://www.vlr.gg/670470/edward-gaming-vs-paper-rex-valorant-masters-london-2026-ubf,Valorant Masters London 2026
PRX,d4v41,Killjoy,1.02,1.26,0.78,192.0,246.0,139.0,18.0,12.0,6.0,15.0,6.0,9.0,2.0,1.0,1.0,3.0,6.0,-3.0,0.65,0.77,0.54,137.0,182.0,92.0,0.41,0.44,0.38,4.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,Fracture,267817,57:34,2026-06-19 09:00:00,https://www.vlr.gg/670470/edward-gaming-vs-paper-rex-valorant-masters-london-2026-ubf,Valorant Masters London 2026
PRX,f0rsakeN,Skye,0.99,0.96,1.03,222.0,177.0,268.0,19.0,8.0,11.0,21.0,9.0,12.0,15.0,8.0,7.0,-2.0,-1.0,-1.0,0.81,0.77,0.85,153.0,118.0,189.0,0.23,0.26,0.21,2.0,0.0,2.0,5.0,3.0,2.0,-3.0,-3.0,0.0,Fracture,267817,57:34,2026-06-19 09:00:00,https://www.vlr.gg/670470/edward-gaming-vs-paper-rex-valorant-masters-london-2026-ubf,Valorant Masters London 2026
PRX,something,Brimstone,0.98,1.04,0.92,184.0,215.0,154.0,16.0,9.0,7.0,17.0,8.0,9.0,13.0,9.0,4.0,-1.0,1.0,-2.0,0.77,0.92,0.62,127.0,134.0,120.0,0.31,0.24,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fracture,267817,57:34,2026-06-19 09:00:00,https://www.vlr.gg/670470/edward-gaming-vs-paper-rex-valorant-masters-london-2026-ubf,Valorant Masters London 2026
EDG,nobody,Skye,0.88,0.47,1.59,150.0,80.0,272.0,10.0,3.0,7.0,14.0,10.0,4.0,8.0,5.0,3.0,-4.0,-7.0,3.0,0.74,0.58,1.0,114.0,63.0,201.0,0.32,0.27,0.35,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,Split,267818,43:18,2026-06-19 09:00:00,https://www.vlr.gg/670470/edward-gaming-vs-paper-rex-valorant-masters-london-2026-ubf,Valorant Masters London 2026
EDG,CHICHOO,Viper,0.82,0.7,1.02,178.0,156.0,216.0,11.0,6.0,5.0,15.0,9.0,6.0,3.0,2.0,1.0,-4.0,-3.0,-1.0,0.58,0.5,0.71,124.0,95.0,175.0,0.24,0.21,0.27,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,Split,267818,43:18,2026-06-19 09:00:00,https://www.vlr.gg/670470/edward-gaming-vs-paper-rex-valorant-masters-london-2026-ubf,Valorant Masters London 2026
EDG,Smoggy,Raze,0.8,0.91,0.61,208.0,216.0,195.0,12.0,7.0,5.0,16.0,10.0,6.0,3.0,3.0,0.0,-4.0,-3.0,-1.0,0.58,0.58,0.57,144.0,154.0,127.0,0.19,0.29,0.09,4.0,2.0,2.0,1.0,1.0,0.0,3.0,1.0,2.0,Split,267818,43:18,2026-06-19 09:00:00,https://www.vlr.gg/670470/edward-gaming-vs-paper-rex-valorant-masters-london-2026-ubf,Valorant Masters London 2026
EDG,Jieni7,Omen,0.73,0.66,0.85,184.0,196.0,166.0,13.0,8.0,5.0,16.0,11.0,5.0,2.0,1.0,1.0,-3.0,-3.0,0.0,0.42,0.33,0.57,122.0,138.0,94.0,0.29,0.35,0.22,1.0,0.0,1.0,3.0,3.0,0.0,-2.0,-3.0,1.0,Split,267818,43:18,2026-06-19 09:00:00,https://www.vlr.gg/670470/edward-gaming-vs-paper-rex-valorant-masters-london-2026-ubf,Valorant Masters London 2026
EDG,ZmjjKK,Jett,0.6,0.67,0.48,175.0,187.0,155.0,10.0,7.0,3.0,18.0,12.0,6.0,3.0,2.0,1.0,-8.0,-5.0,-3.0,0.47,0.5,0.43,119.0,136.0,92.0,0.18,0.19,0.14,3.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,Split,267818,43:18,2026-06-19 09:00:00,https://www.vlr.gg/670470/edward-gaming-vs-paper-rex-valorant-masters-london-2026-ubf,Valorant Masters London 2026
PRX,invy,Skye,1.71,1.77,1.68,275.0,305.0,258.0,20.0,8.0,12.0,10.0,4.0,6.0,17.0,5.0,12.0,10.0,4.0,6.0,0.95,0.86,1.0,169.0,193.0,155.0,0.21,0.27,0.17,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,2.0,Split,267818,43:18,2026-06-19 09:00:00,https://www.vlr.gg/670470/edward-gaming-vs-paper-rex-valorant-masters-london-2026-ubf,Valorant Masters London 2026
PRX,d4v41,Viper,1.48,2.03,1.16,240.0,329.0,189.0,16.0,8.0,8.0,9.0,3.0,6.0,5.0,2.0,3.0,7.0,5.0,2.0,0.79,0.71,0.83,170.0,244.0,127.0,0.27,0.44,0.15,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,Split,267818,43:18,2026-06-19 09:00:00,https://www.vlr.gg/670470/edward-gaming-vs-paper-rex-valorant-masters-london-2026-ubf,Valorant Masters London 2026
PRX,something,Jett,1.34,0.71,1.71,244.0,149.0,299.0,17.0,4.0,13.0,9.0,5.0,4.0,4.0,2.0,2.0,8.0,-1.0,9.0,0.89,0.86,0.92,147.0,85.0,183.0,0.18,0.13,0.19,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,Split,267818,43:18,2026-06-19 09:00:00,https://www.vlr.gg/670470/edward-gaming-vs-paper-rex-valorant-masters-london-2026-ubf,Valorant Masters London 2026
PRX,f0rsakeN,Omen,1.04,0.85,1.15,202.0,200.0,203.0,13.0,5.0,8.0,13.0,6.0,7.0,11.0,3.0,8.0,0.0,-1.0,1.0,0.84,0.86,0.83,118.0,104.0,126.0,0.29,0.31,0.28,4.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,1.0,Split,267818,43:18,2026-06-19 09:00:00,https://www.vlr.gg/670470/edward-gaming-vs-paper-rex-valorant-masters-london-2026-ubf,Valorant Masters London 2026
PRX,Jinggg,Raze,0.93,0.3,1.3,226.0,136.0,279.0,13.0,2.0,11.0,15.0,7.0,8.0,8.0,2.0,6.0,-2.0,-5.0,3.0,0.79,0.57,0.92,165.0,121.0,190.0,0.11,0.13,0.11,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,Split,267818,43:18,2026-06-19 09:00:00,https://www.vlr.gg/670470/edward-gaming-vs-paper-rex-valorant-masters-london-2026-ubf,Valorant Masters London 2026
VIT,Derke,Raze,1.19,0.27,1.57,224.0,100.0,276.0,12.0,1.0,11.0,13.0,5.0,8.0,4.0,1.0,3.0,-1.0,-4.0,3.0,0.65,0.6,0.67,156.0,101.0,179.0,0.18,0.18,0.17,2.0,0.0,2.0,4.0,1.0,3.0,-2.0,-1.0,-1.0,Lotus,267836,41:04,2026-06-19 12:35:00,https://www.vlr.gg/670476/team-vitality-vs-leviat-n-valorant-masters-london-2026-lr3,Valorant Masters London 2026
VIT,Sayonara,Viper,1.1,0.59,1.31,232.0,185.0,252.0,15.0,3.0,12.0,13.0,5.0,8.0,5.0,2.0,3.0,2.0,-2.0,4.0,0.88,0.8,0.92,140.0,128.0,145.0,0.33,0.17,0.42,2.0,1.0,1.0,2.0,2.0,0.0,0.0,-1.0,1.0,Lotus,267836,41:04,2026-06-19 12:35:00,https://www.vlr.gg/670476/team-vitality-vs-leviat-n-valorant-masters-london-2026-lr3,Valorant Masters London 2026
VIT,Jamppi,Fade,0.59,0.26,0.73,132.0,101.0,145.0,8.0,2.0,6.0,14.0,5.0,9.0,3.0,0.0,3.0,-6.0,-3.0,-3.0,0.59,0.4,0.67,75.0,64.0,80.0,0.24,0.22,0.25,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Lotus,267836,41:04,2026-06-19 12:35:00,https://www.vlr.gg/670476/team-vitality-vs-leviat-n-valorant-masters-london-2026-lr3,Valorant Masters London 2026
VIT,Chronicle,Vyse,0.32,0.63,0.19,142.0,218.0,112.0,7.0,4.0,3.0,15.0,5.0,10.0,3.0,0.0,3.0,-8.0,-1.0,-7.0,0.59,0.6,0.58,93.0,125.0,79.0,0.19,0.8,0.05,1.0,0.0,1.0,5.0,1.0,4.0,-4.0,-1.0,-3.0,Lotus,267836,41:04,2026-06-19 12:35:00,https://www.vlr.gg/670476/team-vitality-vs-leviat-n-valorant-masters-london-2026-lr3,Valorant Masters London 2026
VIT,PROFEK,Omen,0.27,0.34,0.25,101.0,100.0,102.0,6.0,2.0,4.0,16.0,5.0,11.0,7.0,1.0,6.0,-10.0,-3.0,-7.0,0.59,0.4,0.67,59.0,55.0,61.0,0.1,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lotus,267836,41:04,2026-06-19 12:35:00,https://www.vlr.gg/670476/team-vitality-vs-leviat-n-valorant-masters-london-2026-lr3,Valorant Masters London 2026
LEV,Neon,Jett,1.77,1.65,2.08,292.0,272.0,342.0,19.0,13.0,6.0,8.0,6.0,2.0,4.0,2.0,2.0,11.0,7.0,4.0,0.94,0.92,1.0,201.0,197.0,212.0,0.5,0.56,0.33,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,2.0,Lotus,267836,41:04,2026-06-19 12:35:00,https://www.vlr.gg/670476/team-vitality-vs-leviat-n-valorant-masters-london-2026-lr3,Valorant Masters London 2026
LEV,blowz,Skye,1.49,1.28,2.01,272.0,222.0,394.0,18.0,11.0,7.0,10.0,7.0,3.0,6.0,3.0,3.0,8.0,4.0,4.0,0.82,0.83,0.8,156.0,129.0,221.0,0.27,0.28,0.25,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,Lotus,267836,41:04,2026-06-19 12:35:00,https://www.vlr.gg/670476/team-vitality-vs-leviat-n-valorant-masters-london-2026-lr3,Valorant Masters London 2026
LEV,Sato,Raze,1.07,0.97,1.32,262.0,229.0,343.0,16.0,9.0,7.0,12.0,8.0,4.0,3.0,3.0,0.0,4.0,1.0,3.0,0.82,0.83,0.8,173.0,145.0,241.0,0.26,0.28,0.24,4.0,3.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,Lotus,267836,41:04,2026-06-19 12:35:00,https://www.vlr.gg/670476/team-vitality-vs-leviat-n-valorant-masters-london-2026-lr3,Valorant Masters London 2026
LEV,spike,Omen,0.98,1.1,0.69,151.0,192.0,54.0,9.0,8.0,1.0,9.0,7.0,2.0,8.0,6.0,2.0,0.0,1.0,-1.0,0.82,0.83,0.8,89.0,115.0,26.0,0.16,0.14,0.33,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Lotus,267836,41:04,2026-06-19 12:35:00,https://www.vlr.gg/670476/team-vitality-vs-leviat-n-valorant-masters-london-2026-lr3,Valorant Masters London 2026
LEV,kiNgg,Vyse,0.91,0.62,1.61,142.0,123.0,191.0,9.0,5.0,4.0,9.0,8.0,1.0,4.0,3.0,1.0,0.0,-3.0,3.0,0.65,0.58,0.8,98.0,90.0,116.0,0.32,0.27,0.38,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Lotus,267836,41:04,2026-06-19 12:35:00,https://www.vlr.gg/670476/team-vitality-vs-leviat-n-valorant-masters-london-2026-lr3,Valorant Masters London 2026
VIT,Derke,Raze,0.83,0.31,1.34,176.0,120.0,231.0,20.0,6.0,14.0,27.0,16.0,11.0,5.0,2.0,3.0,-7.0,-10.0,3.0,0.56,0.47,0.65,120.0,87.0,152.0,0.22,0.26,0.2,4.0,1.0,3.0,5.0,2.0,3.0,-1.0,-1.0,0.0,all,all,all,2026-06-19 12:35:00,https://www.vlr.gg/670476/team-vitality-vs-leviat-n-valorant-masters-london-2026-lr3,Valorant Masters London 2026
VIT,Sayonara,Viper,0.82,0.55,1.09,202.0,179.0,225.0,23.0,9.0,14.0,28.0,16.0,12.0,7.0,3.0,4.0,-5.0,-7.0,2.0,0.62,0.47,0.76,134.0,131.0,137.0,0.34,0.32,0.35,3.0,1.0,2.0,7.0,5.0,2.0,-4.0,-4.0,0.0,all,all,all,2026-06-19 12:35:00,https://www.vlr.gg/670476/team-vitality-vs-leviat-n-valorant-masters-london-2026-lr3,Valorant Masters London 2026
VIT,Chronicle,Vyse,0.79,1.09,0.49,202.0,252.0,153.0,23.0,15.0,8.0,26.0,12.0,14.0,4.0,0.0,4.0,-3.0,3.0,-6.0,0.65,0.65,0.65,128.0,161.0,95.0,0.24,0.33,0.15,1.0,0.0,1.0,7.0,3.0,4.0,-6.0,-3.0,-3.0,all,all,all,2026-06-19 12:35:00,https://www.vlr.gg/670476/team-vitality-vs-leviat-n-valorant-masters-london-2026-lr3,Valorant Masters London 2026
