team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
TL,nAts,Viper,1.58,1.32,1.66,277.0,136.0,325.0,18.0,3.0,15.0,7.0,1.0,6.0,3.0,0.0,3.0,11.0,2.0,9.0,0.94,1.0,0.92,186.0,110.0,212.0,0.29,0.6,0.25,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,Bind,244393,34:44,2026-02-14 08:00:00,https://www.vlr.gg/594768/team-vitality-vs-team-liquid-vct-2026-emea-kickoff-lr5,VCT 2026: EMEA Kickoff
TL,wayne,Brimstone,1.44,1.46,1.44,313.0,412.0,281.0,18.0,6.0,12.0,10.0,4.0,6.0,13.0,5.0,8.0,8.0,2.0,6.0,0.94,1.0,0.92,201.0,267.0,179.0,0.28,0.24,0.3,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,Bind,244393,34:44,2026-02-14 08:00:00,https://www.vlr.gg/594768/team-vitality-vs-team-liquid-vct-2026-emea-kickoff-lr5,VCT 2026: EMEA Kickoff
TL,MiniBoo,Neon,1.41,0.62,1.67,306.0,222.0,335.0,20.0,4.0,16.0,11.0,4.0,7.0,0.0,0.0,0.0,9.0,0.0,9.0,0.94,0.75,1.0,181.0,101.0,207.0,0.34,0.25,0.36,2.0,0.0,2.0,2.0,1.0,1.0,0.0,-1.0,1.0,Bind,244393,34:44,2026-02-14 08:00:00,https://www.vlr.gg/594768/team-vitality-vs-team-liquid-vct-2026-emea-kickoff-lr5,VCT 2026: EMEA Kickoff
TL,purp0,Skye,1.07,2.8,0.5,125.0,372.0,44.0,7.0,5.0,2.0,7.0,1.0,6.0,10.0,8.0,2.0,0.0,4.0,-4.0,0.75,1.0,0.67,67.0,188.0,27.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Bind,244393,34:44,2026-02-14 08:00:00,https://www.vlr.gg/594768/team-vitality-vs-team-liquid-vct-2026-emea-kickoff-lr5,VCT 2026: EMEA Kickoff
TL,kamo,Waylay,0.84,0.31,1.02,167.0,118.0,184.0,10.0,1.0,9.0,10.0,4.0,6.0,5.0,3.0,2.0,0.0,-3.0,3.0,0.88,0.75,0.92,101.0,75.0,110.0,0.5,0.11,0.82,4.0,0.0,4.0,3.0,1.0,2.0,1.0,-1.0,2.0,Bind,244393,34:44,2026-02-14 08:00:00,https://www.vlr.gg/594768/team-vitality-vs-team-liquid-vct-2026-emea-kickoff-lr5,VCT 2026: EMEA Kickoff
VIT,Jamppi,Yoru,1.5,1.51,1.5,303.0,301.0,306.0,25.0,13.0,12.0,16.0,9.0,7.0,5.0,3.0,2.0,9.0,4.0,5.0,0.86,0.83,0.9,176.0,178.0,175.0,0.39,0.6,0.21,5.0,2.0,3.0,2.0,2.0,0.0,3.0,0.0,3.0,Breeze,244394,47:33,2026-02-14 08:00:00,https://www.vlr.gg/594768/team-vitality-vs-team-liquid-vct-2026-emea-kickoff-lr5,VCT 2026: EMEA Kickoff
VIT,Chronicle,Viper,1.27,0.88,1.74,217.0,203.0,236.0,18.0,9.0,9.0,15.0,11.0,4.0,3.0,0.0,3.0,3.0,-2.0,5.0,0.73,0.58,0.9,154.0,122.0,194.0,0.3,0.38,0.24,3.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,Breeze,244394,47:33,2026-02-14 08:00:00,https://www.vlr.gg/594768/team-vitality-vs-team-liquid-vct-2026-emea-kickoff-lr5,VCT 2026: EMEA Kickoff
VIT,Derke,Jett,1.18,0.88,1.53,257.0,225.0,297.0,18.0,8.0,10.0,16.0,10.0,6.0,7.0,2.0,5.0,2.0,-2.0,4.0,0.91,0.83,1.0,169.0,142.0,202.0,0.23,0.19,0.28,5.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,0.0,Breeze,244394,47:33,2026-02-14 08:00:00,https://www.vlr.gg/594768/team-vitality-vs-team-liquid-vct-2026-emea-kickoff-lr5,VCT 2026: EMEA Kickoff
VIT,PROFEK,Omen,0.75,0.59,0.95,172.0,155.0,194.0,13.0,6.0,7.0,16.0,10.0,6.0,5.0,4.0,1.0,-3.0,-4.0,1.0,0.68,0.67,0.7,119.0,101.0,140.0,0.44,0.64,0.35,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Breeze,244394,47:33,2026-02-14 08:00:00,https://www.vlr.gg/594768/team-vitality-vs-team-liquid-vct-2026-emea-kickoff-lr5,VCT 2026: EMEA Kickoff
VIT,UNFAKE,Sova,0.38,0.19,0.61,89.0,79.0,103.0,6.0,3.0,3.0,17.0,11.0,6.0,7.0,3.0,4.0,-11.0,-8.0,-3.0,0.59,0.42,0.8,65.0,51.0,83.0,0.44,0.67,0.3,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,Breeze,244394,47:33,2026-02-14 08:00:00,https://www.vlr.gg/594768/team-vitality-vs-team-liquid-vct-2026-emea-kickoff-lr5,VCT 2026: EMEA Kickoff
TL,nAts,Viper,1.32,0.97,1.61,262.0,172.0,339.0,22.0,6.0,16.0,15.0,7.0,8.0,5.0,3.0,2.0,7.0,-1.0,8.0,0.73,0.7,0.75,184.0,130.0,228.0,0.31,0.13,0.41,2.0,0.0,2.0,4.0,3.0,1.0,-2.0,-3.0,1.0,Breeze,244394,47:33,2026-02-14 08:00:00,https://www.vlr.gg/594768/team-vitality-vs-team-liquid-vct-2026-emea-kickoff-lr5,VCT 2026: EMEA Kickoff
TL,kamo,Yoru,1.04,0.68,1.34,210.0,211.0,211.0,16.0,7.0,9.0,15.0,9.0,6.0,5.0,3.0,2.0,1.0,-2.0,3.0,0.77,0.7,0.83,129.0,121.0,136.0,0.33,0.32,0.35,4.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,Breeze,244394,47:33,2026-02-14 08:00:00,https://www.vlr.gg/594768/team-vitality-vs-team-liquid-vct-2026-emea-kickoff-lr5,VCT 2026: EMEA Kickoff
TL,purp0,Sova,1.0,1.14,0.89,159.0,178.0,144.0,14.0,7.0,7.0,14.0,7.0,7.0,4.0,2.0,2.0,0.0,0.0,0.0,0.64,0.6,0.67,111.0,131.0,95.0,0.52,0.5,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Breeze,244394,47:33,2026-02-14 08:00:00,https://www.vlr.gg/594768/team-vitality-vs-team-liquid-vct-2026-emea-kickoff-lr5,VCT 2026: EMEA Kickoff
TL,wayne,Omen,0.93,0.65,1.17,185.0,139.0,224.0,15.0,5.0,10.0,17.0,9.0,8.0,7.0,5.0,2.0,-2.0,-4.0,2.0,0.73,0.7,0.75,128.0,93.0,158.0,0.3,0.33,0.28,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,-2.0,Breeze,244394,47:33,2026-02-14 08:00:00,https://www.vlr.gg/594768/team-vitality-vs-team-liquid-vct-2026-emea-kickoff-lr5,VCT 2026: EMEA Kickoff
TL,MiniBoo,Neon,0.62,0.42,0.8,171.0,102.0,230.0,13.0,4.0,9.0,19.0,9.0,10.0,7.0,2.0,5.0,-6.0,-5.0,-1.0,0.59,0.6,0.58,117.0,72.0,155.0,0.36,0.33,0.37,3.0,1.0,2.0,5.0,2.0,3.0,-2.0,-1.0,-1.0,Breeze,244394,47:33,2026-02-14 08:00:00,https://www.vlr.gg/594768/team-vitality-vs-team-liquid-vct-2026-emea-kickoff-lr5,VCT 2026: EMEA Kickoff
M8,bipo,Waylay,1.27,1.41,1.13,281.0,362.0,208.0,23.0,14.0,9.0,17.0,9.0,8.0,5.0,2.0,3.0,6.0,5.0,1.0,0.7,0.73,0.67,175.0,212.0,141.0,0.3,0.33,0.25,4.0,3.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,Abyss,244366,53:05,2026-02-14 11:10:00,https://www.vlr.gg/594760/gentle-mates-vs-fnatic-vct-2026-emea-kickoff-mbf,VCT 2026: EMEA Kickoff
M8,marteen,Yoru,1.1,1.06,1.14,235.0,236.0,235.0,19.0,9.0,10.0,17.0,9.0,8.0,7.0,2.0,5.0,2.0,0.0,2.0,0.96,1.0,0.92,147.0,142.0,152.0,0.37,0.35,0.39,5.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,0.0,Abyss,244366,53:05,2026-02-14 11:10:00,https://www.vlr.gg/594760/gentle-mates-vs-fnatic-vct-2026-emea-kickoff-mbf,VCT 2026: EMEA Kickoff
M8,Minny,Brimstone,0.77,0.73,0.81,161.0,139.0,183.0,14.0,6.0,8.0,18.0,9.0,9.0,3.0,1.0,2.0,-4.0,-3.0,-1.0,0.48,0.36,0.58,109.0,92.0,124.0,0.39,0.56,0.32,2.0,1.0,1.0,4.0,1.0,3.0,-2.0,0.0,-2.0,Abyss,244366,53:05,2026-02-14 11:10:00,https://www.vlr.gg/594760/gentle-mates-vs-fnatic-vct-2026-emea-kickoff-mbf,VCT 2026: EMEA Kickoff
M8,starxo,Sova,0.74,0.72,0.76,156.0,135.0,176.0,11.0,4.0,7.0,17.0,8.0,9.0,1.0,1.0,0.0,-6.0,-4.0,-2.0,0.61,0.55,0.67,114.0,99.0,128.0,0.25,0.21,0.31,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,Abyss,244366,53:05,2026-02-14 11:10:00,https://www.vlr.gg/594760/gentle-mates-vs-fnatic-vct-2026-emea-kickoff-mbf,VCT 2026: EMEA Kickoff
M8,GLYPH,Astra,0.62,0.14,1.07,123.0,53.0,188.0,10.0,1.0,9.0,16.0,9.0,7.0,5.0,3.0,2.0,-6.0,-8.0,2.0,0.65,0.55,0.75,86.0,40.0,127.0,0.09,0.0,0.14,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,Abyss,244366,53:05,2026-02-14 11:10:00,https://www.vlr.gg/594760/gentle-mates-vs-fnatic-vct-2026-emea-kickoff-mbf,VCT 2026: EMEA Kickoff
FNC,Veqaj,Kayo,1.86,1.71,2.03,305.0,253.0,364.0,26.0,10.0,16.0,13.0,7.0,6.0,17.0,12.0,5.0,13.0,3.0,10.0,0.87,0.83,0.91,183.0,167.0,199.0,0.3,0.37,0.25,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Abyss,244366,53:05,2026-02-14 11:10:00,https://www.vlr.gg/594760/gentle-mates-vs-fnatic-vct-2026-emea-kickoff-mbf,VCT 2026: EMEA Kickoff
FNC,kaajak,Jett,1.15,1.2,1.1,241.0,272.0,208.0,21.0,12.0,9.0,15.0,9.0,6.0,2.0,2.0,0.0,6.0,3.0,3.0,0.61,0.67,0.55,148.0,174.0,120.0,0.31,0.33,0.27,5.0,3.0,2.0,7.0,4.0,3.0,-2.0,-1.0,-1.0,Abyss,244366,53:05,2026-02-14 11:10:00,https://www.vlr.gg/594760/gentle-mates-vs-fnatic-vct-2026-emea-kickoff-mbf,VCT 2026: EMEA Kickoff
FNC,crashies,Sova,0.98,0.75,1.22,217.0,196.0,240.0,18.0,9.0,9.0,16.0,10.0,6.0,6.0,3.0,3.0,2.0,-1.0,3.0,0.74,0.67,0.82,144.0,111.0,179.0,0.3,0.25,0.33,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,Abyss,244366,53:05,2026-02-14 11:10:00,https://www.vlr.gg/594760/gentle-mates-vs-fnatic-vct-2026-emea-kickoff-mbf,VCT 2026: EMEA Kickoff
FNC,Boaster,Astra,0.8,0.78,0.82,107.0,122.0,92.0,8.0,5.0,3.0,15.0,8.0,7.0,7.0,2.0,5.0,-7.0,-3.0,-4.0,0.7,0.58,0.82,75.0,87.0,61.0,0.38,0.36,0.4,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,Abyss,244366,53:05,2026-02-14 11:10:00,https://www.vlr.gg/594760/gentle-mates-vs-fnatic-vct-2026-emea-kickoff-mbf,VCT 2026: EMEA Kickoff
FNC,Alfajer,Vyse,0.61,0.64,0.58,158.0,121.0,199.0,12.0,5.0,7.0,18.0,9.0,9.0,2.0,1.0,1.0,-6.0,-4.0,-2.0,0.61,0.67,0.55,106.0,76.0,139.0,0.3,0.44,0.25,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,Abyss,244366,53:05,2026-02-14 11:10:00,https://www.vlr.gg/594760/gentle-mates-vs-fnatic-vct-2026-emea-kickoff-mbf,VCT 2026: EMEA Kickoff
M8,marteen,Yoru,1.41,1.31,1.52,289.0,265.0,308.0,126.0,57.0,69.0,83.0,44.0,39.0,28.0,14.0,14.0,43.0,13.0,30.0,0.82,0.8,0.85,179.0,172.0,187.0,0.34,0.31,0.37,23.0,13.0,10.0,12.0,7.0,5.0,11.0,6.0,5.0,all,all,all,2026-02-14 11:10:00,https://www.vlr.gg/594760/gentle-mates-vs-fnatic-vct-2026-emea-kickoff-mbf,VCT 2026: EMEA Kickoff
M8,Minny,Brimstone,1.06,1.06,1.05,196.0,208.0,194.0,91.0,49.0,42.0,82.0,43.0,39.0,18.0,5.0,13.0,9.0,6.0,3.0,0.72,0.69,0.75,131.0,131.0,130.0,0.44,0.49,0.4,17.0,9.0,8.0,13.0,9.0,4.0,4.0,0.0,4.0,all,all,all,2026-02-14 11:10:00,https://www.vlr.gg/594760/gentle-mates-vs-fnatic-vct-2026-emea-kickoff-mbf,VCT 2026: EMEA Kickoff
M8,bipo,Waylay,0.98,1.13,0.81,207.0,238.0,175.0,93.0,56.0,37.0,88.0,45.0,43.0,19.0,8.0,11.0,5.0,11.0,-6.0,0.67,0.7,0.63,134.0,149.0,119.0,0.27,0.24,0.32,8.0,4.0,4.0,17.0,7.0,10.0,-9.0,-3.0,-6.0,all,all,all,2026-02-14 11:10:00,https://www.vlr.gg/594760/gentle-mates-vs-fnatic-vct-2026-emea-kickoff-mbf,VCT 2026: EMEA Kickoff
M8,starxo,Sova,0.86,0.79,0.94,162.0,147.0,181.0,68.0,32.0,36.0,85.0,44.0,41.0,32.0,16.0,16.0,-17.0,-12.0,-5.0,0.63,0.59,0.67,108.0,96.0,120.0,0.24,0.24,0.23,10.0,4.0,6.0,10.0,5.0,5.0,0.0,-1.0,1.0,all,all,all,2026-02-14 11:10:00,https://www.vlr.gg/594760/gentle-mates-vs-fnatic-vct-2026-emea-kickoff-mbf,VCT 2026: EMEA Kickoff
M8,GLYPH,Astra,0.76,0.55,0.99,139.0,99.0,188.0,59.0,19.0,40.0,84.0,46.0,38.0,44.0,19.0,25.0,-25.0,-27.0,2.0,0.69,0.59,0.8,91.0,69.0,115.0,0.2,0.22,0.19,8.0,2.0,6.0,6.0,4.0,2.0,2.0,-2.0,4.0,all,all,all,2026-02-14 11:10:00,https://www.vlr.gg/594760/gentle-mates-vs-fnatic-vct-2026-emea-kickoff-mbf,VCT 2026: EMEA Kickoff
FNC,Veqaj,Kayo,1.11,1.13,1.1,238.0,225.0,250.0,103.0,46.0,57.0,91.0,44.0,47.0,46.0,26.0,20.0,12.0,2.0,10.0,0.74,0.75,0.73,157.0,157.0,156.0,0.32,0.38,0.28,12.0,2.0,10.0,10.0,5.0,5.0,2.0,-3.0,5.0,all,all,all,2026-02-14 11:10:00,https://www.vlr.gg/594760/gentle-mates-vs-fnatic-vct-2026-emea-kickoff-mbf,VCT 2026: EMEA Kickoff
FNC,Alfajer,Vyse,1.04,1.04,1.04,219.0,212.0,230.0,96.0,45.0,51.0,89.0,45.0,44.0,20.0,11.0,9.0,7.0,0.0,7.0,0.71,0.75,0.67,147.0,138.0,155.0,0.33,0.32,0.34,15.0,6.0,9.0,13.0,7.0,6.0,2.0,-1.0,3.0,all,all,all,2026-02-14 11:10:00,https://www.vlr.gg/594760/gentle-mates-vs-fnatic-vct-2026-emea-kickoff-mbf,VCT 2026: EMEA Kickoff
FNC,crashies,Sova,0.96,0.76,1.14,189.0,156.0,213.0,84.0,34.0,50.0,84.0,44.0,40.0,28.0,17.0,11.0,0.0,-10.0,10.0,0.7,0.7,0.7,127.0,109.0,144.0,0.35,0.29,0.4,5.0,2.0,3.0,7.0,4.0,3.0,-2.0,-2.0,0.0,all,all,all,2026-02-14 11:10:00,https://www.vlr.gg/594760/gentle-mates-vs-fnatic-vct-2026-emea-kickoff-mbf,VCT 2026: EMEA Kickoff
FNC,kaajak,Jett,0.86,0.72,1.0,183.0,184.0,185.0,84.0,40.0,44.0,89.0,50.0,39.0,15.0,11.0,4.0,-5.0,-10.0,5.0,0.61,0.6,0.63,123.0,122.0,124.0,0.34,0.33,0.34,17.0,8.0,9.0,27.0,16.0,11.0,-10.0,-8.0,-2.0,all,all,all,2026-02-14 11:10:00,https://www.vlr.gg/594760/gentle-mates-vs-fnatic-vct-2026-emea-kickoff-mbf,VCT 2026: EMEA Kickoff
FNC,Boaster,Astra,0.76,0.94,0.59,129.0,167.0,107.0,55.0,35.0,20.0,84.0,41.0,43.0,36.0,17.0,19.0,-29.0,-6.0,-23.0,0.66,0.68,0.64,92.0,108.0,77.0,0.28,0.34,0.23,9.0,8.0,1.0,9.0,2.0,7.0,0.0,6.0,-6.0,all,all,all,2026-02-14 11:10:00,https://www.vlr.gg/594760/gentle-mates-vs-fnatic-vct-2026-emea-kickoff-mbf,VCT 2026: EMEA Kickoff
M8,marteen,Yoru,1.49,1.57,1.4,316.0,342.0,291.0,33.0,17.0,16.0,20.0,11.0,9.0,6.0,3.0,3.0,13.0,6.0,7.0,0.73,0.67,0.8,204.0,229.0,180.0,0.28,0.24,0.35,6.0,5.0,1.0,5.0,3.0,2.0,1.0,2.0,-1.0,Corrode,244367,1:11:24,2026-02-14 11:10:00,https://www.vlr.gg/594760/gentle-mates-vs-fnatic-vct-2026-emea-kickoff-mbf,VCT 2026: EMEA Kickoff
M8,Minny,Viper,1.22,1.13,1.31,263.0,271.0,255.0,27.0,15.0,12.0,21.0,12.0,9.0,6.0,0.0,6.0,6.0,3.0,3.0,0.77,0.73,0.8,159.0,162.0,156.0,0.38,0.39,0.36,6.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,Corrode,244367,1:11:24,2026-02-14 11:10:00,https://www.vlr.gg/594760/gentle-mates-vs-fnatic-vct-2026-emea-kickoff-mbf,VCT 2026: EMEA Kickoff
M8,GLYPH,Astra,0.8,0.94,0.67,152.0,143.0,162.0,16.0,7.0,9.0,19.0,9.0,10.0,11.0,6.0,5.0,-3.0,-2.0,-1.0,0.73,0.6,0.87,97.0,96.0,98.0,0.24,0.33,0.17,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,Corrode,244367,1:11:24,2026-02-14 11:10:00,https://www.vlr.gg/594760/gentle-mates-vs-fnatic-vct-2026-emea-kickoff-mbf,VCT 2026: EMEA Kickoff
M8,bipo,Waylay,0.76,0.43,1.09,178.0,135.0,223.0,20.0,7.0,13.0,24.0,14.0,10.0,4.0,3.0,1.0,-4.0,-7.0,3.0,0.67,0.67,0.67,116.0,90.0,142.0,0.32,0.24,0.44,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Corrode,244367,1:11:24,2026-02-14 11:10:00,https://www.vlr.gg/594760/gentle-mates-vs-fnatic-vct-2026-emea-kickoff-mbf,VCT 2026: EMEA Kickoff
M8,starxo,Fade,0.52,0.26,0.78,133.0,87.0,180.0,14.0,5.0,9.0,24.0,14.0,10.0,4.0,2.0,2.0,-10.0,-9.0,-1.0,0.53,0.53,0.53,84.0,49.0,119.0,0.28,0.27,0.29,1.0,0.0,1.0,6.0,1.0,5.0,-5.0,-1.0,-4.0,Corrode,244367,1:11:24,2026-02-14 11:10:00,https://www.vlr.gg/594760/gentle-mates-vs-fnatic-vct-2026-emea-kickoff-mbf,VCT 2026: EMEA Kickoff
FNC,Alfajer,Vyse,1.38,1.08,1.69,271.0,227.0,317.0,31.0,12.0,19.0,21.0,12.0,9.0,6.0,3.0,3.0,10.0,0.0,10.0,0.73,0.67,0.8,180.0,148.0,212.0,0.47,0.44,0.5,4.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,1.0,Corrode,244367,1:11:24,2026-02-14 11:10:00,https://www.vlr.gg/594760/gentle-mates-vs-fnatic-vct-2026-emea-kickoff-mbf,VCT 2026: EMEA Kickoff
FNC,crashies,Sova,0.99,0.55,1.43,163.0,90.0,237.0,17.0,3.0,14.0,20.0,12.0,8.0,10.0,7.0,3.0,-3.0,-9.0,6.0,0.6,0.53,0.67,104.0,69.0,140.0,0.27,0.08,0.38,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,Corrode,244367,1:11:24,2026-02-14 11:10:00,https://www.vlr.gg/594760/gentle-mates-vs-fnatic-vct-2026-emea-kickoff-mbf,VCT 2026: EMEA Kickoff
FNC,Boaster,Astra,0.94,1.06,0.81,191.0,204.0,178.0,18.0,10.0,8.0,21.0,10.0,11.0,13.0,5.0,8.0,-3.0,0.0,-3.0,0.7,0.67,0.73,127.0,120.0,133.0,0.33,0.55,0.23,4.0,4.0,0.0,3.0,1.0,2.0,1.0,3.0,-2.0,Corrode,244367,1:11:24,2026-02-14 11:10:00,https://www.vlr.gg/594760/gentle-mates-vs-fnatic-vct-2026-emea-kickoff-mbf,VCT 2026: EMEA Kickoff
FNC,kaajak,Waylay,0.93,1.15,0.71,205.0,226.0,185.0,23.0,13.0,10.0,23.0,12.0,11.0,2.0,2.0,0.0,0.0,1.0,-1.0,0.63,0.67,0.6,143.0,164.0,122.0,0.33,0.38,0.28,5.0,2.0,3.0,5.0,3.0,2.0,0.0,-1.0,1.0,Corrode,244367,1:11:24,2026-02-14 11:10:00,https://www.vlr.gg/594760/gentle-mates-vs-fnatic-vct-2026-emea-kickoff-mbf,VCT 2026: EMEA Kickoff
FNC,Veqaj,Kayo,0.78,0.86,0.71,196.0,217.0,177.0,19.0,10.0,9.0,25.0,13.0,12.0,14.0,6.0,8.0,-6.0,-3.0,-3.0,0.67,0.67,0.67,139.0,155.0,122.0,0.33,0.39,0.27,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,Corrode,244367,1:11:24,2026-02-14 11:10:00,https://www.vlr.gg/594760/gentle-mates-vs-fnatic-vct-2026-emea-kickoff-mbf,VCT 2026: EMEA Kickoff
M8,marteen,Yoru,2.28,1.93,2.88,399.0,314.0,547.0,28.0,13.0,15.0,9.0,5.0,4.0,5.0,2.0,3.0,19.0,8.0,11.0,0.89,0.83,1.0,253.0,206.0,335.0,0.41,0.34,0.48,4.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0,Split,244368,44:28,2026-02-14 11:10:00,https://www.vlr.gg/594760/gentle-mates-vs-fnatic-vct-2026-emea-kickoff-mbf,VCT 2026: EMEA Kickoff
M8,starxo,Fade,0.93,0.91,0.97,140.0,124.0,170.0,9.0,5.0,4.0,10.0,6.0,4.0,4.0,1.0,3.0,-1.0,-1.0,0.0,0.74,0.75,0.71,87.0,70.0,116.0,0.2,0.23,0.18,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Split,244368,44:28,2026-02-14 11:10:00,https://www.vlr.gg/594760/gentle-mates-vs-fnatic-vct-2026-emea-kickoff-mbf,VCT 2026: EMEA Kickoff
M8,Minny,Viper,0.85,0.83,0.89,160.0,176.0,134.0,11.0,7.0,4.0,13.0,8.0,5.0,3.0,2.0,1.0,-2.0,-1.0,-1.0,0.63,0.58,0.71,110.0,116.0,101.0,0.41,0.78,0.15,0.0,0.0,0.0,3.0,3.0,0.0,-3.0,-3.0,0.0,Split,244368,44:28,2026-02-14 11:10:00,https://www.vlr.gg/594760/gentle-mates-vs-fnatic-vct-2026-emea-kickoff-mbf,VCT 2026: EMEA Kickoff
M8,bipo,Raze,0.73,0.91,0.41,163.0,188.0,122.0,11.0,8.0,3.0,13.0,7.0,6.0,2.0,1.0,1.0,-2.0,1.0,-3.0,0.63,0.58,0.71,100.0,108.0,86.0,0.16,0.12,0.33,0.0,0.0,0.0,5.0,4.0,1.0,-5.0,-4.0,-1.0,Split,244368,44:28,2026-02-14 11:10:00,https://www.vlr.gg/594760/gentle-mates-vs-fnatic-vct-2026-emea-kickoff-mbf,VCT 2026: EMEA Kickoff
M8,GLYPH,Astra,0.67,0.49,0.96,123.0,86.0,187.0,8.0,4.0,4.0,13.0,9.0,4.0,6.0,1.0,5.0,-5.0,-5.0,0.0,0.63,0.58,0.71,79.0,57.0,116.0,0.2,0.33,0.13,3.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,Split,244368,44:28,2026-02-14 11:10:00,https://www.vlr.gg/594760/gentle-mates-vs-fnatic-vct-2026-emea-kickoff-mbf,VCT 2026: EMEA Kickoff
FNC,Alfajer,Raze,1.25,1.33,1.2,249.0,290.0,226.0,16.0,7.0,9.0,13.0,6.0,7.0,1.0,1.0,0.0,3.0,1.0,2.0,0.68,0.86,0.58,153.0,171.0,143.0,0.27,0.25,0.29,5.0,3.0,2.0,1.0,1.0,0.0,4.0,2.0,2.0,Split,244368,44:28,2026-02-14 11:10:00,https://www.vlr.gg/594760/gentle-mates-vs-fnatic-vct-2026-emea-kickoff-mbf,VCT 2026: EMEA Kickoff
FNC,crashies,Fade,0.95,0.71,1.1,233.0,239.0,230.0,15.0,5.0,10.0,15.0,7.0,8.0,4.0,3.0,1.0,0.0,-2.0,2.0,0.84,1.0,0.75,167.0,188.0,155.0,0.42,0.28,0.56,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Split,244368,44:28,2026-02-14 11:10:00,https://www.vlr.gg/594760/gentle-mates-vs-fnatic-vct-2026-emea-kickoff-mbf,VCT 2026: EMEA Kickoff
FNC,Veqaj,Viper,0.88,0.81,0.92,200.0,190.0,206.0,14.0,5.0,9.0,14.0,6.0,8.0,2.0,1.0,1.0,0.0,-1.0,1.0,0.68,0.71,0.67,141.0,139.0,141.0,0.46,0.7,0.36,4.0,0.0,4.0,2.0,0.0,2.0,2.0,0.0,2.0,Split,244368,44:28,2026-02-14 11:10:00,https://www.vlr.gg/594760/gentle-mates-vs-fnatic-vct-2026-emea-kickoff-mbf,VCT 2026: EMEA Kickoff
FNC,kaajak,Yoru,0.8,0.32,1.08,146.0,113.0,166.0,10.0,3.0,7.0,12.0,6.0,6.0,2.0,1.0,1.0,-2.0,-3.0,1.0,0.58,0.43,0.67,85.0,72.0,93.0,0.25,0.14,0.33,2.0,0.0,2.0,3.0,3.0,0.0,-1.0,-3.0,2.0,Split,244368,44:28,2026-02-14 11:10:00,https://www.vlr.gg/594760/gentle-mates-vs-fnatic-vct-2026-emea-kickoff-mbf,VCT 2026: EMEA Kickoff
FNC,Boaster,Astra,0.36,0.74,0.13,58.0,88.0,41.0,3.0,3.0,0.0,13.0,5.0,8.0,2.0,0.0,2.0,-10.0,-2.0,-8.0,0.47,0.57,0.42,45.0,52.0,41.0,0.06,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Split,244368,44:28,2026-02-14 11:10:00,https://www.vlr.gg/594760/gentle-mates-vs-fnatic-vct-2026-emea-kickoff-mbf,VCT 2026: EMEA Kickoff
