team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
TE,deLb,Viper,1.09,1.24,0.93,214.0,203.0,226.0,18.0,9.0,9.0,18.0,9.0,9.0,4.0,2.0,2.0,0.0,0.0,0.0,0.65,0.75,0.55,143.0,150.0,135.0,0.36,0.4,0.32,2.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,-1.0,Split,278616,1:01:12,2026-08-12 07:45:00,https://www.vlr.gg/724634/jd-gaming-vs-trace-esports-vct-2026-china-stage-2-lbf,VCT 2026: China Stage 2
TE,LuoK1ng,Omen,0.98,0.68,1.31,199.0,157.0,245.0,16.0,6.0,10.0,18.0,10.0,8.0,12.0,6.0,6.0,-2.0,-4.0,2.0,0.74,0.67,0.82,119.0,89.0,152.0,0.25,0.22,0.28,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Split,278616,1:01:12,2026-08-12 07:45:00,https://www.vlr.gg/724634/jd-gaming-vs-trace-esports-vct-2026-china-stage-2-lbf,VCT 2026: China Stage 2
TE,FKEY,Fade,0.46,0.48,0.45,101.0,110.0,91.0,8.0,5.0,3.0,19.0,10.0,9.0,9.0,4.0,5.0,-11.0,-5.0,-6.0,0.57,0.58,0.55,68.0,65.0,71.0,0.18,0.2,0.17,0.0,0.0,0.0,4.0,3.0,1.0,-4.0,-3.0,-1.0,Split,278616,1:01:12,2026-08-12 07:45:00,https://www.vlr.gg/724634/jd-gaming-vs-trace-esports-vct-2026-china-stage-2-lbf,VCT 2026: China Stage 2
JDG,Yuicaw,Viper,1.06,1.05,1.08,222.0,231.0,212.0,33.0,18.0,15.0,32.0,18.0,14.0,10.0,3.0,7.0,1.0,0.0,1.0,0.68,0.7,0.67,140.0,149.0,130.0,0.25,0.18,0.35,2.0,0.0,2.0,3.0,1.0,2.0,-1.0,-1.0,0.0,all,all,all,2026-08-12 07:45:00,https://www.vlr.gg/724634/jd-gaming-vs-trace-esports-vct-2026-china-stage-2-lbf,VCT 2026: China Stage 2
JDG,crownfisher,Omen,1.06,1.07,1.05,192.0,177.0,208.0,30.0,14.0,16.0,30.0,16.0,14.0,19.0,13.0,6.0,0.0,-2.0,2.0,0.75,0.7,0.81,130.0,133.0,127.0,0.42,0.31,0.46,0.0,0.0,0.0,4.0,3.0,1.0,-4.0,-3.0,-1.0,all,all,all,2026-08-12 07:45:00,https://www.vlr.gg/724634/jd-gaming-vs-trace-esports-vct-2026-china-stage-2-lbf,VCT 2026: China Stage 2
JDG,zhe,Neon,0.99,1.04,0.94,255.0,256.0,253.0,40.0,21.0,19.0,35.0,19.0,16.0,4.0,2.0,2.0,5.0,2.0,3.0,0.66,0.57,0.76,148.0,154.0,142.0,0.28,0.27,0.3,8.0,5.0,3.0,7.0,4.0,3.0,1.0,1.0,0.0,all,all,all,2026-08-12 07:45:00,https://www.vlr.gg/724634/jd-gaming-vs-trace-esports-vct-2026-china-stage-2-lbf,VCT 2026: China Stage 2
JDG,jkuro,Waylay,0.94,0.71,1.2,225.0,164.0,291.0,34.0,14.0,20.0,35.0,19.0,16.0,9.0,2.0,7.0,-1.0,-5.0,4.0,0.68,0.61,0.76,146.0,108.0,188.0,0.39,0.45,0.38,7.0,3.0,4.0,9.0,5.0,4.0,-2.0,-2.0,0.0,all,all,all,2026-08-12 07:45:00,https://www.vlr.gg/724634/jd-gaming-vs-trace-esports-vct-2026-china-stage-2-lbf,VCT 2026: China Stage 2
JDG,BerLIN,Skye,0.83,0.94,0.72,181.0,189.0,172.0,28.0,15.0,13.0,34.0,18.0,16.0,14.0,8.0,6.0,-6.0,-3.0,-3.0,0.7,0.74,0.67,121.0,133.0,109.0,0.37,0.48,0.28,1.0,0.0,1.0,3.0,2.0,1.0,-2.0,-2.0,0.0,all,all,all,2026-08-12 07:45:00,https://www.vlr.gg/724634/jd-gaming-vs-trace-esports-vct-2026-china-stage-2-lbf,VCT 2026: China Stage 2
TE,FengF,Neon,1.46,1.55,1.38,301.0,311.0,291.0,48.0,24.0,24.0,32.0,16.0,16.0,11.0,3.0,8.0,16.0,8.0,8.0,0.77,0.76,0.78,196.0,193.0,199.0,0.37,0.42,0.31,9.0,5.0,4.0,5.0,3.0,2.0,4.0,2.0,2.0,all,all,all,2026-08-12 07:45:00,https://www.vlr.gg/724634/jd-gaming-vs-trace-esports-vct-2026-china-stage-2-lbf,VCT 2026: China Stage 2
TE,deLb,Viper,1.21,1.28,1.15,224.0,218.0,229.0,35.0,16.0,19.0,31.0,16.0,15.0,9.0,3.0,6.0,4.0,0.0,4.0,0.68,0.76,0.61,154.0,163.0,147.0,0.41,0.37,0.45,5.0,3.0,2.0,2.0,0.0,2.0,3.0,3.0,0.0,all,all,all,2026-08-12 07:45:00,https://www.vlr.gg/724634/jd-gaming-vs-trace-esports-vct-2026-china-stage-2-lbf,VCT 2026: China Stage 2
TE,LuoK1ng,Omen,0.93,0.68,1.15,185.0,139.0,227.0,28.0,10.0,18.0,32.0,16.0,16.0,22.0,11.0,11.0,-4.0,-6.0,2.0,0.73,0.67,0.78,116.0,80.0,150.0,0.23,0.14,0.29,2.0,0.0,2.0,2.0,1.0,1.0,0.0,-1.0,1.0,all,all,all,2026-08-12 07:45:00,https://www.vlr.gg/724634/jd-gaming-vs-trace-esports-vct-2026-china-stage-2-lbf,VCT 2026: China Stage 2
TE,Kai,Waylay,0.92,1.18,0.68,231.0,276.0,190.0,35.0,19.0,16.0,37.0,17.0,20.0,6.0,4.0,2.0,-2.0,2.0,-4.0,0.66,0.71,0.61,146.0,189.0,108.0,0.3,0.31,0.28,8.0,3.0,5.0,3.0,1.0,2.0,5.0,2.0,3.0,all,all,all,2026-08-12 07:45:00,https://www.vlr.gg/724634/jd-gaming-vs-trace-esports-vct-2026-china-stage-2-lbf,VCT 2026: China Stage 2
TE,FKEY,Fade,0.61,0.29,0.92,121.0,76.0,162.0,19.0,6.0,13.0,33.0,18.0,15.0,14.0,4.0,10.0,-14.0,-12.0,-2.0,0.59,0.48,0.7,79.0,46.0,109.0,0.18,0.24,0.15,2.0,0.0,2.0,6.0,5.0,1.0,-4.0,-5.0,1.0,all,all,all,2026-08-12 07:45:00,https://www.vlr.gg/724634/jd-gaming-vs-trace-esports-vct-2026-china-stage-2-lbf,VCT 2026: China Stage 2
JDG,zhe,Neon,1.4,1.32,1.51,317.0,274.0,374.0,24.0,12.0,12.0,15.0,9.0,6.0,1.0,1.0,0.0,9.0,3.0,6.0,0.57,0.5,0.67,185.0,173.0,201.0,0.3,0.36,0.24,5.0,3.0,2.0,5.0,3.0,2.0,0.0,0.0,0.0,Sunset,278617,42:12,2026-08-12 07:45:00,https://www.vlr.gg/724634/jd-gaming-vs-trace-esports-vct-2026-china-stage-2-lbf,VCT 2026: China Stage 2
JDG,BerLIN,Sova,0.93,1.0,0.85,191.0,179.0,207.0,15.0,8.0,7.0,16.0,9.0,7.0,2.0,2.0,0.0,-1.0,-1.0,0.0,0.67,0.67,0.67,129.0,136.0,120.0,0.26,0.46,0.14,1.0,0.0,1.0,2.0,2.0,0.0,-1.0,-2.0,1.0,Sunset,278617,42:12,2026-08-12 07:45:00,https://www.vlr.gg/724634/jd-gaming-vs-trace-esports-vct-2026-china-stage-2-lbf,VCT 2026: China Stage 2
JDG,Yuicaw,Cypher,0.87,1.16,0.48,176.0,239.0,92.0,13.0,10.0,3.0,15.0,9.0,6.0,3.0,2.0,1.0,-2.0,1.0,-3.0,0.57,0.58,0.56,117.0,156.0,65.0,0.21,0.2,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunset,278617,42:12,2026-08-12 07:45:00,https://www.vlr.gg/724634/jd-gaming-vs-trace-esports-vct-2026-china-stage-2-lbf,VCT 2026: China Stage 2
JDG,jkuro,Phoenix,0.84,0.72,0.99,196.0,141.0,269.0,14.0,6.0,8.0,16.0,9.0,7.0,4.0,1.0,3.0,-2.0,-3.0,1.0,0.67,0.58,0.78,129.0,93.0,177.0,0.33,0.63,0.23,2.0,1.0,1.0,3.0,1.0,2.0,-1.0,0.0,-1.0,Sunset,278617,42:12,2026-08-12 07:45:00,https://www.vlr.gg/724634/jd-gaming-vs-trace-esports-vct-2026-china-stage-2-lbf,VCT 2026: China Stage 2
JDG,crownfisher,Omen,0.62,0.54,0.73,113.0,76.0,162.0,7.0,2.0,5.0,16.0,9.0,7.0,11.0,9.0,2.0,-9.0,-7.0,-2.0,0.67,0.67,0.67,65.0,41.0,97.0,0.5,0.25,0.7,0.0,0.0,0.0,3.0,2.0,1.0,-3.0,-2.0,-1.0,Sunset,278617,42:12,2026-08-12 07:45:00,https://www.vlr.gg/724634/jd-gaming-vs-trace-esports-vct-2026-china-stage-2-lbf,VCT 2026: China Stage 2
TE,FengF,Sova,1.75,2.23,1.39,354.0,432.0,296.0,27.0,14.0,13.0,14.0,7.0,7.0,2.0,0.0,2.0,13.0,7.0,6.0,0.67,0.78,0.58,219.0,274.0,178.0,0.43,0.62,0.3,3.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,Sunset,278617,42:12,2026-08-12 07:45:00,https://www.vlr.gg/724634/jd-gaming-vs-trace-esports-vct-2026-china-stage-2-lbf,VCT 2026: China Stage 2
TE,deLb,Cypher,1.35,1.35,1.35,234.0,237.0,232.0,17.0,7.0,10.0,13.0,7.0,6.0,5.0,1.0,4.0,4.0,0.0,4.0,0.71,0.78,0.67,167.0,180.0,157.0,0.46,0.33,0.6,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,Sunset,278617,42:12,2026-08-12 07:45:00,https://www.vlr.gg/724634/jd-gaming-vs-trace-esports-vct-2026-china-stage-2-lbf,VCT 2026: China Stage 2
TE,LuoK1ng,Omen,0.86,0.69,0.99,170.0,116.0,211.0,12.0,4.0,8.0,14.0,6.0,8.0,10.0,5.0,5.0,-2.0,-2.0,0.0,0.71,0.67,0.75,113.0,67.0,148.0,0.21,0.0,0.31,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,Sunset,278617,42:12,2026-08-12 07:45:00,https://www.vlr.gg/724634/jd-gaming-vs-trace-esports-vct-2026-china-stage-2-lbf,VCT 2026: China Stage 2
TE,FKEY,Sage,0.77,0.03,1.36,143.0,30.0,228.0,11.0,1.0,10.0,14.0,8.0,6.0,5.0,0.0,5.0,-3.0,-7.0,4.0,0.62,0.33,0.83,91.0,20.0,144.0,0.18,0.5,0.13,2.0,0.0,2.0,2.0,2.0,0.0,0.0,-2.0,2.0,Sunset,278617,42:12,2026-08-12 07:45:00,https://www.vlr.gg/724634/jd-gaming-vs-trace-esports-vct-2026-china-stage-2-lbf,VCT 2026: China Stage 2
TE,Kai,Neon,0.45,0.84,0.16,148.0,221.0,93.0,10.0,6.0,4.0,18.0,7.0,11.0,2.0,1.0,1.0,-8.0,-1.0,-7.0,0.52,0.67,0.42,95.0,144.0,58.0,0.31,0.32,0.3,4.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,Sunset,278617,42:12,2026-08-12 07:45:00,https://www.vlr.gg/724634/jd-gaming-vs-trace-esports-vct-2026-china-stage-2-lbf,VCT 2026: China Stage 2
NOVA,GuanG,Cypher,1.02,1.58,0.54,167.0,253.0,95.0,13.0,10.0,3.0,12.0,4.0,8.0,6.0,2.0,4.0,1.0,6.0,-5.0,0.64,0.8,0.5,117.0,174.0,70.0,0.42,0.59,0.23,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,-2.0,Summit,278622,1:07:31,2026-08-14 04:00:00,https://www.vlr.gg/724639/nova-esports-vs-jd-gaming-vct-2026-china-stage-2-ubqf,VCT 2026: China Stage 2
NOVA,qiutiaN,Fade,1.01,0.58,1.37,188.0,131.0,236.0,15.0,5.0,10.0,16.0,7.0,9.0,5.0,3.0,2.0,-1.0,-2.0,1.0,0.64,0.6,0.67,120.0,73.0,159.0,0.36,0.31,0.38,2.0,0.0,2.0,3.0,2.0,1.0,-1.0,-2.0,1.0,Summit,278622,1:07:31,2026-08-14 04:00:00,https://www.vlr.gg/724639/nova-esports-vs-jd-gaming-vct-2026-china-stage-2-ubqf,VCT 2026: China Stage 2
NOVA,Ezeir,Astra,0.97,1.09,0.88,218.0,236.0,203.0,17.0,8.0,9.0,16.0,6.0,10.0,4.0,2.0,2.0,1.0,2.0,-1.0,0.82,0.9,0.75,141.0,154.0,130.0,0.25,0.3,0.23,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Summit,278622,1:07:31,2026-08-14 04:00:00,https://www.vlr.gg/724639/nova-esports-vs-jd-gaming-vct-2026-china-stage-2-ubqf,VCT 2026: China Stage 2
NOVA,cb,Yoru,0.97,0.94,1.0,149.0,142.0,155.0,12.0,6.0,6.0,13.0,5.0,8.0,4.0,1.0,3.0,-1.0,1.0,-2.0,0.68,0.7,0.67,91.0,87.0,94.0,0.25,0.17,0.29,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,Summit,278622,1:07:31,2026-08-14 04:00:00,https://www.vlr.gg/724639/nova-esports-vs-jd-gaming-vct-2026-china-stage-2-ubqf,VCT 2026: China Stage 2
NOVA,swagzor,Raze,0.76,0.57,0.91,234.0,235.0,233.0,17.0,8.0,9.0,19.0,9.0,10.0,3.0,1.0,2.0,-2.0,-1.0,-1.0,0.73,0.7,0.75,142.0,147.0,138.0,0.33,0.32,0.35,4.0,4.0,0.0,5.0,2.0,3.0,-1.0,2.0,-3.0,Summit,278622,1:07:31,2026-08-14 04:00:00,https://www.vlr.gg/724639/nova-esports-vs-jd-gaming-vct-2026-china-stage-2-ubqf,VCT 2026: China Stage 2
JDG,jkuro,Raze,1.13,1.12,1.14,232.0,233.0,231.0,20.0,11.0,9.0,16.0,8.0,8.0,1.0,0.0,1.0,4.0,3.0,1.0,0.64,0.75,0.5,145.0,137.0,155.0,0.39,0.6,0.32,3.0,3.0,0.0,4.0,2.0,2.0,-1.0,1.0,-2.0,Summit,278622,1:07:31,2026-08-14 04:00:00,https://www.vlr.gg/724639/nova-esports-vs-jd-gaming-vct-2026-china-stage-2-ubqf,VCT 2026: China Stage 2
JDG,BerLIN,Fade,1.09,1.43,0.67,181.0,238.0,113.0,15.0,11.0,4.0,12.0,5.0,7.0,7.0,4.0,3.0,3.0,6.0,-3.0,0.64,0.83,0.4,117.0,164.0,61.0,0.41,0.4,0.18,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,Summit,278622,1:07:31,2026-08-14 04:00:00,https://www.vlr.gg/724639/nova-esports-vs-jd-gaming-vct-2026-china-stage-2-ubqf,VCT 2026: China Stage 2
JDG,crownfisher,Omen,1.09,1.01,1.19,164.0,159.0,170.0,13.0,8.0,5.0,13.0,7.0,6.0,13.0,6.0,7.0,0.0,1.0,-1.0,0.68,0.83,0.5,103.0,99.0,108.0,0.25,0.32,0.19,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,Summit,278622,1:07:31,2026-08-14 04:00:00,https://www.vlr.gg/724639/nova-esports-vs-jd-gaming-vct-2026-china-stage-2-ubqf,VCT 2026: China Stage 2
JDG,zhe,Neon,1.0,0.83,1.2,194.0,159.0,236.0,14.0,6.0,8.0,15.0,8.0,7.0,5.0,5.0,0.0,-1.0,-2.0,1.0,0.77,0.83,0.7,131.0,130.0,132.0,0.32,0.35,0.27,3.0,0.0,3.0,2.0,1.0,1.0,1.0,-1.0,2.0,Summit,278622,1:07:31,2026-08-14 04:00:00,https://www.vlr.gg/724639/nova-esports-vs-jd-gaming-vct-2026-china-stage-2-ubqf,VCT 2026: China Stage 2
JDG,Yuicaw,Cypher,0.79,0.78,0.8,181.0,194.0,165.0,14.0,9.0,5.0,18.0,9.0,9.0,4.0,2.0,2.0,-4.0,0.0,-4.0,0.64,0.58,0.7,117.0,112.0,123.0,0.41,0.4,0.44,4.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,Summit,278622,1:07:31,2026-08-14 04:00:00,https://www.vlr.gg/724639/nova-esports-vs-jd-gaming-vct-2026-china-stage-2-ubqf,VCT 2026: China Stage 2
NOVA,Ezeir,Astra,1.1,1.04,1.15,203.0,192.0,211.0,31.0,13.0,18.0,28.0,13.0,15.0,11.0,3.0,8.0,3.0,0.0,3.0,0.79,0.72,0.83,124.0,132.0,119.0,0.25,0.28,0.24,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,all,all,all,2026-08-14 04:00:00,https://www.vlr.gg/724639/nova-esports-vs-jd-gaming-vct-2026-china-stage-2-ubqf,VCT 2026: China Stage 2
NOVA,cb,Yoru,0.98,0.83,1.09,169.0,144.0,189.0,26.0,10.0,16.0,28.0,11.0,17.0,8.0,2.0,6.0,-2.0,-1.0,-1.0,0.67,0.61,0.71,99.0,84.0,110.0,0.19,0.14,0.16,8.0,1.0,7.0,4.0,2.0,2.0,4.0,-1.0,5.0,all,all,all,2026-08-14 04:00:00,https://www.vlr.gg/724639/nova-esports-vs-jd-gaming-vct-2026-china-stage-2-ubqf,VCT 2026: China Stage 2
NOVA,qiutiaN,Fade,0.94,0.54,1.24,188.0,123.0,236.0,28.0,7.0,21.0,32.0,15.0,17.0,11.0,8.0,3.0,-4.0,-8.0,4.0,0.57,0.56,0.58,121.0,77.0,154.0,0.29,0.23,0.31,2.0,0.0,2.0,6.0,4.0,2.0,-4.0,-4.0,0.0,all,all,all,2026-08-14 04:00:00,https://www.vlr.gg/724639/nova-esports-vs-jd-gaming-vct-2026-china-stage-2-ubqf,VCT 2026: China Stage 2
NOVA,swagzor,Raze,0.73,0.44,0.95,216.0,193.0,234.0,29.0,11.0,18.0,37.0,17.0,20.0,7.0,2.0,5.0,-8.0,-6.0,-2.0,0.74,0.61,0.83,139.0,123.0,150.0,0.29,0.26,0.31,9.0,6.0,3.0,7.0,4.0,3.0,2.0,2.0,0.0,all,all,all,2026-08-14 04:00:00,https://www.vlr.gg/724639/nova-esports-vs-jd-gaming-vct-2026-china-stage-2-ubqf,VCT 2026: China Stage 2
NOVA,GuanG,Cypher,0.7,1.18,0.34,141.0,201.0,96.0,19.0,13.0,6.0,30.0,11.0,19.0,11.0,5.0,6.0,-11.0,2.0,-13.0,0.6,0.67,0.54,100.0,140.0,70.0,0.3,0.47,0.15,0.0,0.0,0.0,5.0,1.0,4.0,-5.0,-1.0,-4.0,all,all,all,2026-08-14 04:00:00,https://www.vlr.gg/724639/nova-esports-vs-jd-gaming-vct-2026-china-stage-2-ubqf,VCT 2026: China Stage 2
JDG,crownfisher,Omen,1.17,1.06,1.31,197.0,178.0,224.0,30.0,16.0,14.0,25.0,15.0,10.0,19.0,10.0,9.0,5.0,1.0,4.0,0.67,0.71,0.61,133.0,117.0,153.0,0.26,0.27,0.25,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,all,all,all,2026-08-14 04:00:00,https://www.vlr.gg/724639/nova-esports-vs-jd-gaming-vct-2026-china-stage-2-ubqf,VCT 2026: China Stage 2
JDG,BerLIN,Fade,1.15,1.21,1.06,180.0,189.0,167.0,28.0,17.0,11.0,22.0,12.0,10.0,18.0,11.0,7.0,6.0,5.0,1.0,0.76,0.83,0.67,113.0,123.0,99.0,0.48,0.44,0.39,4.0,0.0,4.0,2.0,1.0,1.0,2.0,-1.0,3.0,all,all,all,2026-08-14 04:00:00,https://www.vlr.gg/724639/nova-esports-vs-jd-gaming-vct-2026-china-stage-2-ubqf,VCT 2026: China Stage 2
JDG,zhe,Neon,1.12,0.99,1.3,218.0,206.0,235.0,33.0,17.0,16.0,27.0,17.0,10.0,8.0,7.0,1.0,6.0,0.0,6.0,0.83,0.83,0.83,137.0,138.0,135.0,0.24,0.2,0.27,7.0,3.0,4.0,5.0,4.0,1.0,2.0,-1.0,3.0,all,all,all,2026-08-14 04:00:00,https://www.vlr.gg/724639/nova-esports-vs-jd-gaming-vct-2026-china-stage-2-ubqf,VCT 2026: China Stage 2
JDG,jkuro,Raze,1.05,0.88,1.29,213.0,206.0,223.0,35.0,19.0,16.0,28.0,18.0,10.0,5.0,1.0,4.0,7.0,1.0,6.0,0.71,0.79,0.61,128.0,119.0,140.0,0.3,0.41,0.23,3.0,3.0,0.0,5.0,2.0,3.0,-2.0,1.0,-3.0,all,all,all,2026-08-14 04:00:00,https://www.vlr.gg/724639/nova-esports-vs-jd-gaming-vct-2026-china-stage-2-ubqf,VCT 2026: China Stage 2
JDG,Yuicaw,Cypher,0.89,0.91,0.87,202.0,219.0,179.0,29.0,19.0,10.0,31.0,17.0,14.0,6.0,3.0,3.0,-2.0,2.0,-4.0,0.67,0.54,0.83,130.0,126.0,136.0,0.37,0.36,0.36,6.0,4.0,2.0,7.0,5.0,2.0,-1.0,-1.0,0.0,all,all,all,2026-08-14 04:00:00,https://www.vlr.gg/724639/nova-esports-vs-jd-gaming-vct-2026-china-stage-2-ubqf,VCT 2026: China Stage 2
NOVA,Ezeir,Astra,1.25,0.99,1.42,186.0,138.0,218.0,14.0,5.0,9.0,12.0,7.0,5.0,7.0,1.0,6.0,2.0,-2.0,4.0,0.75,0.5,0.92,106.0,104.0,107.0,0.24,0.23,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Split,278623,45:11,2026-08-14 04:00:00,https://www.vlr.gg/724639/nova-esports-vs-jd-gaming-vct-2026-china-stage-2-ubqf,VCT 2026: China Stage 2
NOVA,cb,Skye,0.98,0.68,1.18,192.0,146.0,223.0,14.0,4.0,10.0,15.0,6.0,9.0,4.0,1.0,3.0,-1.0,-2.0,1.0,0.65,0.5,0.75,108.0,81.0,126.0,0.12,0.13,0.11,5.0,0.0,5.0,2.0,1.0,1.0,3.0,-1.0,4.0,Split,278623,45:11,2026-08-14 04:00:00,https://www.vlr.gg/724639/nova-esports-vs-jd-gaming-vct-2026-china-stage-2-ubqf,VCT 2026: China Stage 2
NOVA,qiutiaN,Deadlock,0.86,0.48,1.11,187.0,113.0,236.0,13.0,2.0,11.0,16.0,8.0,8.0,6.0,5.0,1.0,-3.0,-6.0,3.0,0.5,0.5,0.5,123.0,83.0,150.0,0.21,0.14,0.24,0.0,0.0,0.0,3.0,2.0,1.0,-3.0,-2.0,-1.0,Split,278623,45:11,2026-08-14 04:00:00,https://www.vlr.gg/724639/nova-esports-vs-jd-gaming-vct-2026-china-stage-2-ubqf,VCT 2026: China Stage 2
NOVA,swagzor,Raze,0.71,0.28,0.99,197.0,141.0,234.0,12.0,3.0,9.0,18.0,8.0,10.0,4.0,1.0,3.0,-6.0,-5.0,-1.0,0.75,0.5,0.92,135.0,94.0,162.0,0.24,0.19,0.28,5.0,2.0,3.0,2.0,2.0,0.0,3.0,0.0,3.0,Split,278623,45:11,2026-08-14 04:00:00,https://www.vlr.gg/724639/nova-esports-vs-jd-gaming-vct-2026-china-stage-2-ubqf,VCT 2026: China Stage 2
NOVA,GuanG,Viper,0.36,0.68,0.14,112.0,135.0,97.0,6.0,3.0,3.0,18.0,7.0,11.0,5.0,3.0,2.0,-12.0,-4.0,-8.0,0.55,0.5,0.58,81.0,98.0,70.0,0.18,0.31,0.1,0.0,0.0,0.0,3.0,1.0,2.0,-3.0,-1.0,-2.0,Split,278623,45:11,2026-08-14 04:00:00,https://www.vlr.gg/724639/nova-esports-vs-jd-gaming-vct-2026-china-stage-2-ubqf,VCT 2026: China Stage 2
JDG,zhe,Neon,1.25,1.14,1.42,245.0,252.0,235.0,19.0,11.0,8.0,12.0,9.0,3.0,3.0,2.0,1.0,7.0,2.0,5.0,0.9,0.83,1.0,143.0,146.0,139.0,0.15,0.1,0.27,4.0,3.0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,Split,278623,45:11,2026-08-14 04:00:00,https://www.vlr.gg/724639/nova-esports-vs-jd-gaming-vct-2026-china-stage-2-ubqf,VCT 2026: China Stage 2
JDG,crownfisher,Omen,1.25,1.1,1.48,234.0,196.0,291.0,17.0,8.0,9.0,12.0,8.0,4.0,6.0,4.0,2.0,5.0,0.0,5.0,0.65,0.58,0.75,165.0,135.0,210.0,0.26,0.23,0.3,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Split,278623,45:11,2026-08-14 04:00:00,https://www.vlr.gg/724639/nova-esports-vs-jd-gaming-vct-2026-china-stage-2-ubqf,VCT 2026: China Stage 2
JDG,BerLIN,Skye,1.21,0.99,1.55,178.0,140.0,235.0,13.0,6.0,7.0,10.0,7.0,3.0,11.0,7.0,4.0,3.0,-1.0,4.0,0.9,0.83,1.0,108.0,82.0,147.0,0.54,0.5,0.58,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,Split,278623,45:11,2026-08-14 04:00:00,https://www.vlr.gg/724639/nova-esports-vs-jd-gaming-vct-2026-china-stage-2-ubqf,VCT 2026: China Stage 2
JDG,Yuicaw,Viper,1.01,1.05,0.95,225.0,244.0,197.0,15.0,10.0,5.0,13.0,8.0,5.0,2.0,1.0,1.0,2.0,2.0,0.0,0.7,0.5,1.0,144.0,139.0,152.0,0.32,0.33,0.29,2.0,1.0,1.0,5.0,4.0,1.0,-3.0,-3.0,0.0,Split,278623,45:11,2026-08-14 04:00:00,https://www.vlr.gg/724639/nova-esports-vs-jd-gaming-vct-2026-china-stage-2-ubqf,VCT 2026: China Stage 2
JDG,jkuro,Waylay,0.97,0.64,1.46,193.0,179.0,214.0,15.0,8.0,7.0,12.0,10.0,2.0,4.0,1.0,3.0,3.0,-2.0,5.0,0.8,0.83,0.75,109.0,101.0,121.0,0.2,0.26,0.16,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Split,278623,45:11,2026-08-14 04:00:00,https://www.vlr.gg/724639/nova-esports-vs-jd-gaming-vct-2026-china-stage-2-ubqf,VCT 2026: China Stage 2
TYL,SiuFatBB,Fade,1.48,2.42,1.0,267.0,375.0,213.0,19.0,9.0,10.0,9.0,1.0,8.0,5.0,2.0,3.0,10.0,8.0,2.0,0.89,1.0,0.83,176.0,229.0,150.0,0.36,0.56,0.25,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,Sunset,278619,54:59,2026-08-14 06:30:00,https://www.vlr.gg/724638/tyloo-vs-titan-esports-club-vct-2026-china-stage-2-ubqf,VCT 2026: China Stage 2
TYL,slowly,Chamber,1.39,1.51,1.34,294.0,352.0,265.0,18.0,7.0,11.0,9.0,3.0,6.0,3.0,1.0,2.0,9.0,4.0,5.0,0.78,0.83,0.75,200.0,217.0,192.0,0.2,0.13,0.23,4.0,1.0,3.0,1.0,1.0,0.0,3.0,0.0,3.0,Sunset,278619,54:59,2026-08-14 06:30:00,https://www.vlr.gg/724638/tyloo-vs-titan-esports-club-vct-2026-china-stage-2-ubqf,VCT 2026: China Stage 2
TYL,Scales,Sage,1.36,1.48,1.3,265.0,211.0,292.0,18.0,6.0,12.0,9.0,2.0,7.0,2.0,1.0,1.0,9.0,4.0,5.0,0.78,1.0,0.67,157.0,116.0,178.0,0.4,0.4,0.4,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,Sunset,278619,54:59,2026-08-14 06:30:00,https://www.vlr.gg/724638/tyloo-vs-titan-esports-club-vct-2026-china-stage-2-ubqf,VCT 2026: China Stage 2
