team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
G2,BABYBAY,Waylay,0.63,0.59,0.75,154.0,140.0,199.0,10.0,7.0,3.0,14.0,10.0,4.0,2.0,2.0,0.0,-4.0,-3.0,-1.0,0.56,0.58,0.5,84.0,75.0,112.0,0.18,0.21,0.13,2.0,1.0,1.0,3.0,3.0,0.0,-1.0,-2.0,1.0,Abyss,280055,39:22,2026-09-04 15:05:00,https://www.vlr.gg/734313/g2-esports-vs-loud-vct-2026-americas-stage-2-lr3,VCT 2026: Americas Stage 2
G2,jawgemo,Neon,0.48,0.67,0.02,154.0,192.0,41.0,6.0,6.0,0.0,15.0,11.0,4.0,7.0,5.0,2.0,-9.0,-5.0,-4.0,0.63,0.67,0.5,103.0,124.0,41.0,0.28,0.35,0.0,2.0,2.0,0.0,5.0,4.0,1.0,-3.0,-2.0,-1.0,Abyss,280055,39:22,2026-09-04 15:05:00,https://www.vlr.gg/734313/g2-esports-vs-loud-vct-2026-americas-stage-2-lr3,VCT 2026: Americas Stage 2
G2,valyn,Harbor,0.28,0.23,0.44,95.0,75.0,157.0,4.0,2.0,2.0,14.0,10.0,4.0,8.0,6.0,2.0,-10.0,-8.0,-2.0,0.63,0.67,0.5,60.0,46.0,103.0,0.2,0.29,0.13,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Abyss,280055,39:22,2026-09-04 15:05:00,https://www.vlr.gg/734313/g2-esports-vs-loud-vct-2026-americas-stage-2-lr3,VCT 2026: Americas Stage 2
LOUD,tkzin,Waylay,1.65,2.51,1.36,359.0,632.0,268.0,20.0,9.0,11.0,11.0,4.0,7.0,2.0,0.0,2.0,9.0,5.0,4.0,0.81,1.0,0.75,235.0,396.0,181.0,0.42,0.59,0.33,4.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,Abyss,280055,39:22,2026-09-04 15:05:00,https://www.vlr.gg/734313/g2-esports-vs-loud-vct-2026-americas-stage-2-lr3,VCT 2026: Americas Stage 2
LOUD,DaviH,Sova,1.44,1.69,1.35,195.0,146.0,213.0,11.0,3.0,8.0,6.0,0.0,6.0,5.0,0.0,5.0,5.0,3.0,2.0,0.88,1.0,0.83,130.0,77.0,148.0,0.37,0.33,0.38,3.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,Abyss,280055,39:22,2026-09-04 15:05:00,https://www.vlr.gg/734313/g2-esports-vs-loud-vct-2026-americas-stage-2-lr3,VCT 2026: Americas Stage 2
LOUD,lukxo,Yoru,1.34,1.38,1.32,263.0,233.0,274.0,17.0,4.0,13.0,11.0,2.0,9.0,2.0,0.0,2.0,6.0,2.0,4.0,0.81,0.75,0.83,173.0,173.0,173.0,0.22,0.1,0.32,1.0,0.0,1.0,2.0,2.0,0.0,-1.0,-2.0,1.0,Abyss,280055,39:22,2026-09-04 15:05:00,https://www.vlr.gg/734313/g2-esports-vs-loud-vct-2026-americas-stage-2-lr3,VCT 2026: Americas Stage 2
LOUD,Darker,Harbor,1.09,1.06,1.1,172.0,159.0,177.0,10.0,2.0,8.0,10.0,3.0,7.0,10.0,5.0,5.0,0.0,-1.0,1.0,0.81,1.0,0.75,119.0,118.0,120.0,0.37,0.2,0.45,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Abyss,280055,39:22,2026-09-04 15:05:00,https://www.vlr.gg/734313/g2-esports-vs-loud-vct-2026-americas-stage-2-lr3,VCT 2026: Americas Stage 2
LOUD,erde,Omen,0.8,1.41,0.59,136.0,123.0,141.0,8.0,2.0,6.0,9.0,1.0,8.0,10.0,5.0,5.0,-1.0,1.0,-2.0,0.88,1.0,0.83,95.0,77.0,101.0,0.42,0.2,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Abyss,280055,39:22,2026-09-04 15:05:00,https://www.vlr.gg/734313/g2-esports-vs-loud-vct-2026-americas-stage-2-lr3,VCT 2026: Americas Stage 2
G2,leaf,Astra,1.07,1.22,0.9,201.0,193.0,212.0,24.0,14.0,10.0,26.0,12.0,14.0,14.0,9.0,5.0,-2.0,2.0,-4.0,0.63,0.68,0.56,138.0,138.0,138.0,0.26,0.28,0.23,3.0,1.0,2.0,4.0,2.0,2.0,-1.0,-1.0,0.0,all,all,all,2026-09-04 15:05:00,https://www.vlr.gg/734313/g2-esports-vs-loud-vct-2026-americas-stage-2-lr3,VCT 2026: Americas Stage 2
G2,trent,Sova,0.86,0.98,0.72,170.0,194.0,143.0,23.0,14.0,9.0,29.0,16.0,13.0,6.0,6.0,0.0,-6.0,-2.0,-4.0,0.6,0.68,0.5,114.0,129.0,97.0,0.27,0.21,0.41,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,all,all,all,2026-09-04 15:05:00,https://www.vlr.gg/734313/g2-esports-vs-loud-vct-2026-americas-stage-2-lr3,VCT 2026: Americas Stage 2
G2,jawgemo,Neon,0.77,0.73,0.83,205.0,211.0,199.0,23.0,12.0,11.0,31.0,18.0,13.0,8.0,5.0,3.0,-8.0,-6.0,-2.0,0.71,0.68,0.75,129.0,131.0,126.0,0.34,0.29,0.41,6.0,4.0,2.0,8.0,5.0,3.0,-2.0,-1.0,-1.0,all,all,all,2026-09-04 15:05:00,https://www.vlr.gg/734313/g2-esports-vs-loud-vct-2026-americas-stage-2-lr3,VCT 2026: Americas Stage 2
G2,valyn,Harbor,0.67,0.45,0.94,161.0,131.0,198.0,18.0,6.0,12.0,29.0,16.0,13.0,16.0,11.0,5.0,-11.0,-10.0,-1.0,0.63,0.68,0.56,106.0,85.0,131.0,0.23,0.18,0.28,2.0,0.0,2.0,3.0,1.0,2.0,-1.0,-1.0,0.0,all,all,all,2026-09-04 15:05:00,https://www.vlr.gg/734313/g2-esports-vs-loud-vct-2026-americas-stage-2-lr3,VCT 2026: Americas Stage 2
G2,BABYBAY,Waylay,0.59,0.43,0.79,155.0,122.0,194.0,18.0,9.0,9.0,32.0,17.0,15.0,7.0,3.0,4.0,-14.0,-8.0,-6.0,0.63,0.58,0.69,104.0,71.0,143.0,0.15,0.25,0.11,2.0,1.0,1.0,5.0,4.0,1.0,-3.0,-3.0,0.0,all,all,all,2026-09-04 15:05:00,https://www.vlr.gg/734313/g2-esports-vs-loud-vct-2026-americas-stage-2-lr3,VCT 2026: Americas Stage 2
LOUD,erde,Omen,1.49,1.7,1.31,272.0,283.0,264.0,36.0,17.0,19.0,19.0,9.0,10.0,22.0,12.0,10.0,17.0,8.0,9.0,0.89,0.94,0.84,172.0,187.0,160.0,0.32,0.27,0.39,4.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0,all,all,all,2026-09-04 15:05:00,https://www.vlr.gg/734313/g2-esports-vs-loud-vct-2026-americas-stage-2-lr3,VCT 2026: Americas Stage 2
LOUD,lukxo,Yoru,1.26,1.02,1.47,256.0,215.0,292.0,35.0,13.0,22.0,22.0,9.0,13.0,5.0,2.0,3.0,13.0,4.0,9.0,0.83,0.75,0.89,166.0,149.0,180.0,0.27,0.17,0.38,5.0,2.0,3.0,5.0,4.0,1.0,0.0,-2.0,2.0,all,all,all,2026-09-04 15:05:00,https://www.vlr.gg/734313/g2-esports-vs-loud-vct-2026-americas-stage-2-lr3,VCT 2026: Americas Stage 2
LOUD,tkzin,Waylay,1.15,1.16,1.14,267.0,315.0,227.0,33.0,18.0,15.0,27.0,15.0,12.0,10.0,5.0,5.0,6.0,3.0,3.0,0.74,0.75,0.74,175.0,207.0,149.0,0.4,0.47,0.33,5.0,3.0,2.0,6.0,3.0,3.0,-1.0,0.0,-1.0,all,all,all,2026-09-04 15:05:00,https://www.vlr.gg/734313/g2-esports-vs-loud-vct-2026-americas-stage-2-lr3,VCT 2026: Americas Stage 2
LOUD,Darker,Harbor,1.14,1.12,1.17,199.0,184.0,213.0,24.0,10.0,14.0,22.0,10.0,12.0,22.0,12.0,10.0,2.0,0.0,2.0,0.86,0.88,0.84,136.0,134.0,137.0,0.28,0.22,0.33,4.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,all,all,all,2026-09-04 15:05:00,https://www.vlr.gg/734313/g2-esports-vs-loud-vct-2026-americas-stage-2-lr3,VCT 2026: Americas Stage 2
LOUD,DaviH,Sova,1.13,1.06,1.19,154.0,145.0,162.0,19.0,10.0,9.0,16.0,8.0,8.0,11.0,3.0,8.0,3.0,2.0,1.0,0.8,0.81,0.79,99.0,81.0,113.0,0.29,0.37,0.23,3.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,all,all,all,2026-09-04 15:05:00,https://www.vlr.gg/734313/g2-esports-vs-loud-vct-2026-americas-stage-2-lr3,VCT 2026: Americas Stage 2
G2,jawgemo,Neon,1.0,0.84,1.1,248.0,244.0,251.0,17.0,6.0,11.0,16.0,7.0,9.0,1.0,0.0,1.0,1.0,-1.0,2.0,0.79,0.71,0.83,150.0,143.0,155.0,0.38,0.23,0.52,4.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,Summit,280056,55:47,2026-09-04 15:05:00,https://www.vlr.gg/734313/g2-esports-vs-loud-vct-2026-americas-stage-2-lr3,VCT 2026: Americas Stage 2
G2,valyn,Harbor,1.0,0.83,1.1,217.0,226.0,212.0,14.0,4.0,10.0,15.0,6.0,9.0,8.0,5.0,3.0,-1.0,-2.0,1.0,0.63,0.71,0.58,144.0,151.0,141.0,0.24,0.15,0.33,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,Summit,280056,55:47,2026-09-04 15:05:00,https://www.vlr.gg/734313/g2-esports-vs-loud-vct-2026-americas-stage-2-lr3,VCT 2026: Americas Stage 2
G2,leaf,Viper,0.79,0.48,0.97,169.0,107.0,205.0,11.0,4.0,7.0,16.0,6.0,10.0,4.0,0.0,4.0,-5.0,-2.0,-3.0,0.47,0.43,0.5,124.0,86.0,147.0,0.24,0.38,0.22,1.0,0.0,1.0,3.0,2.0,1.0,-2.0,-2.0,0.0,Summit,280056,55:47,2026-09-04 15:05:00,https://www.vlr.gg/734313/g2-esports-vs-loud-vct-2026-americas-stage-2-lr3,VCT 2026: Americas Stage 2
G2,trent,Fade,0.63,0.24,0.86,138.0,110.0,155.0,9.0,2.0,7.0,16.0,7.0,9.0,3.0,3.0,0.0,-7.0,-5.0,-2.0,0.53,0.57,0.5,87.0,64.0,101.0,0.28,0.17,0.38,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,Summit,280056,55:47,2026-09-04 15:05:00,https://www.vlr.gg/734313/g2-esports-vs-loud-vct-2026-americas-stage-2-lr3,VCT 2026: Americas Stage 2
G2,BABYBAY,Vyse,0.56,0.15,0.8,155.0,92.0,192.0,8.0,2.0,6.0,18.0,7.0,11.0,5.0,1.0,4.0,-10.0,-5.0,-5.0,0.68,0.57,0.75,121.0,65.0,153.0,0.14,0.33,0.11,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,Summit,280056,55:47,2026-09-04 15:05:00,https://www.vlr.gg/734313/g2-esports-vs-loud-vct-2026-americas-stage-2-lr3,VCT 2026: Americas Stage 2
LOUD,erde,Sage,2.08,1.8,2.54,387.0,336.0,474.0,28.0,15.0,13.0,10.0,8.0,2.0,12.0,7.0,5.0,18.0,7.0,11.0,0.89,0.92,0.86,237.0,224.0,260.0,0.29,0.28,0.32,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,Summit,280056,55:47,2026-09-04 15:05:00,https://www.vlr.gg/734313/g2-esports-vs-loud-vct-2026-americas-stage-2-lr3,VCT 2026: Americas Stage 2
LOUD,lukxo,Chamber,1.2,0.9,1.73,251.0,209.0,324.0,18.0,9.0,9.0,11.0,7.0,4.0,3.0,2.0,1.0,7.0,2.0,5.0,0.84,0.75,1.0,160.0,141.0,192.0,0.33,0.24,0.47,4.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,Summit,280056,55:47,2026-09-04 15:05:00,https://www.vlr.gg/734313/g2-esports-vs-loud-vct-2026-americas-stage-2-lr3,VCT 2026: Americas Stage 2
LOUD,Darker,Omen,1.19,1.14,1.28,222.0,193.0,274.0,14.0,8.0,6.0,12.0,7.0,5.0,12.0,7.0,5.0,2.0,1.0,1.0,0.89,0.83,1.0,150.0,140.0,167.0,0.23,0.23,0.24,3.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,Summit,280056,55:47,2026-09-04 15:05:00,https://www.vlr.gg/734313/g2-esports-vs-loud-vct-2026-americas-stage-2-lr3,VCT 2026: Americas Stage 2
LOUD,DaviH,Fade,0.87,0.85,0.9,119.0,144.0,76.0,8.0,7.0,1.0,10.0,8.0,2.0,6.0,3.0,3.0,-2.0,-1.0,-1.0,0.74,0.75,0.71,72.0,83.0,54.0,0.23,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Summit,280056,55:47,2026-09-04 15:05:00,https://www.vlr.gg/734313/g2-esports-vs-loud-vct-2026-americas-stage-2-lr3,VCT 2026: Americas Stage 2
LOUD,tkzin,Neon,0.73,0.71,0.75,190.0,209.0,158.0,13.0,9.0,4.0,16.0,11.0,5.0,8.0,5.0,3.0,-3.0,-2.0,-1.0,0.68,0.67,0.71,126.0,144.0,93.0,0.36,0.38,0.3,1.0,1.0,0.0,4.0,3.0,1.0,-3.0,-2.0,-1.0,Summit,280056,55:47,2026-09-04 15:05:00,https://www.vlr.gg/734313/g2-esports-vs-loud-vct-2026-americas-stage-2-lr3,VCT 2026: Americas Stage 2
NRG,brawk,Sova,1.27,1.52,0.99,217.0,206.0,230.0,19.0,11.0,8.0,16.0,5.0,11.0,3.0,1.0,2.0,3.0,6.0,-3.0,0.78,0.92,0.64,125.0,114.0,136.0,0.16,0.03,0.37,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,Abyss,280058,55:04,2026-09-05 14:00:00,https://www.vlr.gg/734314/nrg-vs-loud-vct-2026-americas-stage-2-lbf,VCT 2026: Americas Stage 2
NRG,skuba,Vyse,1.24,2.01,0.39,252.0,318.0,181.0,22.0,15.0,7.0,16.0,5.0,11.0,6.0,4.0,2.0,6.0,10.0,-4.0,0.83,0.92,0.73,171.0,227.0,109.0,0.36,0.34,0.43,1.0,1.0,0.0,2.0,0.0,2.0,-1.0,1.0,-2.0,Abyss,280058,55:04,2026-09-05 14:00:00,https://www.vlr.gg/734314/nrg-vs-loud-vct-2026-americas-stage-2-lbf,VCT 2026: Americas Stage 2
NRG,Ethan,Harbor,0.61,0.99,0.2,106.0,126.0,86.0,8.0,6.0,2.0,17.0,6.0,11.0,9.0,5.0,4.0,-9.0,0.0,-9.0,0.83,0.92,0.73,67.0,71.0,64.0,0.17,0.2,0.13,0.0,0.0,0.0,4.0,1.0,3.0,-4.0,-1.0,-3.0,Abyss,280058,55:04,2026-09-05 14:00:00,https://www.vlr.gg/734314/nrg-vs-loud-vct-2026-americas-stage-2-lbf,VCT 2026: Americas Stage 2
NRG,mada,Phoenix,0.6,0.43,0.78,165.0,148.0,184.0,12.0,5.0,7.0,21.0,10.0,11.0,5.0,3.0,2.0,-9.0,-5.0,-4.0,0.65,0.58,0.73,107.0,104.0,111.0,0.2,0.11,0.38,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,Abyss,280058,55:04,2026-09-05 14:00:00,https://www.vlr.gg/734314/nrg-vs-loud-vct-2026-americas-stage-2-lbf,VCT 2026: Americas Stage 2
NRG,keiko,Jett,0.57,0.81,0.31,153.0,213.0,90.0,13.0,9.0,4.0,19.0,9.0,10.0,2.0,2.0,0.0,-6.0,0.0,-6.0,0.74,0.92,0.55,107.0,146.0,65.0,0.3,0.32,0.27,4.0,4.0,0.0,2.0,1.0,1.0,2.0,3.0,-1.0,Abyss,280058,55:04,2026-09-05 14:00:00,https://www.vlr.gg/734314/nrg-vs-loud-vct-2026-americas-stage-2-lbf,VCT 2026: Americas Stage 2
LOUD,erde,Omen,1.4,1.35,1.44,285.0,276.0,295.0,22.0,10.0,12.0,17.0,7.0,10.0,10.0,6.0,4.0,5.0,3.0,2.0,0.87,1.0,0.75,183.0,161.0,203.0,0.19,0.23,0.16,2.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,-1.0,Abyss,280058,55:04,2026-09-05 14:00:00,https://www.vlr.gg/734314/nrg-vs-loud-vct-2026-americas-stage-2-lbf,VCT 2026: Americas Stage 2
LOUD,DaviH,Sova,1.04,1.4,0.72,196.0,181.0,211.0,18.0,9.0,9.0,15.0,4.0,11.0,5.0,3.0,2.0,3.0,5.0,-2.0,0.83,0.91,0.75,119.0,103.0,133.0,0.21,0.15,0.29,2.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,-1.0,Abyss,280058,55:04,2026-09-05 14:00:00,https://www.vlr.gg/734314/nrg-vs-loud-vct-2026-americas-stage-2-lbf,VCT 2026: Americas Stage 2
LOUD,lukxo,Yoru,0.99,1.82,0.22,212.0,350.0,86.0,17.0,14.0,3.0,15.0,5.0,10.0,3.0,2.0,1.0,2.0,9.0,-7.0,0.65,0.82,0.5,143.0,235.0,60.0,0.33,0.3,0.38,4.0,2.0,2.0,4.0,1.0,3.0,0.0,1.0,-1.0,Abyss,280058,55:04,2026-09-05 14:00:00,https://www.vlr.gg/734314/nrg-vs-loud-vct-2026-americas-stage-2-lbf,VCT 2026: Americas Stage 2
LOUD,tkzin,Waylay,0.82,0.63,1.0,175.0,127.0,219.0,15.0,6.0,9.0,17.0,7.0,10.0,5.0,2.0,3.0,-2.0,-1.0,-1.0,0.83,0.82,0.83,118.0,88.0,147.0,0.3,0.16,0.47,2.0,1.0,1.0,4.0,2.0,2.0,-2.0,-1.0,-1.0,Abyss,280058,55:04,2026-09-05 14:00:00,https://www.vlr.gg/734314/nrg-vs-loud-vct-2026-americas-stage-2-lbf,VCT 2026: Americas Stage 2
LOUD,Darker,Harbor,0.71,1.17,0.3,119.0,171.0,73.0,9.0,7.0,2.0,15.0,5.0,10.0,11.0,6.0,5.0,-6.0,2.0,-8.0,0.74,0.82,0.67,77.0,106.0,51.0,0.16,0.26,0.06,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Abyss,280058,55:04,2026-09-05 14:00:00,https://www.vlr.gg/734314/nrg-vs-loud-vct-2026-americas-stage-2-lbf,VCT 2026: Americas Stage 2
NRG,brawk,Sova,1.17,1.26,1.1,219.0,221.0,218.0,74.0,35.0,39.0,66.0,26.0,40.0,40.0,10.0,30.0,8.0,9.0,-1.0,0.75,0.81,0.71,148.0,150.0,147.0,0.2,0.17,0.22,7.0,3.0,4.0,5.0,2.0,3.0,2.0,1.0,1.0,all,all,all,2026-09-05 14:00:00,https://www.vlr.gg/734314/nrg-vs-loud-vct-2026-americas-stage-2-lbf,VCT 2026: Americas Stage 2
NRG,skuba,Vyse,1.06,1.27,0.91,186.0,219.0,163.0,70.0,35.0,35.0,61.0,24.0,37.0,33.0,14.0,19.0,9.0,11.0,-2.0,0.73,0.79,0.69,120.0,140.0,106.0,0.29,0.3,0.28,8.0,3.0,5.0,5.0,1.0,4.0,3.0,2.0,1.0,all,all,all,2026-09-05 14:00:00,https://www.vlr.gg/734314/nrg-vs-loud-vct-2026-americas-stage-2-lbf,VCT 2026: Americas Stage 2
NRG,keiko,Jett,1.01,0.89,1.09,186.0,172.0,197.0,71.0,26.0,45.0,72.0,30.0,42.0,25.0,13.0,12.0,-1.0,-4.0,3.0,0.76,0.83,0.71,125.0,115.0,133.0,0.31,0.3,0.32,14.0,7.0,7.0,6.0,3.0,3.0,8.0,4.0,4.0,all,all,all,2026-09-05 14:00:00,https://www.vlr.gg/734314/nrg-vs-loud-vct-2026-americas-stage-2-lbf,VCT 2026: Americas Stage 2
NRG,Ethan,Harbor,1.01,1.28,0.83,182.0,221.0,155.0,63.0,35.0,28.0,65.0,24.0,41.0,49.0,17.0,32.0,-2.0,11.0,-13.0,0.83,0.86,0.81,119.0,132.0,110.0,0.25,0.27,0.22,5.0,2.0,3.0,12.0,4.0,8.0,-7.0,-2.0,-5.0,all,all,all,2026-09-05 14:00:00,https://www.vlr.gg/734314/nrg-vs-loud-vct-2026-americas-stage-2-lbf,VCT 2026: Americas Stage 2
NRG,mada,Phoenix,0.77,0.69,0.83,207.0,208.0,207.0,74.0,29.0,45.0,81.0,33.0,48.0,15.0,5.0,10.0,-7.0,-4.0,-3.0,0.65,0.55,0.73,129.0,126.0,131.0,0.26,0.29,0.24,20.0,7.0,13.0,17.0,9.0,8.0,3.0,-2.0,5.0,all,all,all,2026-09-05 14:00:00,https://www.vlr.gg/734314/nrg-vs-loud-vct-2026-americas-stage-2-lbf,VCT 2026: Americas Stage 2
LOUD,erde,Omen,1.15,1.1,1.21,207.0,196.0,223.0,71.0,38.0,33.0,68.0,40.0,28.0,43.0,31.0,12.0,3.0,-2.0,5.0,0.71,0.8,0.6,133.0,121.0,150.0,0.2,0.2,0.2,9.0,7.0,2.0,8.0,5.0,3.0,1.0,2.0,-1.0,all,all,all,2026-09-05 14:00:00,https://www.vlr.gg/734314/nrg-vs-loud-vct-2026-americas-stage-2-lbf,VCT 2026: Americas Stage 2
LOUD,lukxo,Yoru,1.05,1.3,0.71,216.0,249.0,170.0,79.0,54.0,25.0,72.0,37.0,35.0,13.0,9.0,4.0,7.0,17.0,-10.0,0.64,0.63,0.67,144.0,169.0,108.0,0.24,0.26,0.2,17.0,9.0,8.0,15.0,9.0,6.0,2.0,0.0,2.0,all,all,all,2026-09-05 14:00:00,https://www.vlr.gg/734314/nrg-vs-loud-vct-2026-americas-stage-2-lbf,VCT 2026: Americas Stage 2
LOUD,DaviH,Sova,0.98,1.15,0.73,164.0,168.0,158.0,60.0,37.0,23.0,66.0,33.0,33.0,23.0,15.0,8.0,-6.0,4.0,-10.0,0.72,0.78,0.64,107.0,110.0,101.0,0.16,0.16,0.16,4.0,3.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,all,all,all,2026-09-05 14:00:00,https://www.vlr.gg/734314/nrg-vs-loud-vct-2026-americas-stage-2-lbf,VCT 2026: Americas Stage 2
LOUD,Darker,Harbor,0.96,1.07,0.8,185.0,172.0,206.0,64.0,37.0,27.0,71.0,35.0,36.0,41.0,27.0,14.0,-7.0,2.0,-9.0,0.76,0.81,0.69,120.0,112.0,131.0,0.23,0.3,0.17,6.0,1.0,5.0,8.0,4.0,4.0,-2.0,-3.0,1.0,all,all,all,2026-09-05 14:00:00,https://www.vlr.gg/734314/nrg-vs-loud-vct-2026-americas-stage-2-lbf,VCT 2026: Americas Stage 2
LOUD,tkzin,Waylay,0.72,0.59,0.91,176.0,159.0,200.0,61.0,33.0,28.0,80.0,47.0,33.0,19.0,10.0,9.0,-19.0,-14.0,-5.0,0.7,0.71,0.69,120.0,107.0,139.0,0.37,0.34,0.4,9.0,6.0,3.0,22.0,14.0,8.0,-13.0,-8.0,-5.0,all,all,all,2026-09-05 14:00:00,https://www.vlr.gg/734314/nrg-vs-loud-vct-2026-americas-stage-2-lbf,VCT 2026: Americas Stage 2
NRG,skuba,Omen,1.06,0.97,1.13,191.0,230.0,159.0,16.0,9.0,7.0,12.0,7.0,5.0,6.0,3.0,3.0,4.0,2.0,2.0,0.77,0.7,0.83,111.0,130.0,96.0,0.26,0.22,0.33,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,Sunset,280059,46:35,2026-09-05 14:00:00,https://www.vlr.gg/734314/nrg-vs-loud-vct-2026-americas-stage-2-lbf,VCT 2026: Americas Stage 2
NRG,keiko,Chamber,1.0,0.73,1.23,194.0,154.0,228.0,17.0,5.0,12.0,16.0,8.0,8.0,1.0,1.0,0.0,1.0,-3.0,4.0,0.73,0.7,0.75,120.0,102.0,135.0,0.21,0.3,0.17,6.0,2.0,4.0,1.0,0.0,1.0,5.0,2.0,3.0,Sunset,280059,46:35,2026-09-05 14:00:00,https://www.vlr.gg/734314/nrg-vs-loud-vct-2026-americas-stage-2-lbf,VCT 2026: Americas Stage 2
NRG,Ethan,Kayo,0.91,0.91,0.9,187.0,258.0,130.0,13.0,9.0,4.0,16.0,9.0,7.0,9.0,1.0,8.0,-3.0,0.0,-3.0,0.91,0.8,1.0,123.0,163.0,90.0,0.18,0.2,0.16,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Sunset,280059,46:35,2026-09-05 14:00:00,https://www.vlr.gg/734314/nrg-vs-loud-vct-2026-americas-stage-2-lbf,VCT 2026: Americas Stage 2
NRG,brawk,Sova,0.86,0.48,1.18,187.0,161.0,208.0,12.0,5.0,7.0,16.0,10.0,6.0,13.0,3.0,10.0,-4.0,-5.0,1.0,0.82,0.7,0.92,133.0,107.0,154.0,0.27,0.25,0.27,1.0,1.0,0.0,2.0,1.0,1.0,-1.0,0.0,-1.0,Sunset,280059,46:35,2026-09-05 14:00:00,https://www.vlr.gg/734314/nrg-vs-loud-vct-2026-americas-stage-2-lbf,VCT 2026: Americas Stage 2
NRG,mada,Neon,0.8,0.28,1.24,213.0,112.0,298.0,17.0,4.0,13.0,17.0,8.0,9.0,5.0,0.0,5.0,0.0,-4.0,4.0,0.59,0.4,0.75,122.0,67.0,169.0,0.16,0.22,0.15,4.0,1.0,3.0,4.0,3.0,1.0,0.0,-2.0,2.0,Sunset,280059,46:35,2026-09-05 14:00:00,https://www.vlr.gg/734314/nrg-vs-loud-vct-2026-americas-stage-2-lbf,VCT 2026: Americas Stage 2
LOUD,Darker,Omen,1.58,1.33,1.87,306.0,210.0,421.0,25.0,10.0,15.0,14.0,7.0,7.0,12.0,8.0,4.0,11.0,3.0,8.0,0.91,0.83,1.0,180.0,131.0,240.0,0.25,0.43,0.17,1.0,0.0,1.0,2.0,2.0,0.0,-1.0,-2.0,1.0,Sunset,280059,46:35,2026-09-05 14:00:00,https://www.vlr.gg/734314/nrg-vs-loud-vct-2026-americas-stage-2-lbf,VCT 2026: Americas Stage 2
LOUD,erde,Sage,1.39,1.29,1.5,228.0,224.0,234.0,16.0,8.0,8.0,13.0,7.0,6.0,11.0,6.0,5.0,3.0,1.0,2.0,0.68,0.75,0.6,158.0,145.0,173.0,0.2,0.15,0.26,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,Sunset,280059,46:35,2026-09-05 14:00:00,https://www.vlr.gg/734314/nrg-vs-loud-vct-2026-americas-stage-2-lbf,VCT 2026: Americas Stage 2
LOUD,lukxo,Chamber,0.99,1.16,0.77,185.0,208.0,158.0,15.0,9.0,6.0,15.0,8.0,7.0,2.0,1.0,1.0,0.0,1.0,-1.0,0.5,0.33,0.7,119.0,147.0,85.0,0.2,0.26,0.08,2.0,1.0,1.0,4.0,2.0,2.0,-2.0,-1.0,-1.0,Sunset,280059,46:35,2026-09-05 14:00:00,https://www.vlr.gg/734314/nrg-vs-loud-vct-2026-americas-stage-2-lbf,VCT 2026: Americas Stage 2
LOUD,DaviH,Sova,0.93,0.58,1.35,125.0,78.0,182.0,10.0,3.0,7.0,14.0,9.0,5.0,4.0,2.0,2.0,-4.0,-6.0,2.0,0.73,0.67,0.8,81.0,55.0,112.0,0.15,0.3,0.08,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Sunset,280059,46:35,2026-09-05 14:00:00,https://www.vlr.gg/734314/nrg-vs-loud-vct-2026-americas-stage-2-lbf,VCT 2026: Americas Stage 2
