team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
TL,wayne,Omen,0.86,1.07,0.62,151.0,174.0,126.0,11.0,7.0,4.0,17.0,8.0,9.0,7.0,3.0,4.0,-6.0,-1.0,-5.0,0.74,0.75,0.73,102.0,118.0,85.0,0.24,0.28,0.21,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,Ascent,265486,51:46,2026-05-09 13:30:00,https://www.vlr.gg/660388/team-liquid-vs-gentle-mates-vct-2026-emea-stage-1-lr1,VCT 2026: EMEA Stage 1
TL,nAts,Cypher,0.73,0.28,1.21,174.0,119.0,234.0,13.0,5.0,8.0,19.0,11.0,8.0,3.0,1.0,2.0,-6.0,-6.0,0.0,0.57,0.5,0.64,128.0,86.0,174.0,0.16,0.24,0.12,2.0,0.0,2.0,4.0,2.0,2.0,-2.0,-2.0,0.0,Ascent,265486,51:46,2026-05-09 13:30:00,https://www.vlr.gg/660388/team-liquid-vs-gentle-mates-vct-2026-emea-stage-1-lr1,VCT 2026: EMEA Stage 1
M8,Minny,Cypher,1.45,1.5,1.4,259.0,267.0,253.0,19.0,11.0,8.0,11.0,5.0,6.0,7.0,0.0,7.0,8.0,6.0,2.0,0.78,0.73,0.83,172.0,161.0,181.0,0.26,0.33,0.22,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Ascent,265486,51:46,2026-05-09 13:30:00,https://www.vlr.gg/660388/team-liquid-vs-gentle-mates-vct-2026-emea-stage-1-lr1,VCT 2026: EMEA Stage 1
M8,GLYPH,Omen,1.18,1.4,0.97,208.0,232.0,187.0,16.0,9.0,7.0,13.0,6.0,7.0,12.0,6.0,6.0,3.0,3.0,0.0,0.78,0.91,0.67,135.0,144.0,127.0,0.21,0.27,0.16,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-2.0,0.0,Ascent,265486,51:46,2026-05-09 13:30:00,https://www.vlr.gg/660388/team-liquid-vs-gentle-mates-vct-2026-emea-stage-1-lr1,VCT 2026: EMEA Stage 1
M8,starxo,Sova,1.02,0.88,1.16,218.0,190.0,244.0,19.0,8.0,11.0,16.0,7.0,9.0,5.0,3.0,2.0,3.0,1.0,2.0,0.74,0.55,0.92,135.0,105.0,163.0,0.2,0.13,0.25,5.0,1.0,4.0,3.0,2.0,1.0,2.0,-1.0,3.0,Ascent,265486,51:46,2026-05-09 13:30:00,https://www.vlr.gg/660388/team-liquid-vs-gentle-mates-vct-2026-emea-stage-1-lr1,VCT 2026: EMEA Stage 1
M8,marteen,Phoenix,0.93,0.24,1.56,184.0,75.0,285.0,14.0,2.0,12.0,14.0,8.0,6.0,8.0,4.0,4.0,0.0,-6.0,6.0,0.74,0.55,0.92,125.0,60.0,185.0,0.37,0.18,0.46,3.0,0.0,3.0,4.0,3.0,1.0,-1.0,-3.0,2.0,Ascent,265486,51:46,2026-05-09 13:30:00,https://www.vlr.gg/660388/team-liquid-vs-gentle-mates-vct-2026-emea-stage-1-lr1,VCT 2026: EMEA Stage 1
M8,bipo,Jett,0.9,1.26,0.57,193.0,273.0,120.0,17.0,12.0,5.0,15.0,7.0,8.0,1.0,0.0,1.0,2.0,5.0,-3.0,0.61,0.64,0.58,136.0,182.0,94.0,0.34,0.36,0.31,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,Ascent,265486,51:46,2026-05-09 13:30:00,https://www.vlr.gg/660388/team-liquid-vs-gentle-mates-vct-2026-emea-stage-1-lr1,VCT 2026: EMEA Stage 1
TL,wayne,Brimstone,0.93,0.81,1.4,219.0,180.0,378.0,10.0,7.0,3.0,14.0,12.0,2.0,5.0,3.0,2.0,-4.0,-5.0,1.0,0.53,0.5,0.67,137.0,130.0,166.0,0.33,0.44,0.11,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Fracture,265487,56:17,2026-05-09 13:30:00,https://www.vlr.gg/660388/team-liquid-vs-gentle-mates-vct-2026-emea-stage-1-lr1,VCT 2026: EMEA Stage 1
TL,MiniBoo,Neon,0.61,0.16,2.4,153.0,77.0,459.0,8.0,3.0,5.0,14.0,12.0,2.0,1.0,0.0,1.0,-6.0,-9.0,3.0,0.33,0.17,1.0,100.0,62.0,253.0,0.4,0.42,0.38,2.0,0.0,2.0,2.0,2.0,0.0,0.0,-2.0,2.0,Fracture,265487,56:17,2026-05-09 13:30:00,https://www.vlr.gg/660388/team-liquid-vs-gentle-mates-vct-2026-emea-stage-1-lr1,VCT 2026: EMEA Stage 1
TL,nAts,Killjoy,0.45,0.41,0.62,137.0,159.0,52.0,6.0,6.0,0.0,13.0,12.0,1.0,1.0,0.0,1.0,-7.0,-6.0,-1.0,0.53,0.42,1.0,100.0,118.0,25.0,0.16,0.19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Fracture,265487,56:17,2026-05-09 13:30:00,https://www.vlr.gg/660388/team-liquid-vs-gentle-mates-vct-2026-emea-stage-1-lr1,VCT 2026: EMEA Stage 1
TL,purp0,Breach,0.45,0.18,1.52,95.0,77.0,171.0,5.0,2.0,3.0,13.0,12.0,1.0,3.0,2.0,1.0,-8.0,-10.0,2.0,0.53,0.42,1.0,67.0,60.0,94.0,0.19,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fracture,265487,56:17,2026-05-09 13:30:00,https://www.vlr.gg/660388/team-liquid-vs-gentle-mates-vct-2026-emea-stage-1-lr1,VCT 2026: EMEA Stage 1
TL,kamo,Raze,0.2,0.29,0.02,120.0,129.0,87.0,6.0,5.0,1.0,15.0,12.0,3.0,0.0,0.0,0.0,-9.0,-7.0,-2.0,0.4,0.42,0.33,82.0,85.0,72.0,0.19,0.17,0.25,2.0,2.0,0.0,7.0,6.0,1.0,-5.0,-4.0,-1.0,Fracture,265487,56:17,2026-05-09 13:30:00,https://www.vlr.gg/660388/team-liquid-vs-gentle-mates-vct-2026-emea-stage-1-lr1,VCT 2026: EMEA Stage 1
M8,marteen,Phoenix,2.22,1.73,2.34,393.0,370.0,399.0,23.0,4.0,19.0,5.0,2.0,3.0,6.0,1.0,5.0,18.0,2.0,16.0,0.8,0.67,0.83,254.0,216.0,264.0,0.36,0.33,0.37,2.0,0.0,2.0,3.0,1.0,2.0,-1.0,-1.0,0.0,Fracture,265487,56:17,2026-05-09 13:30:00,https://www.vlr.gg/660388/team-liquid-vs-gentle-mates-vct-2026-emea-stage-1-lr1,VCT 2026: EMEA Stage 1
M8,starxo,Fade,1.57,0.55,1.82,291.0,75.0,345.0,14.0,0.0,14.0,9.0,2.0,7.0,11.0,4.0,7.0,5.0,-2.0,7.0,0.93,1.0,0.92,182.0,58.0,213.0,0.18,0.25,0.17,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,Fracture,265487,56:17,2026-05-09 13:30:00,https://www.vlr.gg/660388/team-liquid-vs-gentle-mates-vct-2026-emea-stage-1-lr1,VCT 2026: EMEA Stage 1
M8,Minny,Cypher,1.39,0.99,1.49,200.0,157.0,212.0,11.0,2.0,9.0,6.0,2.0,4.0,7.0,0.0,7.0,5.0,0.0,5.0,0.87,0.67,0.92,147.0,127.0,153.0,0.16,0.11,0.17,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,Fracture,265487,56:17,2026-05-09 13:30:00,https://www.vlr.gg/660388/team-liquid-vs-gentle-mates-vct-2026-emea-stage-1-lr1,VCT 2026: EMEA Stage 1
M8,GLYPH,Astra,1.28,0.81,1.4,132.0,163.0,125.0,6.0,2.0,4.0,5.0,3.0,2.0,19.0,3.0,16.0,1.0,-1.0,2.0,0.93,1.0,0.92,72.0,77.0,70.0,0.13,0.25,0.11,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Fracture,265487,56:17,2026-05-09 13:30:00,https://www.vlr.gg/660388/team-liquid-vs-gentle-mates-vct-2026-emea-stage-1-lr1,VCT 2026: EMEA Stage 1
M8,bipo,Raze,1.12,0.23,1.34,253.0,100.0,292.0,15.0,1.0,14.0,10.0,3.0,7.0,1.0,0.0,1.0,5.0,-2.0,7.0,0.6,0.33,0.67,136.0,51.0,157.0,0.07,0.25,0.04,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,2.0,Fracture,265487,56:17,2026-05-09 13:30:00,https://www.vlr.gg/660388/team-liquid-vs-gentle-mates-vct-2026-emea-stage-1-lr1,VCT 2026: EMEA Stage 1
FNC,kaajak,Neon,1.46,1.37,1.55,272.0,262.0,285.0,25.0,13.0,12.0,13.0,7.0,6.0,5.0,2.0,3.0,12.0,6.0,6.0,0.78,0.75,0.82,168.0,160.0,176.0,0.37,0.26,0.48,3.0,1.0,2.0,3.0,2.0,1.0,0.0,-1.0,1.0,Fracture,265488,50:37,2026-05-10 11:00:00,https://www.vlr.gg/660389/fnatic-vs-team-heretics-vct-2026-emea-stage-1-lr2,VCT 2026: EMEA Stage 1
FNC,crashies,Fade,1.28,1.43,1.12,216.0,246.0,186.0,19.0,12.0,7.0,12.0,6.0,6.0,4.0,2.0,2.0,7.0,6.0,1.0,0.83,0.92,0.73,131.0,135.0,126.0,0.19,0.29,0.11,4.0,3.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,Fracture,265488,50:37,2026-05-10 11:00:00,https://www.vlr.gg/660389/fnatic-vs-team-heretics-vct-2026-emea-stage-1-lr2,VCT 2026: EMEA Stage 1
FNC,CyvOph,Phoenix,0.98,0.56,1.44,204.0,130.0,285.0,15.0,4.0,11.0,16.0,9.0,7.0,9.0,4.0,5.0,-1.0,-5.0,4.0,0.7,0.58,0.82,142.0,95.0,193.0,0.44,0.33,0.53,3.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,Fracture,265488,50:37,2026-05-10 11:00:00,https://www.vlr.gg/660389/fnatic-vs-team-heretics-vct-2026-emea-stage-1-lr2,VCT 2026: EMEA Stage 1
FNC,Alfajer,Cypher,0.98,0.93,1.04,162.0,176.0,147.0,14.0,8.0,6.0,14.0,8.0,6.0,5.0,1.0,4.0,0.0,0.0,0.0,0.7,0.58,0.82,105.0,125.0,82.0,0.4,0.44,0.36,1.0,0.0,1.0,2.0,2.0,0.0,-1.0,-2.0,1.0,Fracture,265488,50:37,2026-05-10 11:00:00,https://www.vlr.gg/660389/fnatic-vs-team-heretics-vct-2026-emea-stage-1-lr2,VCT 2026: EMEA Stage 1
FNC,Boaster,Brimstone,0.83,0.64,1.04,153.0,121.0,190.0,9.0,3.0,6.0,16.0,9.0,7.0,17.0,6.0,11.0,-7.0,-6.0,-1.0,0.65,0.58,0.73,116.0,103.0,130.0,0.29,0.2,0.39,0.0,0.0,0.0,4.0,2.0,2.0,-4.0,-2.0,-2.0,Fracture,265488,50:37,2026-05-10 11:00:00,https://www.vlr.gg/660389/fnatic-vs-team-heretics-vct-2026-emea-stage-1-lr2,VCT 2026: EMEA Stage 1
TH,benjyfishy,Cypher,1.49,1.61,1.38,295.0,301.0,290.0,25.0,12.0,13.0,16.0,8.0,8.0,3.0,2.0,1.0,9.0,4.0,5.0,0.74,0.73,0.75,192.0,203.0,181.0,0.32,0.44,0.23,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Fracture,265488,50:37,2026-05-10 11:00:00,https://www.vlr.gg/660389/fnatic-vs-team-heretics-vct-2026-emea-stage-1-lr2,VCT 2026: EMEA Stage 1
TH,Wo0t,Raze,0.97,1.12,0.84,209.0,239.0,182.0,17.0,9.0,8.0,17.0,8.0,9.0,2.0,2.0,0.0,0.0,1.0,-1.0,0.78,0.91,0.67,133.0,165.0,103.0,0.2,0.15,0.31,7.0,2.0,5.0,4.0,2.0,2.0,3.0,0.0,3.0,Fracture,265488,50:37,2026-05-10 11:00:00,https://www.vlr.gg/660389/fnatic-vs-team-heretics-vct-2026-emea-stage-1-lr2,VCT 2026: EMEA Stage 1
TH,RieNs,Fade,0.83,0.47,1.17,160.0,149.0,171.0,14.0,4.0,10.0,15.0,9.0,6.0,4.0,4.0,0.0,-1.0,-5.0,4.0,0.74,0.73,0.75,109.0,116.0,102.0,0.38,0.17,0.82,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Fracture,265488,50:37,2026-05-10 11:00:00,https://www.vlr.gg/660389/fnatic-vs-team-heretics-vct-2026-emea-stage-1-lr2,VCT 2026: EMEA Stage 1
TH,Boo,Brimstone,0.69,0.58,0.79,110.0,90.0,129.0,6.0,3.0,3.0,16.0,8.0,8.0,11.0,5.0,6.0,-10.0,-5.0,-5.0,0.74,0.82,0.67,81.0,57.0,104.0,0.3,0.4,0.25,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,Fracture,265488,50:37,2026-05-10 11:00:00,https://www.vlr.gg/660389/fnatic-vs-team-heretics-vct-2026-emea-stage-1-lr2,VCT 2026: EMEA Stage 1
TH,koshmaras,Neon,0.51,0.3,0.71,118.0,81.0,153.0,9.0,4.0,5.0,18.0,9.0,9.0,4.0,1.0,3.0,-9.0,-5.0,-4.0,0.43,0.36,0.5,79.0,36.0,119.0,0.1,0.0,0.13,2.0,1.0,1.0,5.0,2.0,3.0,-3.0,-1.0,-2.0,Fracture,265488,50:37,2026-05-10 11:00:00,https://www.vlr.gg/660389/fnatic-vs-team-heretics-vct-2026-emea-stage-1-lr2,VCT 2026: EMEA Stage 1
FNC,Alfajer,Cypher,1.04,0.73,1.28,188.0,150.0,247.0,50.0,16.0,34.0,45.0,21.0,24.0,12.0,3.0,9.0,5.0,-5.0,10.0,0.62,0.52,0.7,128.0,105.0,147.0,0.38,0.36,0.4,6.0,1.0,5.0,6.0,4.0,2.0,0.0,-3.0,3.0,all,all,all,2026-05-10 11:00:00,https://www.vlr.gg/660389/fnatic-vs-team-heretics-vct-2026-emea-stage-1-lr2,VCT 2026: EMEA Stage 1
FNC,crashies,Fade,1.04,1.22,0.9,193.0,220.0,183.0,46.0,24.0,22.0,43.0,16.0,27.0,19.0,2.0,17.0,3.0,8.0,-5.0,0.73,0.76,0.7,127.0,134.0,122.0,0.27,0.32,0.24,5.0,4.0,1.0,6.0,3.0,3.0,-1.0,1.0,-2.0,all,all,all,2026-05-10 11:00:00,https://www.vlr.gg/660389/fnatic-vs-team-heretics-vct-2026-emea-stage-1-lr2,VCT 2026: EMEA Stage 1
FNC,kaajak,Neon,0.99,1.09,0.92,215.0,232.0,208.0,53.0,25.0,28.0,48.0,20.0,28.0,7.0,2.0,5.0,5.0,5.0,0.0,0.65,0.62,0.68,136.0,150.0,125.0,0.34,0.25,0.44,11.0,3.0,8.0,10.0,5.0,5.0,1.0,-2.0,3.0,all,all,all,2026-05-10 11:00:00,https://www.vlr.gg/660389/fnatic-vs-team-heretics-vct-2026-emea-stage-1-lr2,VCT 2026: EMEA Stage 1
FNC,CyvOph,Phoenix,0.85,0.67,0.99,187.0,135.0,223.0,39.0,11.0,28.0,49.0,21.0,28.0,25.0,8.0,17.0,-10.0,-10.0,0.0,0.64,0.52,0.73,126.0,94.0,151.0,0.3,0.28,0.31,6.0,3.0,3.0,7.0,2.0,5.0,-1.0,1.0,-2.0,all,all,all,2026-05-10 11:00:00,https://www.vlr.gg/660389/fnatic-vs-team-heretics-vct-2026-emea-stage-1-lr2,VCT 2026: EMEA Stage 1
FNC,Boaster,Brimstone,0.78,0.69,0.87,142.0,109.0,168.0,28.0,8.0,20.0,45.0,19.0,26.0,31.0,11.0,20.0,-17.0,-11.0,-6.0,0.73,0.59,0.84,95.0,81.0,106.0,0.24,0.25,0.23,1.0,0.0,1.0,8.0,4.0,4.0,-7.0,-4.0,-3.0,all,all,all,2026-05-10 11:00:00,https://www.vlr.gg/660389/fnatic-vs-team-heretics-vct-2026-emea-stage-1-lr2,VCT 2026: EMEA Stage 1
TH,RieNs,Fade,1.31,1.51,1.07,246.0,284.0,180.0,57.0,36.0,21.0,37.0,23.0,14.0,16.0,13.0,3.0,20.0,13.0,7.0,0.74,0.78,0.69,159.0,191.0,117.0,0.4,0.38,0.44,7.0,6.0,1.0,3.0,1.0,2.0,4.0,5.0,-1.0,all,all,all,2026-05-10 11:00:00,https://www.vlr.gg/660389/fnatic-vs-team-heretics-vct-2026-emea-stage-1-lr2,VCT 2026: EMEA Stage 1
TH,benjyfishy,Cypher,1.24,1.29,1.18,222.0,209.0,221.0,56.0,32.0,24.0,40.0,22.0,18.0,8.0,4.0,4.0,16.0,10.0,6.0,0.79,0.76,0.83,142.0,140.0,144.0,0.36,0.4,0.33,2.0,1.0,1.0,5.0,4.0,1.0,-3.0,-3.0,0.0,all,all,all,2026-05-10 11:00:00,https://www.vlr.gg/660389/fnatic-vs-team-heretics-vct-2026-emea-stage-1-lr2,VCT 2026: EMEA Stage 1
TH,Wo0t,Raze,1.0,0.89,1.14,204.0,204.0,209.0,47.0,26.0,21.0,45.0,28.0,17.0,15.0,11.0,4.0,2.0,-2.0,4.0,0.77,0.78,0.76,138.0,142.0,134.0,0.22,0.21,0.23,10.0,3.0,7.0,11.0,7.0,4.0,-1.0,-4.0,3.0,all,all,all,2026-05-10 11:00:00,https://www.vlr.gg/660389/fnatic-vs-team-heretics-vct-2026-emea-stage-1-lr2,VCT 2026: EMEA Stage 1
TH,Boo,Brimstone,0.92,0.94,0.9,139.0,158.0,125.0,29.0,19.0,10.0,43.0,26.0,17.0,37.0,23.0,14.0,-14.0,-7.0,-7.0,0.79,0.81,0.76,98.0,101.0,94.0,0.31,0.36,0.24,4.0,3.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,all,all,all,2026-05-10 11:00:00,https://www.vlr.gg/660389/fnatic-vs-team-heretics-vct-2026-emea-stage-1-lr2,VCT 2026: EMEA Stage 1
TH,koshmaras,Neon,0.8,0.5,1.17,186.0,150.0,223.0,41.0,20.0,21.0,51.0,33.0,18.0,15.0,6.0,9.0,-10.0,-13.0,3.0,0.61,0.62,0.59,115.0,96.0,139.0,0.16,0.17,0.15,14.0,6.0,8.0,9.0,5.0,4.0,5.0,1.0,4.0,all,all,all,2026-05-10 11:00:00,https://www.vlr.gg/660389/fnatic-vs-team-heretics-vct-2026-emea-stage-1-lr2,VCT 2026: EMEA Stage 1
FNC,Boaster,Omen,0.77,0.02,1.0,139.0,29.0,168.0,8.0,0.0,8.0,11.0,3.0,8.0,3.0,0.0,3.0,-3.0,-3.0,0.0,0.67,0.0,0.83,81.0,29.0,94.0,0.18,0.0,0.21,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,Lotus,265489,33:35,2026-05-10 11:00:00,https://www.vlr.gg/660389/fnatic-vs-team-heretics-vct-2026-emea-stage-1-lr2,VCT 2026: EMEA Stage 1
FNC,CyvOph,Viper,0.7,0.49,0.75,193.0,135.0,208.0,9.0,1.0,8.0,13.0,3.0,10.0,3.0,1.0,2.0,-4.0,-2.0,-2.0,0.53,0.33,0.58,151.0,122.0,158.0,0.3,0.75,0.23,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Lotus,265489,33:35,2026-05-10 11:00:00,https://www.vlr.gg/660389/fnatic-vs-team-heretics-vct-2026-emea-stage-1-lr2,VCT 2026: EMEA Stage 1
FNC,kaajak,Neon,0.69,0.02,0.88,179.0,25.0,219.0,9.0,0.0,9.0,14.0,3.0,11.0,1.0,0.0,1.0,-5.0,-3.0,-2.0,0.53,0.0,0.67,117.0,25.0,141.0,0.33,0.0,0.36,3.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,Lotus,265489,33:35,2026-05-10 11:00:00,https://www.vlr.gg/660389/fnatic-vs-team-heretics-vct-2026-emea-stage-1-lr2,VCT 2026: EMEA Stage 1
FNC,crashies,Fade,0.55,0.93,0.45,154.0,328.0,112.0,7.0,3.0,4.0,12.0,3.0,9.0,7.0,0.0,7.0,-5.0,0.0,-5.0,0.67,0.67,0.67,93.0,191.0,68.0,0.42,0.33,0.5,1.0,1.0,0.0,3.0,1.0,2.0,-2.0,0.0,-2.0,Lotus,265489,33:35,2026-05-10 11:00:00,https://www.vlr.gg/660389/fnatic-vs-team-heretics-vct-2026-emea-stage-1-lr2,VCT 2026: EMEA Stage 1
FNC,Alfajer,Killjoy,0.5,0.07,0.6,117.0,0.0,147.0,5.0,0.0,5.0,12.0,3.0,9.0,3.0,0.0,3.0,-7.0,-3.0,-4.0,0.53,0.33,0.58,89.0,0.0,111.0,0.31,0.0,0.31,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Lotus,265489,33:35,2026-05-10 11:00:00,https://www.vlr.gg/660389/fnatic-vs-team-heretics-vct-2026-emea-stage-1-lr2,VCT 2026: EMEA Stage 1
TH,RieNs,Fade,1.96,1.89,2.27,319.0,320.0,319.0,19.0,15.0,4.0,6.0,6.0,0.0,4.0,3.0,1.0,13.0,9.0,4.0,0.87,0.83,1.0,208.0,214.0,184.0,0.37,0.37,0.38,3.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,Lotus,265489,33:35,2026-05-10 11:00:00,https://www.vlr.gg/660389/fnatic-vs-team-heretics-vct-2026-emea-stage-1-lr2,VCT 2026: EMEA Stage 1
TH,benjyfishy,Vyse,1.6,1.64,1.42,235.0,203.0,363.0,15.0,11.0,4.0,5.0,3.0,2.0,2.0,1.0,1.0,10.0,8.0,2.0,0.87,0.83,1.0,148.0,127.0,235.0,0.39,0.42,0.33,1.0,1.0,0.0,2.0,1.0,1.0,-1.0,0.0,-1.0,Lotus,265489,33:35,2026-05-10 11:00:00,https://www.vlr.gg/660389/fnatic-vs-team-heretics-vct-2026-emea-stage-1-lr2,VCT 2026: EMEA Stage 1
TH,koshmaras,Neon,1.07,0.8,2.14,233.0,221.0,282.0,12.0,9.0,3.0,10.0,10.0,0.0,6.0,3.0,3.0,2.0,-1.0,3.0,0.8,0.75,1.0,139.0,142.0,129.0,0.17,0.13,0.33,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,Lotus,265489,33:35,2026-05-10 11:00:00,https://www.vlr.gg/660389/fnatic-vs-team-heretics-vct-2026-emea-stage-1-lr2,VCT 2026: EMEA Stage 1
TH,Wo0t,Raze,1.04,0.96,1.36,194.0,197.0,187.0,10.0,8.0,2.0,9.0,8.0,1.0,5.0,4.0,1.0,1.0,0.0,1.0,0.87,0.83,1.0,146.0,146.0,145.0,0.19,0.27,0.06,1.0,1.0,0.0,4.0,4.0,0.0,-3.0,-3.0,0.0,Lotus,265489,33:35,2026-05-10 11:00:00,https://www.vlr.gg/660389/fnatic-vs-team-heretics-vct-2026-emea-stage-1-lr2,VCT 2026: EMEA Stage 1
TH,Boo,Omen,0.95,0.83,1.41,128.0,117.0,172.0,6.0,4.0,2.0,8.0,7.0,1.0,10.0,9.0,1.0,-2.0,-3.0,1.0,0.87,0.83,1.0,74.0,72.0,83.0,0.21,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lotus,265489,33:35,2026-05-10 11:00:00,https://www.vlr.gg/660389/fnatic-vs-team-heretics-vct-2026-emea-stage-1-lr2,VCT 2026: EMEA Stage 1
FNC,Alfajer,Vyse,1.37,0.7,2.04,284.0,160.0,410.0,31.0,8.0,23.0,19.0,10.0,9.0,4.0,2.0,2.0,12.0,-2.0,14.0,0.61,0.5,0.71,169.0,110.0,228.0,0.39,0.31,0.45,4.0,1.0,3.0,3.0,2.0,1.0,1.0,-1.0,2.0,Ascent,265490,1:17:22,2026-05-10 11:00:00,https://www.vlr.gg/660389/fnatic-vs-team-heretics-vct-2026-emea-stage-1-lr2,VCT 2026: EMEA Stage 1
FNC,crashies,Sova,1.11,1.11,1.11,208.0,175.0,243.0,20.0,9.0,11.0,19.0,7.0,12.0,8.0,0.0,8.0,1.0,2.0,-1.0,0.68,0.64,0.71,143.0,122.0,164.0,0.3,0.33,0.28,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,Ascent,265490,1:17:22,2026-05-10 11:00:00,https://www.vlr.gg/660389/fnatic-vs-team-heretics-vct-2026-emea-stage-1-lr2,VCT 2026: EMEA Stage 1
FNC,CyvOph,Kayo,0.82,0.81,0.83,163.0,140.0,187.0,15.0,6.0,9.0,20.0,9.0,11.0,13.0,3.0,10.0,-5.0,-3.0,-2.0,0.64,0.5,0.79,99.0,86.0,111.0,0.2,0.17,0.23,2.0,2.0,0.0,4.0,2.0,2.0,-2.0,0.0,-2.0,Ascent,265490,1:17:22,2026-05-10 11:00:00,https://www.vlr.gg/660389/fnatic-vs-team-heretics-vct-2026-emea-stage-1-lr2,VCT 2026: EMEA Stage 1
FNC,kaajak,Jett,0.77,1.08,0.46,194.0,251.0,138.0,19.0,12.0,7.0,21.0,10.0,11.0,1.0,0.0,1.0,-2.0,2.0,-4.0,0.61,0.64,0.57,121.0,169.0,73.0,0.3,0.26,0.5,5.0,2.0,3.0,6.0,3.0,3.0,-1.0,-1.0,0.0,Ascent,265490,1:17:22,2026-05-10 11:00:00,https://www.vlr.gg/660389/fnatic-vs-team-heretics-vct-2026-emea-stage-1-lr2,VCT 2026: EMEA Stage 1
FNC,Boaster,Omen,0.75,0.88,0.62,133.0,117.0,151.0,11.0,5.0,6.0,18.0,7.0,11.0,11.0,5.0,6.0,-7.0,-2.0,-5.0,0.82,0.71,0.93,86.0,73.0,98.0,0.22,0.38,0.14,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,Ascent,265490,1:17:22,2026-05-10 11:00:00,https://www.vlr.gg/660389/fnatic-vs-team-heretics-vct-2026-emea-stage-1-lr2,VCT 2026: EMEA Stage 1
TH,RieNs,Sova,1.36,1.99,0.72,258.0,359.0,158.0,24.0,17.0,7.0,16.0,8.0,8.0,8.0,6.0,2.0,8.0,9.0,-1.0,0.68,0.79,0.57,173.0,231.0,115.0,0.43,0.53,0.27,3.0,3.0,0.0,2.0,0.0,2.0,1.0,3.0,-2.0,Ascent,265490,1:17:22,2026-05-10 11:00:00,https://www.vlr.gg/660389/fnatic-vs-team-heretics-vct-2026-emea-stage-1-lr2,VCT 2026: EMEA Stage 1
TH,Boo,Omen,1.11,1.32,0.89,178.0,246.0,112.0,17.0,12.0,5.0,19.0,11.0,8.0,16.0,9.0,7.0,-2.0,1.0,-3.0,0.79,0.79,0.79,124.0,160.0,87.0,0.35,0.38,0.28,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Ascent,265490,1:17:22,2026-05-10 11:00:00,https://www.vlr.gg/660389/fnatic-vs-team-heretics-vct-2026-emea-stage-1-lr2,VCT 2026: EMEA Stage 1
TH,Wo0t,Jett,1.0,0.65,1.35,209.0,183.0,237.0,20.0,9.0,11.0,19.0,12.0,7.0,8.0,5.0,3.0,1.0,-3.0,4.0,0.71,0.64,0.79,139.0,119.0,158.0,0.24,0.21,0.28,2.0,0.0,2.0,3.0,1.0,2.0,-1.0,-1.0,0.0,Ascent,265490,1:17:22,2026-05-10 11:00:00,https://www.vlr.gg/660389/fnatic-vs-team-heretics-vct-2026-emea-stage-1-lr2,VCT 2026: EMEA Stage 1
