team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
PRX,something,Jett,1.05,0.52,1.55,209.0,140.0,275.0,43.0,13.0,30.0,40.0,24.0,16.0,6.0,5.0,1.0,3.0,-11.0,14.0,0.64,0.59,0.7,142.0,97.0,184.0,0.22,0.23,0.21,10.0,3.0,7.0,7.0,5.0,2.0,3.0,-2.0,5.0,all,all,all,2026-05-08 04:00:00,https://www.vlr.gg/666490/paper-rex-vs-global-esports-vct-2026-pacific-stage-1-ubsf,VCT 2026: Pacific Stage 1
PRX,d4v41,Viper,1.02,1.17,0.88,221.0,276.0,178.0,45.0,27.0,18.0,45.0,25.0,20.0,19.0,9.0,10.0,0.0,2.0,-2.0,0.63,0.66,0.6,154.0,189.0,121.0,0.39,0.41,0.36,7.0,4.0,3.0,3.0,2.0,1.0,4.0,2.0,2.0,all,all,all,2026-05-08 04:00:00,https://www.vlr.gg/666490/paper-rex-vs-global-esports-vct-2026-pacific-stage-1-ubsf,VCT 2026: Pacific Stage 1
PRX,invy,Sova,0.94,1.08,0.8,156.0,186.0,132.0,31.0,17.0,14.0,41.0,20.0,21.0,22.0,9.0,13.0,-10.0,-3.0,-7.0,0.71,0.69,0.73,100.0,118.0,82.0,0.26,0.24,0.29,4.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,all,all,all,2026-05-08 04:00:00,https://www.vlr.gg/666490/paper-rex-vs-global-esports-vct-2026-pacific-stage-1-ubsf,VCT 2026: Pacific Stage 1
PRX,f0rsakeN,Neon,0.91,0.59,1.22,192.0,139.0,241.0,40.0,14.0,26.0,43.0,24.0,19.0,24.0,11.0,13.0,-3.0,-10.0,7.0,0.68,0.62,0.73,119.0,84.0,151.0,0.2,0.32,0.15,7.0,1.0,6.0,9.0,7.0,2.0,-2.0,-6.0,4.0,all,all,all,2026-05-08 04:00:00,https://www.vlr.gg/666490/paper-rex-vs-global-esports-vct-2026-pacific-stage-1-ubsf,VCT 2026: Pacific Stage 1
PRX,Jinggg,Omen,0.89,0.79,0.99,187.0,176.0,192.0,38.0,19.0,19.0,42.0,23.0,19.0,12.0,7.0,5.0,-4.0,-4.0,0.0,0.64,0.59,0.7,124.0,118.0,130.0,0.21,0.28,0.16,7.0,3.0,4.0,3.0,2.0,1.0,4.0,1.0,3.0,all,all,all,2026-05-08 04:00:00,https://www.vlr.gg/666490/paper-rex-vs-global-esports-vct-2026-pacific-stage-1-ubsf,VCT 2026: Pacific Stage 1
GE,Autumn,Chamber,1.3,1.07,1.53,232.0,209.0,257.0,50.0,22.0,28.0,38.0,21.0,17.0,15.0,5.0,10.0,12.0,1.0,11.0,0.73,0.67,0.79,145.0,123.0,167.0,0.3,0.33,0.29,11.0,4.0,7.0,2.0,2.0,0.0,9.0,2.0,7.0,all,all,all,2026-05-08 04:00:00,https://www.vlr.gg/666490/paper-rex-vs-global-esports-vct-2026-pacific-stage-1-ubsf,VCT 2026: Pacific Stage 1
GE,Kr1stal,Sova,1.08,0.97,1.2,214.0,197.0,226.0,43.0,19.0,24.0,38.0,21.0,17.0,9.0,5.0,4.0,5.0,-2.0,7.0,0.76,0.7,0.83,146.0,134.0,158.0,0.24,0.23,0.24,3.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,-1.0,all,all,all,2026-05-08 04:00:00,https://www.vlr.gg/666490/paper-rex-vs-global-esports-vct-2026-pacific-stage-1-ubsf,VCT 2026: Pacific Stage 1
GE,UdoTan,Neon,1.01,0.76,1.28,213.0,193.0,239.0,46.0,22.0,24.0,40.0,23.0,17.0,10.0,3.0,7.0,6.0,-1.0,7.0,0.75,0.7,0.79,136.0,116.0,157.0,0.24,0.27,0.23,4.0,0.0,4.0,11.0,9.0,2.0,-7.0,-9.0,2.0,all,all,all,2026-05-08 04:00:00,https://www.vlr.gg/666490/paper-rex-vs-global-esports-vct-2026-pacific-stage-1-ubsf,VCT 2026: Pacific Stage 1
GE,xavi8k,Sage,0.92,0.96,0.87,156.0,154.0,164.0,33.0,17.0,16.0,36.0,19.0,17.0,13.0,6.0,7.0,-3.0,-2.0,-1.0,0.63,0.6,0.66,102.0,99.0,105.0,0.3,0.3,0.3,2.0,1.0,1.0,6.0,3.0,3.0,-4.0,-2.0,-2.0,all,all,all,2026-05-08 04:00:00,https://www.vlr.gg/666490/paper-rex-vs-global-esports-vct-2026-pacific-stage-1-ubsf,VCT 2026: Pacific Stage 1
GE,PatMen,Viper,0.86,0.69,1.03,198.0,155.0,236.0,39.0,15.0,24.0,45.0,23.0,22.0,14.0,7.0,7.0,-6.0,-8.0,2.0,0.61,0.57,0.66,134.0,111.0,159.0,0.33,0.27,0.39,4.0,1.0,3.0,13.0,7.0,6.0,-9.0,-6.0,-3.0,all,all,all,2026-05-08 04:00:00,https://www.vlr.gg/666490/paper-rex-vs-global-esports-vct-2026-pacific-stage-1-ubsf,VCT 2026: Pacific Stage 1
PRX,invy,Skye,1.43,1.59,1.34,203.0,206.0,203.0,15.0,6.0,9.0,8.0,3.0,5.0,11.0,3.0,8.0,7.0,3.0,4.0,0.84,0.86,0.83,128.0,132.0,125.0,0.26,0.27,0.26,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Lotus,266847,39:50,2026-05-08 04:00:00,https://www.vlr.gg/666490/paper-rex-vs-global-esports-vct-2026-pacific-stage-1-ubsf,VCT 2026: Pacific Stage 1
PRX,Jinggg,Raze,1.43,1.46,1.41,257.0,318.0,221.0,18.0,9.0,9.0,10.0,5.0,5.0,3.0,1.0,2.0,8.0,4.0,4.0,0.89,0.86,0.92,172.0,203.0,154.0,0.2,0.3,0.15,4.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0,Lotus,266847,39:50,2026-05-08 04:00:00,https://www.vlr.gg/666490/paper-rex-vs-global-esports-vct-2026-pacific-stage-1-ubsf,VCT 2026: Pacific Stage 1
PRX,something,Jett,1.36,0.75,1.71,232.0,204.0,249.0,16.0,4.0,12.0,10.0,6.0,4.0,4.0,4.0,0.0,6.0,-2.0,8.0,0.89,1.0,0.83,154.0,157.0,152.0,0.2,0.17,0.24,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,Lotus,266847,39:50,2026-05-08 04:00:00,https://www.vlr.gg/666490/paper-rex-vs-global-esports-vct-2026-pacific-stage-1-ubsf,VCT 2026: Pacific Stage 1
PRX,d4v41,Vyse,1.23,1.26,1.22,214.0,285.0,173.0,14.0,7.0,7.0,11.0,6.0,5.0,11.0,2.0,9.0,3.0,1.0,2.0,0.74,0.57,0.83,149.0,212.0,112.0,0.56,0.57,0.54,3.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,Lotus,266847,39:50,2026-05-08 04:00:00,https://www.vlr.gg/666490/paper-rex-vs-global-esports-vct-2026-pacific-stage-1-ubsf,VCT 2026: Pacific Stage 1
PRX,f0rsakeN,Omen,0.84,0.05,1.31,171.0,34.0,252.0,11.0,1.0,10.0,13.0,6.0,7.0,13.0,2.0,11.0,-2.0,-5.0,3.0,0.74,0.71,0.75,123.0,23.0,181.0,0.21,1.0,0.19,2.0,0.0,2.0,2.0,1.0,1.0,0.0,-1.0,1.0,Lotus,266847,39:50,2026-05-08 04:00:00,https://www.vlr.gg/666490/paper-rex-vs-global-esports-vct-2026-pacific-stage-1-ubsf,VCT 2026: Pacific Stage 1
GE,Kr1stal,Vyse,1.13,0.93,1.48,262.0,219.0,336.0,17.0,8.0,9.0,15.0,10.0,5.0,2.0,2.0,0.0,2.0,-2.0,4.0,0.68,0.58,0.86,173.0,156.0,201.0,0.22,0.32,0.14,3.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,Lotus,266847,39:50,2026-05-08 04:00:00,https://www.vlr.gg/666490/paper-rex-vs-global-esports-vct-2026-pacific-stage-1-ubsf,VCT 2026: Pacific Stage 1
GE,Autumn,Viper,0.91,0.79,1.13,176.0,167.0,192.0,10.0,6.0,4.0,15.0,10.0,5.0,6.0,2.0,4.0,-5.0,-4.0,-1.0,0.58,0.5,0.71,115.0,112.0,120.0,0.37,0.33,0.41,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,Lotus,266847,39:50,2026-05-08 04:00:00,https://www.vlr.gg/666490/paper-rex-vs-global-esports-vct-2026-pacific-stage-1-ubsf,VCT 2026: Pacific Stage 1
GE,UdoTan,Neon,0.69,0.46,1.08,126.0,92.0,186.0,9.0,4.0,5.0,13.0,8.0,5.0,2.0,1.0,1.0,-4.0,-4.0,0.0,0.53,0.42,0.71,80.0,64.0,107.0,0.5,0.71,0.38,0.0,0.0,0.0,5.0,5.0,0.0,-5.0,-5.0,0.0,Lotus,266847,39:50,2026-05-08 04:00:00,https://www.vlr.gg/666490/paper-rex-vs-global-esports-vct-2026-pacific-stage-1-ubsf,VCT 2026: Pacific Stage 1
GE,xavi8k,Fade,0.63,0.27,1.23,130.0,56.0,258.0,9.0,3.0,6.0,15.0,10.0,5.0,2.0,1.0,1.0,-6.0,-7.0,1.0,0.63,0.5,0.86,84.0,28.0,178.0,0.36,0.4,0.35,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-2.0,0.0,Lotus,266847,39:50,2026-05-08 04:00:00,https://www.vlr.gg/666490/paper-rex-vs-global-esports-vct-2026-pacific-stage-1-ubsf,VCT 2026: Pacific Stage 1
GE,PatMen,Omen,0.47,0.7,0.07,124.0,130.0,114.0,7.0,5.0,2.0,16.0,9.0,7.0,4.0,2.0,2.0,-9.0,-4.0,-5.0,0.42,0.5,0.29,78.0,85.0,65.0,0.41,0.38,0.5,1.0,0.0,1.0,4.0,0.0,4.0,-3.0,0.0,-3.0,Lotus,266847,39:50,2026-05-08 04:00:00,https://www.vlr.gg/666490/paper-rex-vs-global-esports-vct-2026-pacific-stage-1-ubsf,VCT 2026: Pacific Stage 1
PRX,f0rsakeN,Astra,1.16,1.19,1.1,230.0,247.0,197.0,15.0,10.0,5.0,14.0,10.0,4.0,11.0,9.0,2.0,1.0,0.0,1.0,0.78,0.83,0.67,135.0,149.0,107.0,0.21,0.26,0.13,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Pearl,266848,40:48,2026-05-08 04:00:00,https://www.vlr.gg/666490/paper-rex-vs-global-esports-vct-2026-pacific-stage-1-ubsf,VCT 2026: Pacific Stage 1
PRX,something,Jett,0.81,0.49,1.45,202.0,159.0,290.0,13.0,7.0,6.0,15.0,11.0,4.0,0.0,0.0,0.0,-2.0,-4.0,2.0,0.56,0.5,0.67,131.0,102.0,189.0,0.32,0.39,0.2,5.0,2.0,3.0,2.0,2.0,0.0,3.0,0.0,3.0,Pearl,266848,40:48,2026-05-08 04:00:00,https://www.vlr.gg/666490/paper-rex-vs-global-esports-vct-2026-pacific-stage-1-ubsf,VCT 2026: Pacific Stage 1
PRX,Jinggg,Phoenix,0.75,0.73,0.81,181.0,169.0,206.0,10.0,6.0,4.0,15.0,10.0,5.0,6.0,4.0,2.0,-5.0,-4.0,-1.0,0.44,0.42,0.5,125.0,126.0,122.0,0.21,0.29,0.11,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,Pearl,266848,40:48,2026-05-08 04:00:00,https://www.vlr.gg/666490/paper-rex-vs-global-esports-vct-2026-pacific-stage-1-ubsf,VCT 2026: Pacific Stage 1
PRX,d4v41,Vyse,0.61,0.67,0.5,163.0,182.0,128.0,9.0,6.0,3.0,17.0,12.0,5.0,6.0,6.0,0.0,-8.0,-6.0,-2.0,0.61,0.67,0.5,104.0,114.0,83.0,0.2,0.29,0.08,1.0,1.0,0.0,2.0,2.0,0.0,-1.0,-1.0,0.0,Pearl,266848,40:48,2026-05-08 04:00:00,https://www.vlr.gg/666490/paper-rex-vs-global-esports-vct-2026-pacific-stage-1-ubsf,VCT 2026: Pacific Stage 1
PRX,invy,Fade,0.37,0.38,0.37,95.0,83.0,121.0,4.0,2.0,2.0,16.0,10.0,6.0,6.0,4.0,2.0,-12.0,-8.0,-4.0,0.44,0.42,0.5,61.0,59.0,65.0,0.21,0.16,0.4,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,Pearl,266848,40:48,2026-05-08 04:00:00,https://www.vlr.gg/666490/paper-rex-vs-global-esports-vct-2026-pacific-stage-1-ubsf,VCT 2026: Pacific Stage 1
GE,Autumn,Phoenix,1.58,1.11,1.82,271.0,210.0,302.0,18.0,4.0,14.0,10.0,4.0,6.0,8.0,3.0,5.0,8.0,0.0,8.0,0.83,0.67,0.92,173.0,115.0,202.0,0.33,0.33,0.32,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,Pearl,266848,40:48,2026-05-08 04:00:00,https://www.vlr.gg/666490/paper-rex-vs-global-esports-vct-2026-pacific-stage-1-ubsf,VCT 2026: Pacific Stage 1
GE,PatMen,Fade,1.49,0.97,1.75,302.0,188.0,359.0,20.0,4.0,16.0,12.0,4.0,8.0,6.0,2.0,4.0,8.0,0.0,8.0,0.78,0.67,0.83,208.0,154.0,236.0,0.29,0.11,0.39,2.0,0.0,2.0,3.0,2.0,1.0,-1.0,-2.0,1.0,Pearl,266848,40:48,2026-05-08 04:00:00,https://www.vlr.gg/666490/paper-rex-vs-global-esports-vct-2026-pacific-stage-1-ubsf,VCT 2026: Pacific Stage 1
GE,Kr1stal,Killjoy,1.33,0.83,1.58,228.0,191.0,248.0,16.0,4.0,12.0,10.0,5.0,5.0,1.0,0.0,1.0,6.0,-1.0,7.0,0.83,0.5,1.0,160.0,122.0,179.0,0.33,0.17,0.4,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Pearl,266848,40:48,2026-05-08 04:00:00,https://www.vlr.gg/666490/paper-rex-vs-global-esports-vct-2026-pacific-stage-1-ubsf,VCT 2026: Pacific Stage 1
GE,UdoTan,Neon,1.14,1.41,1.01,241.0,360.0,181.0,15.0,9.0,6.0,10.0,4.0,6.0,5.0,0.0,5.0,5.0,5.0,0.0,0.89,0.83,0.92,162.0,193.0,147.0,0.3,0.28,0.32,1.0,0.0,1.0,3.0,1.0,2.0,-2.0,-1.0,-1.0,Pearl,266848,40:48,2026-05-08 04:00:00,https://www.vlr.gg/666490/paper-rex-vs-global-esports-vct-2026-pacific-stage-1-ubsf,VCT 2026: Pacific Stage 1
GE,xavi8k,Astra,0.91,1.17,0.78,137.0,166.0,123.0,8.0,3.0,5.0,9.0,3.0,6.0,6.0,2.0,4.0,-1.0,0.0,-1.0,0.67,0.67,0.67,85.0,114.0,70.0,0.28,0.25,0.31,2.0,1.0,1.0,4.0,1.0,3.0,-2.0,0.0,-2.0,Pearl,266848,40:48,2026-05-08 04:00:00,https://www.vlr.gg/666490/paper-rex-vs-global-esports-vct-2026-pacific-stage-1-ubsf,VCT 2026: Pacific Stage 1
T1,Meteor,Killjoy,1.12,0.87,1.42,287.0,216.0,374.0,20.0,8.0,12.0,18.0,10.0,8.0,4.0,1.0,3.0,2.0,-2.0,4.0,0.77,0.75,0.8,190.0,147.0,242.0,0.36,0.48,0.3,2.0,0.0,2.0,4.0,2.0,2.0,-2.0,-2.0,0.0,Pearl,266849,1:16:39,2026-05-08 07:15:00,https://www.vlr.gg/666491/t1-vs-full-sense-vct-2026-pacific-stage-1-ubsf,VCT 2026: Pacific Stage 1
T1,iZu,Tejo,1.06,1.06,1.06,170.0,147.0,199.0,15.0,7.0,8.0,15.0,9.0,6.0,2.0,2.0,0.0,0.0,-2.0,2.0,0.59,0.58,0.6,108.0,93.0,126.0,0.21,0.14,0.27,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,Pearl,266849,1:16:39,2026-05-08 07:15:00,https://www.vlr.gg/666491/t1-vs-full-sense-vct-2026-pacific-stage-1-ubsf,VCT 2026: Pacific Stage 1
T1,stax,Sova,0.8,0.63,1.0,148.0,115.0,189.0,10.0,4.0,6.0,15.0,9.0,6.0,4.0,4.0,0.0,-5.0,-5.0,0.0,0.64,0.5,0.8,117.0,92.0,147.0,0.33,0.43,0.27,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Pearl,266849,1:16:39,2026-05-08 07:15:00,https://www.vlr.gg/666491/t1-vs-full-sense-vct-2026-pacific-stage-1-ubsf,VCT 2026: Pacific Stage 1
T1,BuZz,Neon,0.78,0.59,1.0,191.0,195.0,187.0,13.0,6.0,7.0,18.0,12.0,6.0,5.0,3.0,2.0,-5.0,-6.0,1.0,0.68,0.5,0.9,136.0,132.0,139.0,0.27,0.21,0.4,5.0,3.0,2.0,5.0,5.0,0.0,0.0,-2.0,2.0,Pearl,266849,1:16:39,2026-05-08 07:15:00,https://www.vlr.gg/666491/t1-vs-full-sense-vct-2026-pacific-stage-1-ubsf,VCT 2026: Pacific Stage 1
T1,Munchkin,Astra,0.74,0.81,0.65,116.0,124.0,107.0,8.0,5.0,3.0,16.0,10.0,6.0,7.0,3.0,4.0,-8.0,-5.0,-3.0,0.68,0.58,0.8,83.0,88.0,77.0,0.23,0.19,0.29,0.0,0.0,0.0,3.0,1.0,2.0,-3.0,-1.0,-2.0,Pearl,266849,1:16:39,2026-05-08 07:15:00,https://www.vlr.gg/666491/t1-vs-full-sense-vct-2026-pacific-stage-1-ubsf,VCT 2026: Pacific Stage 1
FS,Killua,Fade,1.25,1.17,1.32,221.0,207.0,234.0,19.0,7.0,12.0,10.0,6.0,4.0,4.0,3.0,1.0,9.0,1.0,8.0,0.86,0.8,0.92,141.0,128.0,152.0,0.26,0.32,0.23,1.0,1.0,0.0,2.0,1.0,1.0,-1.0,0.0,-1.0,Pearl,266849,1:16:39,2026-05-08 07:15:00,https://www.vlr.gg/666491/t1-vs-full-sense-vct-2026-pacific-stage-1-ubsf,VCT 2026: Pacific Stage 1
FS,primmie,Jett,1.21,0.93,1.45,269.0,198.0,330.0,20.0,7.0,13.0,17.0,9.0,8.0,4.0,2.0,2.0,3.0,-2.0,5.0,0.82,0.8,0.83,147.0,107.0,180.0,0.11,0.07,0.15,8.0,2.0,6.0,5.0,2.0,3.0,3.0,0.0,3.0,Pearl,266849,1:16:39,2026-05-08 07:15:00,https://www.vlr.gg/666491/t1-vs-full-sense-vct-2026-pacific-stage-1-ubsf,VCT 2026: Pacific Stage 1
FS,JitBoyS,Phoenix,1.16,1.09,1.22,239.0,216.0,260.0,19.0,8.0,11.0,14.0,7.0,7.0,5.0,0.0,5.0,5.0,1.0,4.0,0.77,0.7,0.83,162.0,148.0,175.0,0.27,0.2,0.35,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Pearl,266849,1:16:39,2026-05-08 07:15:00,https://www.vlr.gg/666491/t1-vs-full-sense-vct-2026-pacific-stage-1-ubsf,VCT 2026: Pacific Stage 1
FS,Crws,Vyse,0.97,0.74,1.16,191.0,161.0,216.0,14.0,6.0,8.0,13.0,7.0,6.0,9.0,2.0,7.0,1.0,-1.0,2.0,0.77,0.6,0.92,130.0,99.0,156.0,0.19,0.2,0.19,3.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,Pearl,266849,1:16:39,2026-05-08 07:15:00,https://www.vlr.gg/666491/t1-vs-full-sense-vct-2026-pacific-stage-1-ubsf,VCT 2026: Pacific Stage 1
FS,Leviathan,Astra,0.75,0.8,0.71,117.0,125.0,111.0,10.0,4.0,6.0,12.0,7.0,5.0,5.0,3.0,2.0,-2.0,-3.0,1.0,0.77,0.7,0.83,80.0,86.0,75.0,0.47,0.36,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pearl,266849,1:16:39,2026-05-08 07:15:00,https://www.vlr.gg/666491/t1-vs-full-sense-vct-2026-pacific-stage-1-ubsf,VCT 2026: Pacific Stage 1
T1,Meteor,Killjoy,0.93,0.88,0.97,237.0,214.0,263.0,32.0,15.0,17.0,37.0,18.0,19.0,14.0,6.0,8.0,-5.0,-3.0,-2.0,0.7,0.76,0.64,157.0,139.0,175.0,0.31,0.32,0.3,5.0,1.0,4.0,6.0,2.0,4.0,-1.0,-1.0,0.0,all,all,all,2026-05-08 07:15:00,https://www.vlr.gg/666491/t1-vs-full-sense-vct-2026-pacific-stage-1-ubsf,VCT 2026: Pacific Stage 1
T1,stax,Sova,0.9,0.61,1.17,187.0,143.0,228.0,27.0,9.0,18.0,31.0,17.0,14.0,6.0,4.0,2.0,-4.0,-8.0,4.0,0.63,0.52,0.73,126.0,99.0,152.0,0.32,0.33,0.31,4.0,2.0,2.0,1.0,0.0,1.0,3.0,2.0,1.0,all,all,all,2026-05-08 07:15:00,https://www.vlr.gg/666491/t1-vs-full-sense-vct-2026-pacific-stage-1-ubsf,VCT 2026: Pacific Stage 1
T1,iZu,Tejo,0.88,0.8,0.96,159.0,128.0,189.0,25.0,10.0,15.0,29.0,16.0,13.0,6.0,6.0,0.0,-4.0,-6.0,2.0,0.6,0.57,0.64,104.0,88.0,118.0,0.19,0.14,0.23,4.0,2.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,all,all,all,2026-05-08 07:15:00,https://www.vlr.gg/666491/t1-vs-full-sense-vct-2026-pacific-stage-1-ubsf,VCT 2026: Pacific Stage 1
T1,Munchkin,Astra,0.85,0.84,0.85,146.0,152.0,139.0,22.0,11.0,11.0,31.0,17.0,14.0,15.0,8.0,7.0,-9.0,-6.0,-3.0,0.72,0.67,0.77,96.0,102.0,91.0,0.16,0.13,0.2,2.0,1.0,1.0,5.0,3.0,2.0,-3.0,-2.0,-1.0,all,all,all,2026-05-08 07:15:00,https://www.vlr.gg/666491/t1-vs-full-sense-vct-2026-pacific-stage-1-ubsf,VCT 2026: Pacific Stage 1
T1,BuZz,Neon,0.73,0.84,0.61,180.0,214.0,148.0,25.0,15.0,10.0,36.0,19.0,17.0,9.0,4.0,5.0,-11.0,-4.0,-7.0,0.65,0.62,0.68,118.0,131.0,106.0,0.2,0.2,0.21,6.0,3.0,3.0,6.0,5.0,1.0,0.0,-2.0,2.0,all,all,all,2026-05-08 07:15:00,https://www.vlr.gg/666491/t1-vs-full-sense-vct-2026-pacific-stage-1-ubsf,VCT 2026: Pacific Stage 1
FS,primmie,Jett,1.34,1.35,1.32,286.0,278.0,293.0,43.0,22.0,21.0,30.0,15.0,15.0,6.0,2.0,4.0,13.0,7.0,6.0,0.81,0.77,0.86,155.0,147.0,164.0,0.21,0.21,0.21,13.0,4.0,9.0,7.0,4.0,3.0,6.0,0.0,6.0,all,all,all,2026-05-08 07:15:00,https://www.vlr.gg/666491/t1-vs-full-sense-vct-2026-pacific-stage-1-ubsf,VCT 2026: Pacific Stage 1
FS,JitBoyS,Phoenix,1.19,1.03,1.35,238.0,192.0,287.0,38.0,16.0,22.0,28.0,14.0,14.0,7.0,1.0,6.0,10.0,2.0,8.0,0.77,0.68,0.86,156.0,131.0,182.0,0.24,0.19,0.28,2.0,0.0,2.0,3.0,3.0,0.0,-1.0,-3.0,2.0,all,all,all,2026-05-08 07:15:00,https://www.vlr.gg/666491/t1-vs-full-sense-vct-2026-pacific-stage-1-ubsf,VCT 2026: Pacific Stage 1
FS,Leviathan,Astra,1.11,1.1,1.11,197.0,198.0,192.0,31.0,15.0,16.0,23.0,14.0,9.0,11.0,8.0,3.0,8.0,1.0,7.0,0.79,0.77,0.81,125.0,124.0,126.0,0.4,0.32,0.5,2.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,-1.0,all,all,all,2026-05-08 07:15:00,https://www.vlr.gg/666491/t1-vs-full-sense-vct-2026-pacific-stage-1-ubsf,VCT 2026: Pacific Stage 1
FS,Killua,Fade,1.05,0.99,1.11,190.0,174.0,208.0,30.0,13.0,17.0,24.0,14.0,10.0,17.0,11.0,6.0,6.0,-1.0,7.0,0.91,0.91,0.9,123.0,110.0,137.0,0.28,0.34,0.23,2.0,2.0,0.0,5.0,2.0,3.0,-3.0,0.0,-3.0,all,all,all,2026-05-08 07:15:00,https://www.vlr.gg/666491/t1-vs-full-sense-vct-2026-pacific-stage-1-ubsf,VCT 2026: Pacific Stage 1
FS,Crws,Vyse,0.84,0.8,0.88,151.0,138.0,166.0,22.0,11.0,11.0,26.0,14.0,12.0,13.0,5.0,8.0,-4.0,-3.0,-1.0,0.7,0.64,0.76,111.0,94.0,128.0,0.22,0.21,0.22,3.0,2.0,1.0,5.0,3.0,2.0,-2.0,-1.0,-1.0,all,all,all,2026-05-08 07:15:00,https://www.vlr.gg/666491/t1-vs-full-sense-vct-2026-pacific-stage-1-ubsf,VCT 2026: Pacific Stage 1
T1,stax,Fade,1.0,0.58,1.31,226.0,181.0,261.0,17.0,5.0,12.0,16.0,8.0,8.0,2.0,0.0,2.0,1.0,-3.0,4.0,0.62,0.56,0.67,135.0,109.0,155.0,0.32,0.26,0.36,3.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,Lotus,266850,48:02,2026-05-08 07:15:00,https://www.vlr.gg/666491/t1-vs-full-sense-vct-2026-pacific-stage-1-ubsf,VCT 2026: Pacific Stage 1
T1,Munchkin,Omen,0.96,0.89,1.02,175.0,189.0,166.0,14.0,6.0,8.0,15.0,7.0,8.0,8.0,5.0,3.0,-1.0,-1.0,0.0,0.76,0.78,0.75,110.0,121.0,102.0,0.13,0.1,0.15,2.0,1.0,1.0,2.0,2.0,0.0,0.0,-1.0,1.0,Lotus,266850,48:02,2026-05-08 07:15:00,https://www.vlr.gg/666491/t1-vs-full-sense-vct-2026-pacific-stage-1-ubsf,VCT 2026: Pacific Stage 1
T1,Meteor,Viper,0.72,0.89,0.6,187.0,212.0,170.0,12.0,7.0,5.0,19.0,8.0,11.0,10.0,5.0,5.0,-7.0,-1.0,-6.0,0.62,0.78,0.5,122.0,127.0,119.0,0.21,0.11,0.32,3.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,Lotus,266850,48:02,2026-05-08 07:15:00,https://www.vlr.gg/666491/t1-vs-full-sense-vct-2026-pacific-stage-1-ubsf,VCT 2026: Pacific Stage 1
T1,iZu,Killjoy,0.7,0.45,0.88,148.0,103.0,182.0,10.0,3.0,7.0,14.0,7.0,7.0,4.0,4.0,0.0,-4.0,-4.0,0.0,0.62,0.56,0.67,99.0,82.0,112.0,0.17,0.14,0.19,3.0,1.0,2.0,3.0,2.0,1.0,0.0,-1.0,1.0,Lotus,266850,48:02,2026-05-08 07:15:00,https://www.vlr.gg/666491/t1-vs-full-sense-vct-2026-pacific-stage-1-ubsf,VCT 2026: Pacific Stage 1
T1,BuZz,Neon,0.67,1.18,0.29,168.0,240.0,114.0,12.0,9.0,3.0,18.0,7.0,11.0,4.0,1.0,3.0,-6.0,2.0,-8.0,0.62,0.78,0.5,100.0,130.0,78.0,0.15,0.19,0.12,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Lotus,266850,48:02,2026-05-08 07:15:00,https://www.vlr.gg/666491/t1-vs-full-sense-vct-2026-pacific-stage-1-ubsf,VCT 2026: Pacific Stage 1
