team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
KRÜ,Less,Cypher,1.16,1.06,1.42,261.0,250.0,287.0,14.0,9.0,5.0,12.0,10.0,2.0,7.0,5.0,2.0,2.0,-1.0,3.0,0.82,0.83,0.8,169.0,166.0,176.0,0.27,0.28,0.23,3.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,Haven,265449,35:53,2026-05-17 17:00:00,https://www.vlr.gg/660377/kr-esports-vs-nrg-vct-2026-americas-stage-1-lr2,VCT 2026: Americas Stage 1
KRÜ,saadhak,Omen,0.97,0.28,2.63,167.0,74.0,394.0,12.0,3.0,9.0,13.0,11.0,2.0,5.0,2.0,3.0,-1.0,-8.0,7.0,0.71,0.58,1.0,122.0,60.0,271.0,0.33,0.14,0.5,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,Haven,265449,35:53,2026-05-17 17:00:00,https://www.vlr.gg/660377/kr-esports-vs-nrg-vct-2026-americas-stage-1-lr2,VCT 2026: Americas Stage 1
KRÜ,silentzz,Phoenix,0.67,0.89,0.13,169.0,208.0,78.0,10.0,8.0,2.0,15.0,11.0,4.0,6.0,6.0,0.0,-5.0,-3.0,-2.0,0.76,0.83,0.6,106.0,132.0,42.0,0.32,0.26,1.0,3.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,Haven,265449,35:53,2026-05-17 17:00:00,https://www.vlr.gg/660377/kr-esports-vs-nrg-vct-2026-americas-stage-1-lr2,VCT 2026: Americas Stage 1
KRÜ,mwzera,Fade,0.48,0.43,0.61,182.0,166.0,222.0,10.0,6.0,4.0,16.0,11.0,5.0,1.0,0.0,1.0,-6.0,-5.0,-1.0,0.59,0.67,0.4,125.0,111.0,160.0,0.28,0.29,0.27,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,Haven,265449,35:53,2026-05-17 17:00:00,https://www.vlr.gg/660377/kr-esports-vs-nrg-vct-2026-americas-stage-1-lr2,VCT 2026: Americas Stage 1
KRÜ,Dantedeu5,Neon,0.39,0.22,0.78,128.0,121.0,146.0,6.0,4.0,2.0,14.0,11.0,3.0,5.0,3.0,2.0,-8.0,-7.0,-1.0,0.71,0.58,1.0,89.0,77.0,119.0,0.13,0.11,0.25,0.0,0.0,0.0,4.0,4.0,0.0,-4.0,-4.0,0.0,Haven,265449,35:53,2026-05-17 17:00:00,https://www.vlr.gg/660377/kr-esports-vs-nrg-vct-2026-americas-stage-1-lr2,VCT 2026: Americas Stage 1
NRG,brawk,Sova,1.5,0.87,1.76,224.0,164.0,250.0,15.0,4.0,11.0,8.0,4.0,4.0,7.0,0.0,7.0,7.0,0.0,7.0,0.88,0.8,0.92,136.0,78.0,160.0,0.1,0.11,0.1,2.0,0.0,2.0,2.0,2.0,0.0,0.0,-2.0,2.0,Haven,265449,35:53,2026-05-17 17:00:00,https://www.vlr.gg/660377/kr-esports-vs-nrg-vct-2026-americas-stage-1-lr2,VCT 2026: Americas Stage 1
NRG,Ethan,Omen,1.49,1.22,1.6,234.0,200.0,249.0,13.0,3.0,10.0,11.0,4.0,7.0,14.0,2.0,12.0,2.0,-1.0,3.0,0.82,0.6,0.92,155.0,177.0,146.0,0.15,0.42,0.07,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,Haven,265449,35:53,2026-05-17 17:00:00,https://www.vlr.gg/660377/kr-esports-vs-nrg-vct-2026-americas-stage-1-lr2,VCT 2026: Americas Stage 1
NRG,keiko,Phoenix,1.41,1.39,1.42,284.0,279.0,288.0,17.0,5.0,12.0,11.0,4.0,7.0,8.0,1.0,7.0,6.0,1.0,5.0,0.76,0.6,0.83,168.0,142.0,178.0,0.35,0.55,0.28,3.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,Haven,265449,35:53,2026-05-17 17:00:00,https://www.vlr.gg/660377/kr-esports-vs-nrg-vct-2026-americas-stage-1-lr2,VCT 2026: Americas Stage 1
NRG,skuba,Cypher,1.2,0.64,1.43,202.0,173.0,215.0,14.0,3.0,11.0,10.0,5.0,5.0,6.0,0.0,6.0,4.0,-2.0,6.0,0.76,0.4,0.92,123.0,97.0,133.0,0.2,0.38,0.16,0.0,0.0,0.0,3.0,1.0,2.0,-3.0,-1.0,-2.0,Haven,265449,35:53,2026-05-17 17:00:00,https://www.vlr.gg/660377/kr-esports-vs-nrg-vct-2026-americas-stage-1-lr2,VCT 2026: Americas Stage 1
NRG,mada,Neon,1.0,0.03,1.42,164.0,60.0,208.0,11.0,1.0,10.0,12.0,5.0,7.0,6.0,0.0,6.0,-1.0,-4.0,3.0,0.71,0.2,0.92,110.0,31.0,142.0,0.34,1.0,0.3,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-2.0,0.0,Haven,265449,35:53,2026-05-17 17:00:00,https://www.vlr.gg/660377/kr-esports-vs-nrg-vct-2026-americas-stage-1-lr2,VCT 2026: Americas Stage 1
MIBR,aspas,Jett,1.15,1.58,0.71,226.0,308.0,145.0,19.0,13.0,6.0,16.0,7.0,9.0,4.0,2.0,2.0,3.0,6.0,-3.0,0.83,0.92,0.75,147.0,191.0,104.0,0.28,0.25,0.36,6.0,3.0,3.0,1.0,0.0,1.0,5.0,3.0,2.0,Fracture,265451,58:16,2026-05-17 19:10:00,https://www.vlr.gg/660378/mibr-vs-100-thieves-vct-2026-americas-stage-1-lr2,VCT 2026: Americas Stage 1
MIBR,Verno,Skye,0.96,0.84,1.09,173.0,173.0,174.0,15.0,7.0,8.0,17.0,9.0,8.0,8.0,4.0,4.0,-2.0,-2.0,0.0,0.67,0.67,0.67,130.0,127.0,132.0,0.33,0.35,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fracture,265451,58:16,2026-05-17 19:10:00,https://www.vlr.gg/660378/mibr-vs-100-thieves-vct-2026-americas-stage-1-lr2,VCT 2026: Americas Stage 1
MIBR,zekken,Neon,0.93,0.62,1.25,197.0,154.0,242.0,17.0,7.0,10.0,17.0,9.0,8.0,5.0,1.0,4.0,0.0,-2.0,2.0,0.58,0.33,0.83,123.0,90.0,157.0,0.24,0.21,0.27,5.0,0.0,5.0,5.0,4.0,1.0,0.0,-4.0,4.0,Fracture,265451,58:16,2026-05-17 19:10:00,https://www.vlr.gg/660378/mibr-vs-100-thieves-vct-2026-americas-stage-1-lr2,VCT 2026: Americas Stage 1
MIBR,Mazino,Brimstone,0.76,0.34,1.18,176.0,114.0,239.0,13.0,4.0,9.0,17.0,9.0,8.0,7.0,4.0,3.0,-4.0,-5.0,1.0,0.58,0.5,0.67,123.0,80.0,166.0,0.23,0.17,0.26,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Fracture,265451,58:16,2026-05-17 19:10:00,https://www.vlr.gg/660378/mibr-vs-100-thieves-vct-2026-americas-stage-1-lr2,VCT 2026: Americas Stage 1
MIBR,tex,Cypher,0.65,0.93,0.37,154.0,165.0,144.0,12.0,8.0,4.0,18.0,8.0,10.0,4.0,1.0,3.0,-6.0,0.0,-6.0,0.5,0.42,0.58,114.0,116.0,111.0,0.29,0.5,0.19,2.0,2.0,0.0,3.0,2.0,1.0,-1.0,0.0,-1.0,Fracture,265451,58:16,2026-05-17 19:10:00,https://www.vlr.gg/660378/mibr-vs-100-thieves-vct-2026-americas-stage-1-lr2,VCT 2026: Americas Stage 1
100T,Asuna,Raze,1.61,2.04,1.19,331.0,381.0,283.0,29.0,19.0,10.0,16.0,6.0,10.0,5.0,3.0,2.0,13.0,13.0,0.0,0.75,0.92,0.58,212.0,230.0,194.0,0.18,0.23,0.13,5.0,1.0,4.0,5.0,2.0,3.0,0.0,-1.0,1.0,Fracture,265451,58:16,2026-05-17 19:10:00,https://www.vlr.gg/660378/mibr-vs-100-thieves-vct-2026-americas-stage-1-lr2,VCT 2026: Americas Stage 1
100T,Timotino,Neon,1.42,1.34,1.51,241.0,253.0,230.0,22.0,11.0,11.0,14.0,7.0,7.0,7.0,3.0,4.0,8.0,4.0,4.0,0.67,0.58,0.75,161.0,161.0,162.0,0.25,0.2,0.33,5.0,3.0,2.0,6.0,4.0,2.0,-1.0,-1.0,0.0,Fracture,265451,58:16,2026-05-17 19:10:00,https://www.vlr.gg/660378/mibr-vs-100-thieves-vct-2026-americas-stage-1-lr2,VCT 2026: Americas Stage 1
100T,bang,Brimstone,1.34,1.23,1.45,218.0,197.0,241.0,19.0,9.0,10.0,14.0,7.0,7.0,16.0,7.0,9.0,5.0,2.0,3.0,0.88,1.0,0.75,127.0,103.0,152.0,0.33,0.29,0.37,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Fracture,265451,58:16,2026-05-17 19:10:00,https://www.vlr.gg/660378/mibr-vs-100-thieves-vct-2026-americas-stage-1-lr2,VCT 2026: Americas Stage 1
100T,vora,Fade,0.81,0.65,0.97,121.0,94.0,149.0,8.0,3.0,5.0,14.0,7.0,7.0,6.0,3.0,3.0,-6.0,-4.0,-2.0,0.75,0.75,0.75,93.0,80.0,107.0,0.17,0.19,0.16,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Fracture,265451,58:16,2026-05-17 19:10:00,https://www.vlr.gg/660378/mibr-vs-100-thieves-vct-2026-americas-stage-1-lr2,VCT 2026: Americas Stage 1
100T,Cryocells,Cypher,0.46,0.15,0.77,111.0,74.0,150.0,7.0,2.0,5.0,19.0,10.0,9.0,8.0,2.0,6.0,-12.0,-8.0,-4.0,0.58,0.42,0.75,73.0,58.0,87.0,0.06,0.05,0.06,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Fracture,265451,58:16,2026-05-17 19:10:00,https://www.vlr.gg/660378/mibr-vs-100-thieves-vct-2026-americas-stage-1-lr2,VCT 2026: Americas Stage 1
MIBR,aspas,Jett,0.98,1.47,0.57,197.0,277.0,135.0,31.0,19.0,12.0,31.0,12.0,19.0,6.0,4.0,2.0,0.0,7.0,-7.0,0.73,0.85,0.63,126.0,177.0,84.0,0.27,0.25,0.33,7.0,4.0,3.0,3.0,0.0,3.0,4.0,4.0,0.0,all,all,all,2026-05-17 19:10:00,https://www.vlr.gg/660378/mibr-vs-100-thieves-vct-2026-americas-stage-1-lr2,VCT 2026: Americas Stage 1
MIBR,Verno,Skye,0.9,0.83,0.96,163.0,156.0,172.0,25.0,11.0,14.0,31.0,15.0,16.0,16.0,9.0,7.0,-6.0,-4.0,-2.0,0.68,0.75,0.63,119.0,112.0,124.0,0.28,0.3,0.26,0.0,0.0,0.0,3.0,0.0,3.0,-3.0,0.0,-3.0,all,all,all,2026-05-17 19:10:00,https://www.vlr.gg/660378/mibr-vs-100-thieves-vct-2026-americas-stage-1-lr2,VCT 2026: Americas Stage 1
MIBR,tex,Cypher,0.85,1.07,0.66,190.0,234.0,149.0,28.0,18.0,10.0,30.0,14.0,16.0,7.0,2.0,5.0,-2.0,4.0,-6.0,0.64,0.6,0.67,137.0,158.0,119.0,0.31,0.37,0.26,4.0,4.0,0.0,4.0,2.0,2.0,0.0,2.0,-2.0,all,all,all,2026-05-17 19:10:00,https://www.vlr.gg/660378/mibr-vs-100-thieves-vct-2026-americas-stage-1-lr2,VCT 2026: Americas Stage 1
MIBR,Mazino,Brimstone,0.82,0.6,1.0,185.0,146.0,217.0,27.0,10.0,17.0,32.0,14.0,18.0,12.0,7.0,5.0,-5.0,-4.0,-1.0,0.55,0.5,0.58,126.0,94.0,152.0,0.29,0.26,0.31,1.0,0.0,1.0,3.0,2.0,1.0,-2.0,-2.0,0.0,all,all,all,2026-05-17 19:10:00,https://www.vlr.gg/660378/mibr-vs-100-thieves-vct-2026-americas-stage-1-lr2,VCT 2026: Americas Stage 1
MIBR,zekken,Neon,0.81,0.51,1.06,194.0,155.0,228.0,29.0,12.0,17.0,34.0,16.0,18.0,10.0,1.0,9.0,-5.0,-4.0,-1.0,0.57,0.4,0.71,123.0,89.0,151.0,0.26,0.22,0.29,9.0,1.0,8.0,9.0,7.0,2.0,0.0,-6.0,6.0,all,all,all,2026-05-17 19:10:00,https://www.vlr.gg/660378/mibr-vs-100-thieves-vct-2026-americas-stage-1-lr2,VCT 2026: Americas Stage 1
100T,Asuna,Raze,1.56,1.96,1.09,311.0,370.0,246.0,50.0,35.0,15.0,29.0,13.0,16.0,12.0,6.0,6.0,21.0,22.0,-1.0,0.8,0.88,0.7,195.0,221.0,164.0,0.19,0.22,0.15,10.0,4.0,6.0,8.0,3.0,5.0,2.0,1.0,1.0,all,all,all,2026-05-17 19:10:00,https://www.vlr.gg/660378/mibr-vs-100-thieves-vct-2026-americas-stage-1-lr2,VCT 2026: Americas Stage 1
100T,bang,Brimstone,1.33,1.26,1.42,217.0,214.0,222.0,36.0,19.0,17.0,26.0,14.0,12.0,28.0,16.0,12.0,10.0,5.0,5.0,0.84,0.96,0.7,126.0,119.0,134.0,0.28,0.23,0.38,0.0,0.0,0.0,3.0,2.0,1.0,-3.0,-2.0,-1.0,all,all,all,2026-05-17 19:10:00,https://www.vlr.gg/660378/mibr-vs-100-thieves-vct-2026-americas-stage-1-lr2,VCT 2026: Americas Stage 1
100T,Timotino,Neon,1.09,1.03,1.17,199.0,196.0,212.0,32.0,17.0,15.0,30.0,15.0,15.0,10.0,4.0,6.0,2.0,2.0,0.0,0.66,0.63,0.7,142.0,137.0,148.0,0.22,0.17,0.29,9.0,5.0,4.0,8.0,5.0,3.0,1.0,0.0,1.0,all,all,all,2026-05-17 19:10:00,https://www.vlr.gg/660378/mibr-vs-100-thieves-vct-2026-americas-stage-1-lr2,VCT 2026: Americas Stage 1
100T,vora,Fade,1.0,0.9,1.12,162.0,137.0,184.0,21.0,10.0,11.0,25.0,12.0,13.0,14.0,5.0,9.0,-4.0,-2.0,-2.0,0.75,0.75,0.75,127.0,116.0,140.0,0.2,0.21,0.19,1.0,1.0,0.0,2.0,2.0,0.0,-1.0,-1.0,0.0,all,all,all,2026-05-17 19:10:00,https://www.vlr.gg/660378/mibr-vs-100-thieves-vct-2026-americas-stage-1-lr2,VCT 2026: Americas Stage 1
100T,Cryocells,Cypher,0.72,0.52,0.97,150.0,106.0,196.0,19.0,7.0,12.0,31.0,16.0,15.0,13.0,4.0,9.0,-12.0,-9.0,-3.0,0.73,0.63,0.85,91.0,68.0,120.0,0.09,0.08,0.09,3.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,all,all,all,2026-05-17 19:10:00,https://www.vlr.gg/660378/mibr-vs-100-thieves-vct-2026-americas-stage-1-lr2,VCT 2026: Americas Stage 1
MIBR,tex,Astra,1.08,1.29,0.95,226.0,337.0,153.0,16.0,10.0,6.0,12.0,6.0,6.0,3.0,1.0,2.0,4.0,4.0,0.0,0.8,0.88,0.75,165.0,221.0,128.0,0.33,0.31,0.37,2.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,-1.0,Breeze,265452,41:49,2026-05-17 19:10:00,https://www.vlr.gg/660378/mibr-vs-100-thieves-vct-2026-americas-stage-1-lr2,VCT 2026: Americas Stage 1
MIBR,Mazino,Harbor,0.89,0.98,0.83,194.0,195.0,195.0,14.0,6.0,8.0,15.0,5.0,10.0,5.0,3.0,2.0,-1.0,1.0,-2.0,0.5,0.5,0.5,129.0,116.0,138.0,0.36,0.35,0.38,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,Breeze,265452,41:49,2026-05-17 19:10:00,https://www.vlr.gg/660378/mibr-vs-100-thieves-vct-2026-americas-stage-1-lr2,VCT 2026: Americas Stage 1
MIBR,Verno,Skye,0.83,0.83,0.83,153.0,129.0,171.0,10.0,4.0,6.0,14.0,6.0,8.0,8.0,5.0,3.0,-4.0,-2.0,-2.0,0.7,0.88,0.58,106.0,91.0,116.0,0.21,0.21,0.21,0.0,0.0,0.0,3.0,0.0,3.0,-3.0,0.0,-3.0,Breeze,265452,41:49,2026-05-17 19:10:00,https://www.vlr.gg/660378/mibr-vs-100-thieves-vct-2026-americas-stage-1-lr2,VCT 2026: Americas Stage 1
MIBR,aspas,Jett,0.77,1.29,0.43,168.0,231.0,126.0,12.0,6.0,6.0,15.0,5.0,10.0,2.0,2.0,0.0,-3.0,1.0,-4.0,0.6,0.75,0.5,101.0,158.0,64.0,0.26,0.25,0.29,1.0,1.0,0.0,2.0,0.0,2.0,-1.0,1.0,-2.0,Breeze,265452,41:49,2026-05-17 19:10:00,https://www.vlr.gg/660378/mibr-vs-100-thieves-vct-2026-americas-stage-1-lr2,VCT 2026: Americas Stage 1
MIBR,zekken,Neon,0.65,0.34,0.86,190.0,156.0,214.0,12.0,5.0,7.0,17.0,7.0,10.0,5.0,0.0,5.0,-5.0,-2.0,-3.0,0.55,0.5,0.58,122.0,87.0,146.0,0.28,0.22,0.31,4.0,1.0,3.0,4.0,3.0,1.0,0.0,-2.0,2.0,Breeze,265452,41:49,2026-05-17 19:10:00,https://www.vlr.gg/660378/mibr-vs-100-thieves-vct-2026-americas-stage-1-lr2,VCT 2026: Americas Stage 1
100T,Asuna,Phoenix,1.5,1.87,0.93,291.0,359.0,189.0,21.0,16.0,5.0,13.0,7.0,6.0,7.0,3.0,4.0,8.0,9.0,-1.0,0.85,0.83,0.88,174.0,211.0,118.0,0.21,0.21,0.2,5.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,0.0,Breeze,265452,41:49,2026-05-17 19:10:00,https://www.vlr.gg/660378/mibr-vs-100-thieves-vct-2026-americas-stage-1-lr2,VCT 2026: Americas Stage 1
100T,bang,Harbor,1.32,1.29,1.37,216.0,232.0,193.0,17.0,10.0,7.0,12.0,7.0,5.0,12.0,9.0,3.0,5.0,3.0,2.0,0.8,0.92,0.63,124.0,136.0,108.0,0.24,0.19,0.38,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,Breeze,265452,41:49,2026-05-17 19:10:00,https://www.vlr.gg/660378/mibr-vs-100-thieves-vct-2026-americas-stage-1-lr2,VCT 2026: Americas Stage 1
100T,vora,Sova,1.23,1.16,1.34,202.0,179.0,236.0,13.0,7.0,6.0,11.0,5.0,6.0,8.0,2.0,6.0,2.0,2.0,0.0,0.75,0.75,0.75,167.0,152.0,190.0,0.22,0.22,0.23,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Breeze,265452,41:49,2026-05-17 19:10:00,https://www.vlr.gg/660378/mibr-vs-100-thieves-vct-2026-americas-stage-1-lr2,VCT 2026: Americas Stage 1
100T,Cryocells,Cypher,1.04,0.89,1.27,188.0,137.0,267.0,12.0,5.0,7.0,12.0,6.0,6.0,5.0,2.0,3.0,0.0,-1.0,1.0,0.9,0.83,1.0,113.0,77.0,168.0,0.12,0.1,0.14,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Breeze,265452,41:49,2026-05-17 19:10:00,https://www.vlr.gg/660378/mibr-vs-100-thieves-vct-2026-americas-stage-1-lr2,VCT 2026: Americas Stage 1
100T,Timotino,Neon,0.69,0.72,0.65,157.0,139.0,184.0,10.0,6.0,4.0,16.0,8.0,8.0,3.0,1.0,2.0,-6.0,-2.0,-4.0,0.65,0.67,0.63,119.0,113.0,128.0,0.17,0.12,0.23,4.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,Breeze,265452,41:49,2026-05-17 19:10:00,https://www.vlr.gg/660378/mibr-vs-100-thieves-vct-2026-americas-stage-1-lr2,VCT 2026: Americas Stage 1
LEV,Neon,Chamber,1.86,2.21,1.62,274.0,297.0,260.0,21.0,10.0,11.0,6.0,1.0,5.0,4.0,2.0,2.0,15.0,9.0,6.0,0.85,0.88,0.83,175.0,175.0,175.0,0.28,0.07,0.42,4.0,1.0,3.0,1.0,1.0,0.0,3.0,0.0,3.0,Ascent,265434,52:49,2026-05-22 17:00:00,https://www.vlr.gg/660373/leviat-n-vs-g2-esports-vct-2026-americas-stage-1-ubf,VCT 2026: Americas Stage 1
LEV,spike,Neon,1.39,1.25,1.48,346.0,327.0,359.0,25.0,10.0,15.0,13.0,6.0,7.0,6.0,2.0,4.0,12.0,4.0,8.0,0.85,0.88,0.83,250.0,235.0,260.0,0.26,0.27,0.26,3.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,Ascent,265434,52:49,2026-05-22 17:00:00,https://www.vlr.gg/660373/leviat-n-vs-g2-esports-vct-2026-americas-stage-1-ubf,VCT 2026: Americas Stage 1
LEV,blowz,Sova,1.03,1.29,0.86,152.0,213.0,112.0,11.0,7.0,4.0,10.0,4.0,6.0,11.0,3.0,8.0,1.0,3.0,-2.0,0.8,1.0,0.67,112.0,148.0,87.0,0.21,0.22,0.19,2.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,-1.0,Ascent,265434,52:49,2026-05-22 17:00:00,https://www.vlr.gg/660373/leviat-n-vs-g2-esports-vct-2026-americas-stage-1-ubf,VCT 2026: Americas Stage 1
LEV,kiNgg,Omen,0.98,1.34,0.74,140.0,188.0,109.0,11.0,6.0,5.0,9.0,3.0,6.0,7.0,2.0,5.0,2.0,3.0,-1.0,0.85,1.0,0.75,87.0,141.0,51.0,0.3,0.32,0.28,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Ascent,265434,52:49,2026-05-22 17:00:00,https://www.vlr.gg/660373/leviat-n-vs-g2-esports-vct-2026-americas-stage-1-ubf,VCT 2026: Americas Stage 1
LEV,Sato,Phoenix,0.96,0.59,1.21,212.0,171.0,240.0,15.0,5.0,10.0,14.0,7.0,7.0,12.0,4.0,8.0,1.0,-2.0,3.0,0.75,0.63,0.83,126.0,107.0,139.0,0.31,0.21,0.36,4.0,2.0,2.0,1.0,0.0,1.0,3.0,2.0,1.0,Ascent,265434,52:49,2026-05-22 17:00:00,https://www.vlr.gg/660373/leviat-n-vs-g2-esports-vct-2026-americas-stage-1-ubf,VCT 2026: Americas Stage 1
G2,trent,Sova,1.06,0.86,1.37,178.0,103.0,292.0,12.0,4.0,8.0,15.0,8.0,7.0,5.0,4.0,1.0,-3.0,-4.0,1.0,0.65,0.5,0.88,109.0,62.0,180.0,0.26,0.14,0.29,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,Ascent,265434,52:49,2026-05-22 17:00:00,https://www.vlr.gg/660373/leviat-n-vs-g2-esports-vct-2026-americas-stage-1-ubf,VCT 2026: Americas Stage 1
G2,valyn,Astra,0.96,1.21,0.59,214.0,259.0,147.0,15.0,11.0,4.0,18.0,10.0,8.0,5.0,5.0,0.0,-3.0,1.0,-4.0,0.6,0.67,0.5,134.0,154.0,105.0,0.28,0.26,0.33,1.0,1.0,0.0,3.0,1.0,2.0,-2.0,0.0,-2.0,Ascent,265434,52:49,2026-05-22 17:00:00,https://www.vlr.gg/660373/leviat-n-vs-g2-esports-vct-2026-americas-stage-1-ubf,VCT 2026: Americas Stage 1
G2,BABYBAY,Vyse,0.64,0.81,0.39,134.0,149.0,114.0,9.0,6.0,3.0,17.0,9.0,8.0,6.0,4.0,2.0,-8.0,-3.0,-5.0,0.55,0.58,0.5,99.0,117.0,73.0,0.22,0.24,0.18,1.0,1.0,0.0,2.0,1.0,1.0,-1.0,0.0,-1.0,Ascent,265434,52:49,2026-05-22 17:00:00,https://www.vlr.gg/660373/leviat-n-vs-g2-esports-vct-2026-americas-stage-1-ubf,VCT 2026: Americas Stage 1
G2,leaf,Phoenix,0.64,0.53,0.8,153.0,124.0,196.0,8.0,4.0,4.0,16.0,9.0,7.0,7.0,5.0,2.0,-8.0,-5.0,-3.0,0.5,0.5,0.5,105.0,89.0,130.0,0.19,0.36,0.12,1.0,0.0,1.0,5.0,4.0,1.0,-4.0,-4.0,0.0,Ascent,265434,52:49,2026-05-22 17:00:00,https://www.vlr.gg/660373/leviat-n-vs-g2-esports-vct-2026-americas-stage-1-ubf,VCT 2026: Americas Stage 1
G2,jawgemo,Yoru,0.45,0.68,0.12,125.0,150.0,88.0,8.0,6.0,2.0,17.0,9.0,8.0,1.0,0.0,1.0,-9.0,-3.0,-6.0,0.35,0.33,0.38,91.0,104.0,71.0,0.27,0.33,0.11,1.0,1.0,0.0,4.0,2.0,2.0,-3.0,-1.0,-2.0,Ascent,265434,52:49,2026-05-22 17:00:00,https://www.vlr.gg/660373/leviat-n-vs-g2-esports-vct-2026-americas-stage-1-ubf,VCT 2026: Americas Stage 1
LEV,Neon,Chamber,1.28,1.17,1.4,231.0,201.0,262.0,51.0,26.0,25.0,32.0,18.0,14.0,13.0,7.0,6.0,19.0,8.0,11.0,0.77,0.75,0.79,143.0,119.0,171.0,0.24,0.17,0.31,8.0,3.0,5.0,5.0,3.0,2.0,3.0,0.0,3.0,all,all,all,2026-05-22 17:00:00,https://www.vlr.gg/660373/leviat-n-vs-g2-esports-vct-2026-americas-stage-1-ubf,VCT 2026: Americas Stage 1
LEV,blowz,Sova,1.1,1.24,0.94,180.0,210.0,154.0,41.0,26.0,15.0,36.0,19.0,17.0,23.0,11.0,12.0,5.0,7.0,-2.0,0.77,0.78,0.75,132.0,148.0,115.0,0.31,0.3,0.33,4.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,all,all,all,2026-05-22 17:00:00,https://www.vlr.gg/660373/leviat-n-vs-g2-esports-vct-2026-americas-stage-1-ubf,VCT 2026: Americas Stage 1
LEV,spike,Neon,1.06,0.94,1.2,242.0,230.0,258.0,51.0,26.0,25.0,40.0,23.0,17.0,19.0,9.0,10.0,11.0,3.0,8.0,0.8,0.75,0.86,160.0,147.0,176.0,0.27,0.35,0.22,10.0,6.0,4.0,8.0,6.0,2.0,2.0,0.0,2.0,all,all,all,2026-05-22 17:00:00,https://www.vlr.gg/660373/leviat-n-vs-g2-esports-vct-2026-americas-stage-1-ubf,VCT 2026: Americas Stage 1
LEV,Sato,Phoenix,1.06,0.91,1.23,234.0,213.0,247.0,48.0,23.0,25.0,42.0,25.0,17.0,22.0,10.0,12.0,6.0,-2.0,8.0,0.77,0.75,0.79,144.0,139.0,150.0,0.34,0.31,0.38,9.0,4.0,5.0,6.0,2.0,4.0,3.0,2.0,1.0,all,all,all,2026-05-22 17:00:00,https://www.vlr.gg/660373/leviat-n-vs-g2-esports-vct-2026-americas-stage-1-ubf,VCT 2026: Americas Stage 1
LEV,kiNgg,Omen,0.98,1.1,0.84,156.0,157.0,150.0,34.0,19.0,15.0,31.0,16.0,15.0,15.0,5.0,10.0,3.0,3.0,0.0,0.8,0.81,0.79,100.0,114.0,84.0,0.27,0.24,0.31,6.0,4.0,2.0,2.0,0.0,2.0,4.0,4.0,0.0,all,all,all,2026-05-22 17:00:00,https://www.vlr.gg/660373/leviat-n-vs-g2-esports-vct-2026-americas-stage-1-ubf,VCT 2026: Americas Stage 1
G2,BABYBAY,Vyse,1.01,1.05,0.98,175.0,177.0,180.0,36.0,17.0,19.0,42.0,19.0,23.0,19.0,10.0,9.0,-6.0,-2.0,-4.0,0.68,0.64,0.72,131.0,133.0,129.0,0.2,0.19,0.22,2.0,2.0,0.0,4.0,1.0,3.0,-2.0,1.0,-3.0,all,all,all,2026-05-22 17:00:00,https://www.vlr.gg/660373/leviat-n-vs-g2-esports-vct-2026-americas-stage-1-ubf,VCT 2026: Americas Stage 1
